STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl,CFS07DDGEO
AR,5,Stone County,137,05137,2015,1.77,0.0,1.11,0.0,0.04,--,--,0.5,0.0,0.0,0.0,0.0,0.0,2.31,050
AR,5,Union County,139,05139,2015,4.29,0.0,3.57,5.89,0.0,--,--,0.18,0.0,0.0,4.62,0.0,4.62,14.98,050
AR,5,Van Buren County,141,05141,2015,2.19,0.02,1.49,0.0,0.0,--,--,0.33,0.0,0.05,0.0,0.0,0.0,2.59,050
AR,5,Washington County,143,05143,2015,0.19,0.0,20.07,0.0,0.03,--,--,2.1,0.0,0.0,0.0,0.0,0.0,2.32,050
AR,5,White County,145,05145,2015,7.72,0.77,7.05,0.0,141.22,--,--,0.8,0.09,0.1,0.0,0.0,0.0,150.7,050
AR,5,Woodruff County,147,05147,2015,0.53,0.0,0.6,0.0,512.14,--,--,0.02,0.0,0.0,6.11,6.11,0.0,518.8,050
AR,5,Yell County,149,05149,2015,4.82,0.11,1.93,0.0,0.0,--,--,0.87,0.0,0.0,0.0,0.0,0.0,5.8,050
CA,6,Alameda County,1,06001,2015,168.74,0.49,98.86,0.9,9.51,7.64,1.87,0.27,0.0,4.3,0.0,0.0,0.0,184.21,064
CA,6,Alpine County,3,06003,2015,0.1,0.04,0.1,0.0,9.69,9.69,0,0.0,0.0,0.02,0.0,0.0,0.0,9.85,069
CA,6,Amador County,5,06005,2015,8.64,0.97,3.96,0.41,20.75,20.46,0.29,0.23,7.44,1.95,0.27,0.0,0.27,40.66,069
CA,6,Butte County,7,06007,2015,28.81,3.37,22.06,4.02,752.68,752.2,0.48,0.29,21.27,1.46,0.0,0.0,0.0,811.9,069
CA,6,Calaveras County,9,06009,2015,6.59,1.18,4.52,0.17,8.8,8.18,0.62,0.25,0.0,0.02,0.0,0.0,0.0,17.01,069
CA,6,Colusa County,11,06011,2015,2.46,0.3,1.88,0.84,695.25,695.18,0.07,0.24,0.0,0.0,0.28,0.0,0.28,699.37,069
CA,6,Contra Costa County,13,06013,2015,139.97,6.65,79.06,3.34,87.09,84.9,2.19,0.4,0.0,0.81,18.51,17.57,0.94,256.77,064
CA,6,Del Norte County,15,06015,2015,2.4,0.16,1.75,0.0,16.42,16.35,0.07,0.57,0.0,0.0,0.0,0.0,0.0,19.55,069
CA,6,El Dorado County,17,06017,2015,27.8,2.8,18.28,0.89,26.78,25.64,1.14,0.18,0.0,0.02,0.0,0.0,0.0,58.47,062
CA,6,Fresno County,19,06019,2015,157.08,10.57,112.49,10.51,1616.63,1614.96,1.67,13.24,8.24,7.88,0.02,0.0,0.02,1824.17,069
CA,6,Glenn County,21,06021,2015,2.55,0.92,2.68,0.27,660.65,660.62,0.03,1.98,0.0,0.28,0.0,0.0,0.0,666.65,069
CA,6,Humboldt County,23,06023,2015,11.49,0.57,7.82,0.48,59.97,59.58,0.39,1.71,0.0,0.36,0.0,0.0,0.0,74.58,069
CA,6,Imperial County,25,06025,2015,24.47,1.69,21.64,1.2,1850.34,1849.88,0.46,5.86,10.88,9.31,14.57,0.0,14.57,1918.32,069
CA,6,Inyo County,27,06027,2015,2.42,0.04,1.6,0.09,17.5,17.17,0.33,0.23,35.2,0.83,5.68,0.0,5.68,61.99,069
CA,6,Kern County,29,06029,2015,168.87,2.3,108.37,2.46,1617.68,1614.93,2.75,12.17,4.52,108.51,1.03,0.0,1.03,1917.54,069
CA,6,Kings County,31,06031,2015,29.07,0.88,18.13,3.08,637.42,637.13,0.29,14.87,0.0,0.0,0.0,0.0,0.0,685.32,069
CA,6,Lake County,33,06033,2015,2.93,1.57,3.68,0.96,52.79,52.51,0.28,0.07,0.0,0.22,4.2,0.0,4.2,62.74,069
CA,6,Lassen County,35,06035,2015,3.8,1.0,3.64,0.0,88.68,88.54,0.14,0.65,17.29,0.34,0.38,0.0,0.38,112.14,069
CA,6,Los Angeles County,37,06037,2015,1256.44,2.41,820.29,103.27,34.6,17.63,16.97,0.37,0.04,107.38,436.0,436.0,0.0,1940.51,061
CA,6,Madera County,39,06039,2015,15.63,3.27,14.94,4.57,772.43,771.58,0.85,6.18,0.0,0.01,0.0,0.0,0.0,802.09,069
CA,6,Marin County,41,06041,2015,28.19,0.21,19.79,0.2,41.02,40.5,0.52,1.19,0.0,0.03,0.0,0.0,0.0,70.84,064
CA,6,Mariposa County,43,06043,2015,0.68,1.1,1.54,0.0,17.45,17.41,0.04,0.39,0.0,0.05,0.0,0.0,0.0,19.67,069
CA,6,Mendocino County,45,06045,2015,8.83,1.85,6.49,3.35,68.7,68.56,0.14,0.35,0.01,0.17,0.0,0.0,0.0,83.26,069
CA,6,Merced County,47,06047,2015,50.17,5.77,31.0,5.63,970.62,970.36,0.26,24.86,34.33,0.74,0.21,0.0,0.21,1092.33,069
CA,6,Modoc County,49,06049,2015,0.6,0.43,0.83,0.0,171.49,171.16,0.33,0.82,0.27,0.08,0.0,0.0,0.0,173.69,069
CA,6,Mono County,51,06051,2015,1.98,0.17,1.38,0.03,58.53,58.34,0.19,0.07,10.17,0.02,0.0,0.0,0.0,70.97,069
CA,6,Monterey County,53,06053,2015,38.23,2.71,28.7,2.16,168.86,166.87,1.99,0.97,0.0,6.61,160.66,160.29,0.37,380.2,069
CA,6,Napa County,55,06055,2015,15.28,0.94,9.74,7.55,102.7,101.94,0.76,0.16,0.59,0.0,0.0,0.0,0.0,127.22,064
CA,6,Nevada County,57,06057,2015,11.44,3.11,10.06,0.08,48.44,47.2,1.24,0.11,0.0,0.38,0.0,0.0,0.0,63.56,062
CA,6,Orange County,59,06059,2015,457.54,1.98,284.68,18.11,11.89,2.54,9.35,0.03,0.0,11.86,62.36,62.36,0.0,563.77,061
CA,6,Placer County,61,06061,2015,54.07,6.18,41.05,1.92,133.48,130.26,3.22,0.3,0.0,0.3,0.0,0.0,0.0,196.25,062
CA,6,Plumas County,63,06063,2015,2.15,0.23,1.61,1.35,102.78,101.7,1.08,0.27,0.02,0.29,0.0,0.0,0.0,107.09,069
CA,6,Riverside County,65,06065,2015,440.73,1.94,279.65,5.23,741.79,712.46,29.33,4.15,17.67,11.44,1.46,0.0,1.46,1224.41,061
CA,6,Sacramento County,67,06067,2015,231.29,6.6,162.89,16.91,442.06,440.37,1.69,1.82,171.43,2.18,1.89,0.0,1.89,874.18,062
CA,6,San Benito County,69,06069,2015,5.24,0.7,4.34,4.02,15.12,14.86,0.26,0.64,0.0,0.28,0.0,0.0,0.0,26.0,064
CA,6,San Bernardino County,71,06071,2015,337.7,0.08,217.63,46.01,33.33,27.82,5.51,6.86,10.38,9.98,13.04,0.0,13.04,457.38,061
CA,6,San Diego County,73,06073,2015,408.82,4.5,265.44,1.62,118.28,102.27,16.01,1.06,0.0,2.97,80.58,80.58,0.0,617.83,063
CA,6,San Francisco County,75,06075,2015,67.54,0.17,36.89,0.0,0.58,0,0.58,0.0,0.0,0.08,0.0,0.0,0.0,68.37,064
CA,6,San Joaquin County,77,06077,2015,93.39,7.09,62.53,22.88,1190.25,1189.01,1.24,9.49,11.89,1.85,0.0,0.0,0.0,1336.84,069
CA,6,San Luis Obispo County,79,06079,2015,29.1,3.83,23.47,3.88,78.97,76.75,2.22,1.01,0.0,1.0,1985.38,1985.38,0.0,2103.17,069
CA,6,San Mateo County,81,06081,2015,68.39,1.27,46.87,0.17,23.08,22.1,0.98,0.07,0.0,0.0,0.0,0.0,0.0,92.98,064
CA,6,Santa Barbara County,83,06083,2015,49.94,0.52,30.11,6.36,55.95,52.95,3,0.88,0.0,6.89,0.0,0.0,0.0,120.54,069
CA,6,Santa Clara County,85,06085,2015,194.59,2.7,112.06,12.48,8.1,5.75,2.35,0.27,0.05,0.0,0.25,0.0,0.25,218.44,064
CA,6,Santa Cruz County,87,06087,2015,18.45,1.39,13.24,6.85,31.34,30.9,0.44,0.12,0.0,0.5,0.0,0.0,0.0,58.65,064
CA,6,Shasta County,89,06089,2015,33.47,1.53,23.3,15.16,160.97,160.51,0.46,0.62,31.05,0.89,1.06,0.0,1.06,244.75,069
CA,6,Sierra County,91,06091,2015,0.37,0.02,0.26,0.45,23.36,23.36,0,0.15,0.0,0.0,0.0,0.0,0.0,24.35,069
CA,6,Siskiyou County,93,06093,2015,4.61,1.3,3.89,2.29,201.48,201.17,0.31,0.9,18.95,0.36,0.0,0.0,0.0,229.89,069
CA,6,Solano County,95,06095,2015,52.18,1.68,32.98,6.08,395.52,394.73,0.79,1.14,0.0,0.1,0.0,0.0,0.0,456.7,064
CA,6,Sonoma County,97,06097,2015,40.49,5.06,31.82,14.5,210.34,208.95,1.39,3.87,17.44,0.13,25.24,0.0,25.24,317.07,064
CA,6,Stanislaus County,99,06099,2015,80.48,4.51,50.12,15.22,1034.16,1033.54,0.62,16.64,0.32,0.45,0.42,0.0,0.42,1152.2,069
CA,6,Sutter County,101,06101,2015,13.61,1.27,9.48,8.58,636.09,635.98,0.11,0.13,0.0,0.2,0.01,0.0,0.01,659.89,062
CA,6,Tehama County,103,06103,2015,5.26,2.74,6.41,1.79,269.33,269.15,0.18,1.31,258.42,0.3,0.0,0.0,0.0,539.15,069
CA,6,Trinity County,105,06105,2015,0.99,0.5,1.14,0.5,10.72,10.69,0.03,0.08,9.62,0.02,0.0,0.0,0.0,22.43,069
CA,6,Tulare County,107,06107,2015,70.33,7.16,51.78,15.98,1395.96,1394.94,1.02,41.47,0.02,1.27,0.13,0.0,0.13,1532.32,069
CA,6,Tuolumne County,109,06109,2015,5.47,0.18,3.8,1.53,3.15,2.78,0.37,0.17,16.2,0.0,0.07,0.0,0.07,26.77,069
CA,6,Ventura County,111,06111,2015,130.02,1.75,77.67,10.21,85.11,79.97,5.14,0.14,13.04,10.85,61.85,61.85,0.0,312.97,061
CA,6,Yolo County,113,06113,2015,26.91,1.69,16.9,0.79,571.68,571.24,0.44,0.48,0.0,0.88,0.0,0.0,0.0,602.43,062
CA,6,Yuba County,115,06115,2015,8.95,0.7,7.42,1.22,314.62,314.19,0.43,0.38,0.0,1.15,0.0,0.0,0.0,327.02,062
CO,8,Adams County,1,08001,2015,78.89,0.94,37.47,0.26,87.03,85.51,1.52,0.09,0.0,0.21,2.9,0.0,2.9,170.32,081
CO,8,Alamosa County,3,08003,2015,2.09,0.84,2.09,0.0,136.61,136.45,0.16,0.15,1.03,0.02,0.0,0.0,0.0,140.74,089
CO,8,Arapahoe County,5,08005,2015,141.39,1.26,142.64,0.0,3.56,1.39,2.17,0.13,0.65,0.02,0.0,0.0,0.0,147.01,081
CO,8,Archuleta County,7,08007,2015,1.51,1.07,3.51,0.0,41.95,41.79,0.16,0.19,0.0,0.07,0.0,0.0,0.0,44.79,089
CO,8,Baca County,9,08009,2015,0.45,0.1,0.34,0.0,125.24,125.24,0,0.51,0.0,0.21,0.0,0.0,0.0,126.51,089
CO,8,Bent County,11,08011,2015,0.81,0.2,0.49,0.0,167.81,167.81,0,0.26,0.09,0.07,0.0,0.0,0.0,169.24,089
CO,8,Boulder County,13,08013,2015,48.3,0.38,33.12,0.17,103.76,102.23,1.53,0.17,11.17,0.09,1.56,0.0,1.56,165.6,081
CO,8,Broomfield County,14,08014,2015,5.67,0.0,5.67,0.0,1.38,1.16,0.22,0.0,0.0,0.0,0.0,0.0,0.0,7.05,081
CO,8,Chaffee County,15,08015,2015,3.96,0.48,1.65,0.0,115.24,115.05,0.19,0.1,20.51,0.12,0.0,0.0,0.0,140.41,089
CO,8,Cheyenne County,17,08017,2015,0.36,0.13,0.36,0.0,29.35,29.24,0.11,0.22,0.0,0.39,0.0,0.0,0.0,30.45,089
CO,8,Clear Creek County,19,08019,2015,1.17,0.38,1.09,0.0,0.0,0,0,0.0,0.0,0.07,0.0,0.0,0.0,1.62,081
CO,8,Conejos County,21,08021,2015,3.38,0.93,2.09,0.0,293.97,293.97,0,0.36,12.26,0.05,0.0,0.0,0.0,310.95,089
CO,8,Costilla County,23,08023,2015,0.45,0.21,0.51,0.0,92.85,92.85,0,0.09,0.0,0.05,0.0,0.0,0.0,93.65,089
CO,8,Crowley County,25,08025,2015,1.0,0.14,0.43,0.0,11.87,11.87,0,0.98,0.0,0.03,0.0,0.0,0.0,14.02,089
CO,8,Custer County,27,08027,2015,0.38,0.21,0.38,0.0,34.78,34.77,0.01,0.08,0.04,0.06,0.0,0.0,0.0,35.55,089
CO,8,Delta County,29,08029,2015,5.0,1.5,6.21,0.0,341.47,340.86,0.61,0.51,11.19,0.63,0.0,0.0,0.0,360.3,089
CO,8,Denver County,31,08031,2015,163.27,0.0,109.75,0.0,1.53,0.45,1.08,0.0,0.0,0.0,0.0,0.0,0.0,164.8,081
CO,8,Dolores County,33,08033,2015,0.25,0.15,0.3,0.0,4.16,4.16,0,0.03,0.0,0.02,0.0,0.0,0.0,4.61,089
CO,8,Douglas County,35,08035,2015,38.48,1.71,25.07,0.0,11.74,9.58,2.16,0.16,0.0,0.04,0.0,0.0,0.0,52.13,081
CO,8,Eagle County,37,08037,2015,10.31,0.4,6.61,0.0,132.14,129.17,2.97,0.09,1.48,0.21,0.0,0.0,0.0,144.63,089
CO,8,Elbert County,39,08039,2015,0.85,2.23,2.97,0.0,15.14,14.92,0.22,0.26,0.0,0.07,0.0,0.0,0.0,18.55,081
CO,8,El Paso County,41,08041,2015,88.35,4.33,77.36,0.0,8.58,6.4,2.18,0.23,0.0,0.1,2.56,0.0,2.56,104.15,089
CO,8,Fremont County,43,08043,2015,6.42,0.73,4.72,0.68,95.48,95.01,0.47,0.28,0.01,0.3,0.0,0.0,0.0,103.9,089
CO,8,Garfield County,45,08045,2015,11.64,1.84,8.34,0.0,234.45,232.43,2.02,0.28,18.0,0.77,0.0,0.0,0.0,266.98,089
CO,8,Gilpin County,47,08047,2015,0.68,0.2,0.62,0.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.9,081
CO,8,Grand County,49,08049,2015,2.31,0.13,1.61,0.0,183.29,182.83,0.46,0.17,38.82,0.1,0.0,0.0,0.0,224.82,089
CO,8,Gunnison County,51,08051,2015,1.88,0.11,1.19,0.02,520.53,520.24,0.29,0.23,8.9,0.38,0.0,0.0,0.0,532.05,089
CO,8,Hinsdale County,53,08053,2015,0.24,0.12,0.25,0.0,20.45,20.45,0,0.02,8.5,0.01,0.0,0.0,0.0,29.34,089
CO,8,Huerfano County,55,08055,2015,2.97,0.15,1.03,0.0,38.07,37.77,0.3,0.06,0.25,0.13,0.0,0.0,0.0,41.63,089
CO,8,Jackson County,57,08057,2015,0.32,0.11,0.28,0.0,340.4,340.4,0,0.14,2.15,0.09,0.0,0.0,0.0,343.21,089
CO,8,Jefferson County,59,08059,2015,22.99,1.93,55.4,42.5,22.27,18.55,3.72,0.06,0.0,0.08,0.02,0.0,0.02,89.85,081
CO,8,Kiowa County,61,08061,2015,0.23,0.1,0.24,0.0,1.71,1.6,0.11,0.1,0.0,0.07,0.0,0.0,0.0,2.21,089
CO,8,Kit Carson County,63,08063,2015,1.27,0.46,1.53,0.0,110.88,110.87,0.01,1.66,0.0,0.15,0.0,0.0,0.0,114.42,089
CO,8,Lake County,65,08065,2015,4.47,0.57,1.27,0.0,14.01,13.99,0.02,0.01,3.29,0.37,0.0,0.0,0.0,22.72,089
CO,8,La Plata County,67,08067,2015,5.74,0.56,5.74,0.14,322.14,321.82,0.32,0.32,2.44,0.83,0.0,0.0,0.0,332.17,089
CO,8,Larimer County,69,08069,2015,30.58,0.1,30.67,0.0,119.13,117.27,1.86,0.82,7.21,0.62,3.77,0.0,3.77,162.23,089
CO,8,Las Animas County,71,08071,2015,3.46,0.41,3.32,0.0,21.09,21.09,0,0.53,0.0,8.39,0.0,0.0,0.0,33.88,089
CO,8,Lincoln County,73,08073,2015,0.78,0.07,0.56,0.0,4.54,4.43,0.11,0.48,0.0,0.2,0.0,0.0,0.0,6.07,089
CO,8,Logan County,75,08075,2015,3.26,0.68,2.29,0.55,143.12,142.72,0.4,2.43,0.33,0.44,0.0,0.0,0.0,150.81,089
CO,8,Mesa County,77,08077,2015,17.51,0.34,11.58,1.72,756.96,755.23,1.73,0.33,73.26,0.5,0.0,0.0,0.0,850.62,089
CO,8,Mineral County,79,08079,2015,0.22,0.03,0.14,0.0,7.02,7.02,0,0.0,0.0,0.02,0.0,0.0,0.0,7.29,089
CO,8,Moffat County,81,08081,2015,1.74,0.41,1.41,0.01,121.18,120.73,0.45,0.45,2.82,0.81,11.12,0.0,11.12,138.54,089
CO,8,Montezuma County,83,08083,2015,4.37,0.45,2.41,0.0,185.09,184.77,0.32,0.31,1.77,0.0,0.0,0.0,0.0,191.99,089
CO,8,Montrose County,85,08085,2015,9.13,0.61,8.55,0.0,671.64,670.56,1.08,0.44,10.8,0.05,0.96,0.0,0.96,693.63,089
CO,8,Morgan County,87,08087,2015,5.96,0.24,3.86,5.12,122.61,122.23,0.38,3.29,0.0,0.35,4.76,0.0,4.76,142.33,089
CO,8,Otero County,89,08089,2015,3.99,0.11,1.55,0.0,349.07,348.87,0.2,0.88,0.0,0.01,0.0,0.0,0.0,354.06,089
CO,8,Ouray County,91,08091,2015,1.8,0.27,1.03,0.0,94.26,94.04,0.22,0.08,0.49,0.01,0.0,0.0,0.0,96.91,089
CO,8,Park County,93,08093,2015,0.4,1.84,2.19,0.0,33.64,33.64,0,0.1,3.23,0.26,0.0,0.0,0.0,39.47,081
CO,8,Phillips County,95,08095,2015,0.8,0.23,0.87,0.0,73.62,73.56,0.06,0.38,0.0,0.03,0.0,0.0,0.0,75.06,089
CO,8,Pitkin County,97,08097,2015,8.13,0.84,3.15,0.0,117.31,117.02,0.29,0.05,0.0,0.0,0.0,0.0,0.0,126.33,089
CO,8,Prowers County,99,08099,2015,1.91,0.06,1.43,0.0,110.39,110.39,0,1.24,0.0,0.06,0.0,0.0,0.0,113.66,089
CO,8,Pueblo County,101,08101,2015,41.29,0.22,10.16,32.66,265.53,264.7,0.83,0.21,3.75,0.13,0.0,0.0,0.0,343.79,089
CO,8,Rio Blanco County,103,08103,2015,1.89,0.42,1.49,0.0,135.75,135.29,0.46,0.18,0.0,10.91,0.0,0.0,0.0,149.15,089
CO,8,Rio Grande County,105,08105,2015,1.2,0.52,1.3,0.0,557.03,556.89,0.14,0.19,2.17,0.07,0.0,0.0,0.0,561.18,089
CO,8,Routt County,107,08107,2015,2.88,0.12,1.93,0.0,171.63,171.19,0.44,0.51,3.26,0.01,4.6,0.0,4.6,183.01,089
CO,8,Saguache County,109,08109,2015,0.69,0.26,1.04,0.0,366.3,366.19,0.11,0.28,0.04,0.06,0.0,0.0,0.0,367.63,089
CO,8,San Juan County,111,08111,2015,0.24,0.01,0.09,0.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.27,089
CO,8,San Miguel County,113,08113,2015,0.68,0.27,0.78,0.0,47.09,47.02,0.07,0.03,0.2,0.07,0.0,0.0,0.0,48.34,089
CO,8,Sedgwick County,115,08115,2015,0.69,0.09,0.5,0.0,73.59,73.59,0,0.15,0.0,0.02,0.0,0.0,0.0,74.54,089
CO,8,Summit County,117,08117,2015,6.63,0.76,6.93,0.0,50.12,49.67,0.45,0.01,0.0,0.02,0.0,0.0,0.0,57.54,089
CO,8,Teller County,119,08119,2015,6.17,0.4,1.5,0.0,2.48,2.26,0.22,0.03,0.0,0.42,0.0,0.0,0.0,9.5,089
CO,8,Washington County,121,08121,2015,0.35,0.28,0.54,0.0,46.18,46.14,0.04,0.65,0.0,1.27,0.0,0.0,0.0,48.73,089
CO,8,Weld County,123,08123,2015,28.3,0.2,27.04,0.25,366.35,364.65,1.7,8.55,6.78,1.18,4.91,0.0,4.91,416.52,081
CO,8,Yuma County,125,08125,2015,1.42,0.53,1.42,0.0,323.08,322.78,0.3,2.72,3.25,0.15,0.0,0.0,0.0,331.15,089
CT,9,Fairfield County,1,09001,2015,87.98,7.0,36.98,3.87,2.01,0.18,1.83,0.03,0.0,0.32,356.56,356.56,0.0,457.77,092
CT,9,Hartford County,3,09003,2015,59.22,4.9,30.19,106.27,4.09,2.41,1.68,0.07,13.75,0.59,71.56,71.56,0.0,260.45,091
CT,9,Litchfield County,5,09005,2015,10.18,2.69,6.33,8.95,0.72,0.1,0.62,0.21,1.16,0.48,0.0,0.0,0.0,24.39,092
CT,9,Middlesex County,7,09007,2015,7.31,1.52,4.68,4.11,0.79,0.36,0.43,0.04,0.0,0.43,54.37,51.84,2.53,68.57,091
CT,9,New Haven County,9,09009,2015,54.49,6.53,27.51,41.4,1.47,0.34,1.13,0.06,3.02,0.46,61.36,61.36,0.0,168.79,092
CT,9,New London County,11,09011,2015,8.11,2.63,9.24,49.68,1.17,0.5,0.67,0.35,0.04,0.21,2048.85,2048.85,0.0,2111.04,099
CT,9,Tolland County,13,09013,2015,4.93,2.52,6.35,1.0,0.5,0.23,0.27,0.18,0.0,0.54,0.0,0.0,0.0,9.67,091
CT,9,Windham County,15,09015,2015,7.71,3.04,5.54,7.05,0.56,0.32,0.24,0.21,7.2,1.22,0.43,0.0,0.43,27.42,091
DE,10,Kent County,1,10001,2015,11.81,4.11,13.89,0.1,28.03,27.72,0.31,0.36,1.98,0.19,0.13,0.0,0.13,46.71,100
DE,10,New Castle County,3,10003,2015,60.61,4.56,44.54,288.6,2.18,0.99,1.19,0.11,0.0,0.11,268.48,254.21,14.27,624.65,100
DE,10,Sussex County,5,10005,2015,13.93,5.86,17.24,12.92,82.7,80.62,2.08,0.87,0.0,0.35,2.12,0.0,2.12,118.75,100
DC,11,District of Columbia,1,11001,2015,0.0,0.0,44.78,0.0,0.05,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,111
FL,12,Alachua County,1,12001,2015,23.37,4.12,16.86,0.05,15.3,14.83,0.47,0.81,0.0,0.0,2.0,0.0,2.0,45.65,129
FL,12,Baker County,3,12003,2015,0.9,2.12,2.48,0.15,0.35,0.35,0,0.1,0.0,0.0,0.0,0.0,0.0,3.62,121
FL,12,Bay County,5,12005,2015,47.62,2.3,16.73,0.14,3.08,1.54,1.54,0.02,0.0,0.0,171.13,170.16,0.97,224.29,129
FL,12,Bradford County,7,12007,2015,0.95,1.98,2.57,0.0,1.43,1.4,0.03,0.21,0.16,0.0,0.0,0.0,0.0,4.73,129
FL,12,Brevard County,9,12009,2015,31.45,2.79,35.86,6.3,38.27,32.82,5.45,0.33,0.26,0.0,518.85,518.85,0.0,598.25,129
FL,12,Broward County,11,12011,2015,233.65,0.64,154.38,0.1,47.81,37.56,10.25,0.05,0.08,0.0,379.78,379.78,0.0,662.11,122
FL,12,Calhoun County,13,12013,2015,0.58,0.91,1.26,0.0,2.85,2.85,0,0.06,0.33,0.0,0.0,0.0,0.0,4.73,129
FL,12,Charlotte County,15,12015,2015,7.51,0.42,12.67,0.0,14.22,13.05,1.17,0.01,0.0,0.43,0.0,0.0,0.0,22.59,129
FL,12,Citrus County,17,12017,2015,14.15,4.16,14.45,0.16,4.97,1.63,3.34,0.0,0.01,0.02,1265.46,1262.36,3.1,1288.93,129
FL,12,Clay County,19,12019,2015,13.51,6.86,14.99,0.0,1.56,0.94,0.62,0.23,0.0,0.0,0.0,0.0,0.0,22.16,121
FL,12,Collier County,21,12021,2015,51.82,3.96,39.56,0.0,142.42,127.06,15.36,0.01,0.05,3.35,0.0,0.0,0.0,201.61,129
FL,12,Columbia County,23,12023,2015,3.27,3.72,5.26,0.0,2.13,1.85,0.28,0.34,0.0,0.0,0.0,0.0,0.0,9.46,129
FL,12,DeSoto County,27,12027,2015,33.2,1.47,2.68,0.59,41.39,41.26,0.13,0.15,0.55,0.0,0.0,0.0,0.0,77.35,129
FL,12,Dixie County,29,12029,2015,0.62,0.98,1.3,0.0,4.09,4.09,0,0.15,0.0,0.0,0.0,0.0,0.0,5.84,129
FL,12,Duval County,31,12031,2015,109.03,12.73,81.2,16.88,8.57,1.71,6.86,0.12,0.0,0.0,652.53,646.37,6.16,799.86,121
FL,12,Escambia County,33,12033,2015,37.52,0.87,25.18,46.24,3.04,1.91,1.13,0.11,0.38,0.0,173.48,171.46,2.02,261.64,129
FL,12,Flagler County,35,12035,2015,9.17,0.3,6.82,0.0,13.57,11.46,2.11,0.05,2.02,0.0,0.0,0.0,0.0,25.11,123
FL,12,Franklin County,37,12037,2015,1.97,0.12,1.54,0.0,0.16,0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2.25,129
FL,12,Gadsden County,39,12039,2015,4.07,1.47,4.2,0.05,6.68,6.65,0.03,0.08,0.01,0.0,0.0,0.0,0.0,12.36,129
FL,12,Gilchrist County,41,12041,2015,0.23,1.29,1.39,0.14,12.02,12.02,0,2.25,0.0,0.0,0.0,0.0,0.0,15.93,129
FL,12,Glades County,43,12043,2015,0.51,0.48,0.85,6.65,121.06,121.01,0.05,0.22,0.0,3.69,0.0,0.0,0.0,132.61,129
FL,12,Gulf County,45,12045,2015,1.88,0.48,1.95,0.03,0.11,0.05,0.06,0.01,0.23,0.0,0.0,0.0,0.0,2.74,129
FL,12,Hamilton County,47,12047,2015,0.88,0.74,1.19,0.0,18.25,18.25,0,0.15,0.0,21.73,0.0,0.0,0.0,41.75,129
FL,12,Hardee County,49,12049,2015,1.64,0.5,1.56,0.31,32.6,32.51,0.09,0.57,0.01,3.4,0.29,0.0,0.29,39.32,129
FL,12,Hendry County,51,12051,2015,3.31,1.06,2.91,1.67,379.14,379.14,0,0.24,0.33,2.48,0.0,0.0,0.0,388.23,129
FL,12,Hernando County,53,12053,2015,18.25,3.2,16.96,4.48,3.99,2.11,1.88,0.18,0.0,0.97,0.0,0.0,0.0,31.07,124
FL,12,Highlands County,55,12055,2015,7.49,1.21,6.22,0.11,83.45,81.41,2.04,0.66,0.15,0.0,0.0,0.0,0.0,93.07,129
FL,12,Hillsborough County,57,12057,2015,196.38,7.11,80.02,15.35,48.44,45.7,2.74,0.39,3.1,0.0,1594.69,1594.69,0.0,1865.46,124
FL,12,Holmes County,59,12059,2015,1.01,1.28,1.89,0.0,0.6,0.6,0,0.5,0.0,0.0,0.0,0.0,0.0,3.39,129
FL,12,Indian River County,61,12061,2015,16.94,0.2,11.28,0.0,57.77,39.9,17.87,0.25,0.0,0.15,2.19,2.19,0.0,77.5,129
FL,12,Jackson County,63,12063,2015,2.46,3.12,4.45,0.01,24.52,24.52,0,0.71,2.81,0.0,40.35,40.35,0.0,73.98,129
FL,12,Jefferson County,65,12065,2015,0.65,0.81,1.23,0.0,4.58,4.07,0.51,0.2,0.0,0.0,0.0,0.0,0.0,6.24,129
FL,12,Lafayette County,67,12067,2015,0.17,0.65,0.72,0.0,7.1,7.1,0,2.64,0.0,0.0,0.0,0.0,0.0,10.56,129
FL,12,Lake County,69,12069,2015,49.28,9.55,45.87,2.04,41.37,30.25,11.12,0.3,0.02,3.53,0.23,0.0,0.23,106.32,123
FL,12,Lee County,71,12071,2015,64.55,11.46,52.45,0.09,61.32,48.67,12.65,0.18,0.09,23.6,582.4,582.4,0.0,743.69,129
FL,12,Leon County,73,12073,2015,28.51,5.42,21.24,0.0,2.05,0.86,1.19,0.04,0.0,0.0,0.35,0.0,0.35,36.37,129
FL,12,Levy County,75,12075,2015,1.48,1.96,2.83,0.01,15.53,15.29,0.24,0.31,0.0,0.0,0.0,0.0,0.0,19.29,129
FL,12,Liberty County,77,12077,2015,0.46,0.46,0.81,0.15,0.06,0.06,0,0.01,0.0,0.0,0.49,0.0,0.49,1.63,129
