Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,CFS07DDGEO
37093,2246.0,737.0,523.0,2382.0,113.0,1200.2,379
37129,137.0,96.0,105.0,231.0,108.0,135.4,379
37133,350.0,1459.0,5216.0,2306.0,159.0,1898.0,379
37141,1775.0,1741.0,5420.0,4246.0,1250.0,2886.4,379
37155,11546.0,6540.0,4748.0,4995.0,1722.0,5910.2,379
37163,17886.0,16295.0,29174.0,25233.0,8585.0,19434.6,379
37007,276.0,1082.0,474.0,884.0,175.0,578.2,371
37045,446.0,164.0,551.0,552.0,278.0,398.2,371
37071,157.0,141.0,76.0,317.0,215.0,181.2,371
37109,232.0,169.0,497.0,683.0,284.0,373.0,371
37119,494.0,452.0,399.0,518.0,461.0,464.8,371
37123,1516.0,1240.0,989.0,776.0,770.0,1058.2,379
37125,2542.0,1592.0,2391.0,2962.0,4556.0,2808.6,379
37153,489.0,1458.0,738.0,1331.0,1378.0,1078.8,379
37167,131.0,493.0,691.0,1974.0,208.0,699.4,371
37179,204.0,427.0,331.0,810.0,219.0,398.2,371
37021,844.0,878.0,538.0,1890.0,696.0,969.2,379
37023,1793.0,1847.0,2077.0,1233.0,720.0,1534.0,379
37039,76.0,,178.0,67.0,186.0,126.75,379
37043,192.0,162.0,19.0,69.0,14.0,91.2,379
37075,4.0,23.0,20.0,7.0,,13.5,379
37087,307.0,415.0,513.0,475.0,252.0,392.4,379
37089,2525.0,3431.0,1818.0,3232.0,1671.0,2535.4,379
37099,97.0,56.0,86.0,225.0,130.0,118.8,379
37113,22.0,149.0,130.0,305.0,91.0,139.4,379
37115,72.0,159.0,237.0,347.0,258.0,214.6,379
37111,266.0,213.0,149.0,270.0,534.0,286.4,379
37121,20.0,43.0,93.0,181.0,81.0,83.6,379
37149,112.0,120.0,200.0,77.0,,127.25,379
37161,76.0,237.0,392.0,136.0,64.0,181.0,379
37173,157.0,19.0,29.0,36.0,17.0,51.6,379
37175,561.0,363.0,997.0,143.0,60.0,424.8,379
37199,101.0,81.0,113.0,67.0,65.0,85.4,379
38031,2788.0,2598.0,3279.0,1184.0,3031.0,2576.0,380
38043,23722.0,15040.0,18335.0,14066.0,6992.0,15631.0,380
38093,4209.0,8168.0,8663.0,5293.0,6584.0,6583.4,380
38103,1010.0,780.0,1043.0,,,944.3333333333334,380
38003,2481.0,1691.0,1767.0,2323.0,2343.0,2121.0,380
38017,13871.0,9292.0,11718.0,11791.0,7770.0,10888.4,380
38039,1504.0,2826.0,4021.0,2878.0,4321.0,3110.0,380
38091,6621.0,5968.0,1875.0,2760.0,4441.0,4333.0,380
38005,2028.0,1232.0,3802.0,6613.0,1640.0,3063.0,380
38009,29.0,,,,,29.0,380
38049,6226.0,1235.0,8650.0,6763.0,8407.0,6256.2,380
38069,782.0,1048.0,,,465.0,765.0,380
38079,967.0,,,,,967.0,380
38019,318.0,,,,,318.0,380
38035,27498.0,18869.0,17092.0,13838.0,14928.0,18445.0,380
38063,2884.0,2121.0,,,,2502.5,380
38067,1449.0,5662.0,3671.0,228.0,,2752.5,380
38099,1741.0,3395.0,2182.0,1076.0,1358.0,1950.4,380
38023,2265.0,2368.0,2289.0,1549.0,3086.0,2311.4,380
38061,9.0,205.0,,,,107.0,380
38075,6.0,,,,,6.0,380
38101,523.0,240.0,770.0,994.0,1030.0,711.4,380
38105,21065.0,15571.0,16539.0,21215.0,14860.0,17850.0,380
38015,4001.0,4564.0,5688.0,4520.0,3258.0,4406.2,380
38029,10090.0,3872.0,5001.0,3734.0,3909.0,5321.2,380
38037,2146.0,2382.0,1895.0,1775.0,1603.0,1960.2,380
38059,4684.0,7562.0,6616.0,5753.0,4061.0,5735.2,380
38021,14813.0,16320.0,16409.0,10135.0,10644.0,13664.2,380
38045,5528.0,7365.0,6556.0,5526.0,6504.0,6295.8,380
38047,2372.0,1528.0,2420.0,1741.0,1779.0,1968.0,380
38051,694.0,,,,,694.0,380
38073,28943.0,14833.0,18496.0,16346.0,16653.0,19054.2,380
38077,6093.0,3724.0,4636.0,2886.0,1822.0,3832.2,380
38081,16773.0,13707.0,13281.0,15458.0,6046.0,13053.0,380
38011,878.0,1453.0,920.0,458.0,603.0,862.4,380
38033,1106.0,,896.0,460.0,1010.0,868.0,380
38089,476.0,809.0,1009.0,289.0,687.0,654.0,380
38025,788.0,379.0,430.0,1114.0,1570.0,856.2,380
38053,26683.0,19913.0,24762.0,23359.0,23308.0,23605.0,380
38055,8098.0,7403.0,6748.0,6230.0,5647.0,6825.2,380
38057,2431.0,1364.0,2348.0,1676.0,2008.0,1965.4,380
38065,2734.0,5881.0,5759.0,3832.0,3844.0,4410.0,380
39041,860.0,823.0,312.0,388.0,394.0,555.4,393
39045,136.0,341.0,255.0,237.0,39.0,201.6,393
39047,62.0,7.0,11.0,33.0,14.0,25.4,393
39049,362.0,255.0,831.0,880.0,271.0,519.8,393
39083,128.0,134.0,58.0,128.0,63.0,102.2,393
39089,284.0,204.0,914.0,129.0,48.0,315.8,393
39097,90.0,119.0,202.0,255.0,101.0,153.4,393
39101,198.0,,25.0,94.0,33.0,87.5,393
39117,253.0,191.0,183.0,39.0,11.0,135.4,393
39129,2604.0,766.0,771.0,851.0,648.0,1128.0,393
39141,725.0,,,,,725.0,393
39159,385.0,164.0,248.0,294.0,68.0,231.8,393
39013,82.0,13.0,15.0,14.0,15.0,27.8,399
39019,266.0,363.0,644.0,218.0,45.0,307.2,399
39031,1245.0,581.0,136.0,185.0,,536.75,399
39067,20.0,6.0,,30.0,,18.666666666666668,399
39075,346.0,273.0,217.0,193.0,74.0,220.6,399
39081,45.0,14.0,80.0,25.0,,41.0,399
39157,57.0,26.0,176.0,48.0,97.0,80.8,399
39005,238.0,228.0,72.0,139.0,61.0,147.6,399
39033,104.0,67.0,18.0,39.0,15.0,48.6,399
39093,633.0,1429.0,1255.0,2097.0,1514.0,1385.6,392
39123,1211.0,1549.0,179.0,646.0,803.0,877.6,399
39139,232.0,147.0,135.0,210.0,108.0,166.4,399
39143,1093.0,821.0,496.0,303.0,235.0,589.6,399
39147,298.0,240.0,628.0,514.0,,420.0,399
39175,11.0,4.0,,28.0,18.0,15.25,399
39007,298.0,237.0,352.0,386.0,381.0,330.8,392
39029,255.0,263.0,337.0,280.0,604.0,347.8,399
39035,111.0,143.0,78.0,189.0,177.0,139.6,392
39055,599.0,308.0,355.0,286.0,211.0,351.8,392
39085,1583.0,1871.0,2180.0,2317.0,3583.0,2306.8,392
39099,647.0,924.0,580.0,854.0,749.0,750.8,399
39103,936.0,602.0,376.0,375.0,402.0,538.2,392
39133,309.0,356.0,399.0,550.0,479.0,418.6,392
39151,824.0,528.0,846.0,1019.0,902.0,823.8,399
39153,187.0,287.0,299.0,259.0,336.0,273.6,392
39155,131.0,148.0,152.0,103.0,266.0,160.0,399
39169,927.0,758.0,668.0,754.0,724.0,766.2,399
39003,369.0,,375.0,144.0,,296.0,399
39039,978.0,9.0,,21.0,6.0,253.5,399
39051,898.0,491.0,359.0,2551.0,331.0,926.0,399
39069,546.0,559.0,614.0,462.0,927.0,621.6,399
39095,1179.0,1469.0,1239.0,2104.0,1434.0,1485.0,399
39125,360.0,7.0,,,,183.5,399
39137,773.0,561.0,483.0,823.0,34.0,534.8,399
39171,3844.0,1281.0,494.0,,,1873.0,399
39173,2314.0,954.0,517.0,552.0,254.0,918.2,399
39001,296.0,238.0,84.0,187.0,101.0,181.2,399
39015,105.0,111.0,68.0,61.0,77.0,84.4,391
39053,182.0,162.0,94.0,133.0,28.0,119.8,399
39071,238.0,150.0,197.0,144.0,136.0,173.0,399
39079,94.0,74.0,4.0,60.0,20.0,50.4,399
39087,91.0,85.0,30.0,10.0,38.0,50.8,399
39131,640.0,722.0,81.0,47.0,44.0,306.8,399
39145,63.0,84.0,45.0,29.0,27.0,49.6,399
39009,69.0,57.0,41.0,45.0,51.0,52.6,399
39059,53.0,33.0,20.0,57.0,27.0,38.0,399
39073,71.0,6.0,28.0,68.0,33.0,41.2,399
39105,133.0,329.0,671.0,1000.0,600.0,546.6,399
39111,60.0,33.0,16.0,8.0,5.0,24.4,399
39115,54.0,18.0,7.0,,4.0,20.75,399
39119,388.0,106.0,37.0,51.0,78.0,132.0,399
39121,69.0,139.0,11.0,9.0,,57.0,399
39127,31.0,44.0,18.0,38.0,86.0,43.4,399
39163,20.0,4.0,,,,12.0,399
39167,584.0,1812.0,152.0,218.0,422.0,637.6,399
39017,246.0,342.0,214.0,428.0,165.0,279.0,391
39025,144.0,173.0,90.0,190.0,74.0,134.2,391
39027,47.0,66.0,70.0,72.0,55.0,62.0,391
39057,395.0,620.0,1669.0,1133.0,583.0,880.0,394
39061,240.0,238.0,677.0,783.0,752.0,538.0,391
39113,469.0,1248.0,163.0,180.0,361.0,484.2,394
39135,326.0,181.0,222.0,83.0,689.0,300.2,399
39165,528.0,737.0,260.0,624.0,241.0,478.0,391
39011,1232.0,6.0,,479.0,,572.3333333333334,399
39021,3846.0,3712.0,2416.0,,,3324.6666666666665,394
39023,1772.0,1617.0,1475.0,2166.0,2318.0,1869.6,394
39037,227.0,1064.0,353.0,567.0,546.0,551.4,394
39065,467.0,446.0,,,,456.5,399
39091,132.0,278.0,43.0,173.0,,156.5,399
39107,64.0,86.0,75.0,51.0,,69.0,399
39109,1886.0,2308.0,2074.0,1386.0,667.0,1664.2,394
40017,5398.0,10007.0,3954.0,4689.0,4501.0,5709.8,401
40027,2595.0,1354.0,1139.0,2244.0,677.0,1601.8,401
40037,725.0,418.0,319.0,531.0,238.0,446.2,402
40051,12663.0,14337.0,8465.0,7951.0,7110.0,10105.2,401
40073,5573.0,9088.0,5527.0,4805.0,4747.0,5948.0,409
40081,415.0,757.0,2191.0,332.0,258.0,790.6,401
40083,605.0,1114.0,1600.0,580.0,775.0,934.8,401
40087,449.0,1730.0,1674.0,1292.0,1831.0,1395.2,401
40107,1563.0,733.0,1282.0,739.0,500.0,963.4,409
40109,1380.0,2311.0,2935.0,2291.0,861.0,1955.6,401
40119,732.0,425.0,898.0,572.0,444.0,614.2,409
40125,705.0,868.0,1403.0,1047.0,1373.0,1079.2,401
40133,406.0,194.0,782.0,504.0,1041.0,585.4,409
40001,423.0,197.0,672.0,881.0,747.0,584.0,409
40021,568.0,1111.0,972.0,1073.0,1221.0,989.0,409
40061,536.0,500.0,1703.0,2449.0,882.0,1214.0,409
40063,2937.0,1787.0,2244.0,2936.0,3969.0,2774.6,409
40091,1454.0,186.0,572.0,45.0,351.0,521.6,409
40101,8837.0,7304.0,8154.0,4971.0,6605.0,7174.2,409
40111,351.0,670.0,860.0,216.0,341.0,487.6,402
40121,348.0,1775.0,1671.0,1052.0,1912.0,1351.6,409
40135,7064.0,3348.0,1622.0,2103.0,1864.0,3200.2,409
40003,1387.0,1279.0,2617.0,1497.0,3884.0,2132.8,409
40047,3151.0,8387.0,5359.0,,392.0,4322.25,409
40053,1532.0,1314.0,1473.0,916.0,,1308.75,409
40071,1178.0,1844.0,3569.0,2090.0,464.0,1829.0,409
40093,17930.0,10119.0,8169.0,8316.0,5153.0,9937.4,409
40103,9115.0,1946.0,833.0,167.0,185.0,2449.2,409
40151,2959.0,2756.0,1984.0,2218.0,2678.0,2519.0,409
40153,5542.0,4633.0,7565.0,5468.0,5893.0,5820.2,409
40041,78.0,75.0,624.0,407.0,488.0,334.4,409
40097,50.0,359.0,791.0,1180.0,490.0,574.0,409
40105,141.0,131.0,131.0,723.0,,281.5,409
40113,1021.0,1338.0,435.0,267.0,308.0,673.8,402
40115,191.0,232.0,287.0,510.0,85.0,261.0,409
40117,295.0,46.0,37.0,60.0,52.0,98.0,402
40131,1180.0,1034.0,811.0,584.0,1191.0,960.0,402
40143,3853.0,4665.0,3901.0,4609.0,2999.0,4005.4,402
40145,9450.0,3979.0,5226.0,5226.0,1360.0,5048.2,402
40147,478.0,,497.0,662.0,117.0,438.5,402
40007,21501.0,24597.0,28512.0,22898.0,22841.0,24069.8,409
40025,41958.0,39430.0,45513.0,50056.0,68256.0,49042.6,409
40045,8429.0,8701.0,12829.0,12102.0,13236.0,11059.4,409
40059,4335.0,5882.0,6206.0,7018.0,6723.0,6032.8,409
40139,168841.0,152982.0,156026.0,161569.0,139080.0,155699.6,409
40005,1481.0,94.0,743.0,1080.0,1275.0,934.6,409
40013,6415.0,8066.0,9492.0,7186.0,6188.0,7469.4,409
40019,1589.0,1128.0,1276.0,372.0,1363.0,1145.6,409
40029,475.0,356.0,469.0,227.0,294.0,364.2,409
40049,2001.0,1096.0,812.0,1590.0,1982.0,1496.2,409
40067,672.0,70.0,330.0,250.0,488.0,362.0,409
40069,740.0,470.0,692.0,1902.0,1279.0,1016.6,409
40085,1187.0,1127.0,1838.0,2059.0,3573.0,1956.8,409
40095,1444.0,692.0,2254.0,1306.0,938.0,1326.8,409
40099,260.0,23.0,,,,141.5,409
40123,440.0,888.0,788.0,986.0,2523.0,1125.0,409
40023,1629.0,1050.0,527.0,84.0,222.0,702.4,409
40077,270.0,146.0,439.0,829.0,2102.0,757.2,409
40079,1794.0,6079.0,9398.0,8213.0,3973.0,5891.4,409
40089,2593.0,1509.0,421.0,1444.0,703.0,1334.0,409
40127,602.0,,524.0,538.0,198.0,465.5,409
40015,37298.0,30256.0,33152.0,37654.0,44210.0,36514.0,409
40033,52.0,99.0,331.0,69.0,464.0,203.0,409
40055,4374.0,3659.0,3442.0,6004.0,10832.0,5662.2,409
40057,24489.0,25244.0,17805.0,18871.0,20454.0,21372.6,409
40065,50837.0,14062.0,55120.0,50714.0,48961.0,43938.8,409
40075,577.0,2677.0,2615.0,2999.0,1180.0,2009.6,409
40141,32983.0,10612.0,12974.0,9162.0,13920.0,15930.2,409
40009,10456.0,6176.0,6895.0,6169.0,2271.0,6393.4,409
40011,4315.0,3139.0,5845.0,5237.0,3107.0,4328.6,409
40039,7473.0,8168.0,4137.0,3579.0,2780.0,5227.4,409
40043,2806.0,2368.0,3129.0,1769.0,1834.0,2381.2,409
40129,3043.0,5330.0,4605.0,4581.0,4645.0,4440.8,409
40149,6234.0,6959.0,7300.0,6191.0,3105.0,5957.8,409
41021,7744.0,6500.0,7460.0,6830.0,4046.0,6516.0,419
41027,16584.0,14133.0,16409.0,19596.0,19848.0,17314.0,419
41049,111486.0,65637.0,89897.0,94798.0,97394.0,91842.4,419
41055,1115.0,2235.0,2810.0,1949.0,1810.0,1983.8,419
41065,21503.0,50643.0,27733.0,31874.0,26910.0,31732.6,419
41001,108498.0,100898.0,120742.0,127077.0,135730.0,118589.0,419
41059,108555.0,147844.0,142301.0,121909.0,130334.0,130188.6,419
41061,44279.0,49049.0,63266.0,64901.0,64346.0,57168.2,419
41063,42602.0,37971.0,44775.0,40323.0,49070.0,42948.2,419
41003,27151.0,11271.0,23274.0,20655.0,20743.0,20618.8,419
41005,20536.0,22150.0,27812.0,26927.0,24877.0,24460.4,411
41007,1876.0,688.0,952.0,842.0,510.0,973.6,419
41009,2210.0,1885.0,2535.0,2818.0,1477.0,2185.0,411
41039,22308.0,19311.0,22404.0,22001.0,24155.0,22035.8,419
41041,441.0,425.0,840.0,1361.0,542.0,721.8,419
41043,36850.0,28687.0,32222.0,30503.0,32671.0,32186.6,419
41047,102576.0,84916.0,96382.0,100415.0,95368.0,95931.4,419
41051,5747.0,4637.0,7029.0,7780.0,7636.0,6565.8,411
41053,20385.0,20432.0,16651.0,12984.0,14102.0,16910.8,419
41057,3647.0,7137.0,7475.0,6066.0,5988.0,6062.6,419
41067,18026.0,20323.0,26232.0,25182.0,27163.0,23385.2,411
41071,29060.0,22064.0,26783.0,24907.0,22024.0,24967.6,411
41013,67573.0,61941.0,73242.0,77861.0,70359.0,70195.2,419
41017,36029.0,33979.0,37821.0,44436.0,42919.0,39036.8,419
41023,34500.0,31583.0,40751.0,41854.0,47839.0,39305.4,419
41025,166501.0,165664.0,150803.0,133008.0,144512.0,152097.6,419
41031,44481.0,41055.0,48351.0,56954.0,54134.0,48995.0,419
41035,165541.0,159854.0,226343.0,242153.0,242482.0,207274.6,419
41037,140327.0,148883.0,154122.0,194320.0,204567.0,168443.8,419
41045,174000.0,183003.0,198683.0,223263.0,242797.0,204349.2,419
41069,8576.0,10357.0,14083.0,13524.0,9030.0,11114.0,419
41011,10866.0,11231.0,10781.0,10848.0,11083.0,10961.8,419
41015,3219.0,3217.0,2590.0,2804.0,3463.0,3058.6,419
41019,14684.0,14583.0,16422.0,15602.0,17450.0,15748.2,419
41029,37454.0,36549.0,56420.0,49887.0,53843.0,46830.6,419
41033,7991.0,9000.0,8798.0,9415.0,12256.0,9492.0,419
42013,177.0,282.0,153.0,250.0,321.0,236.6,429
42021,77.0,59.0,29.0,53.0,96.0,62.8,429
42027,378.0,1060.0,643.0,606.0,495.0,636.4,429
42033,97.0,109.0,52.0,129.0,111.0,99.6,429
42037,801.0,631.0,516.0,1259.0,889.0,819.2,429
42043,375.0,697.0,355.0,596.0,598.0,524.2,429
42061,615.0,849.0,197.0,336.0,477.0,494.8,429
42067,159.0,261.0,270.0,283.0,430.0,280.6,429
42087,113.0,116.0,138.0,85.0,100.0,110.4,429
42093,71.0,121.0,84.0,87.0,62.0,85.0,429
42097,879.0,1422.0,1057.0,589.0,736.0,936.6,429
42099,364.0,312.0,123.0,491.0,178.0,293.6,429
42109,699.0,782.0,1027.0,528.0,910.0,789.2,429
42119,197.0,125.0,187.0,98.0,273.0,176.0,429
42025,19.0,155.0,132.0,80.0,65.0,90.2,429
42077,382.0,831.0,1189.0,676.0,417.0,699.0,429
42079,316.0,295.0,442.0,686.0,516.0,451.0,429
42089,166.0,134.0,97.0,119.0,98.0,122.8,429
42095,273.0,318.0,247.0,366.0,398.0,320.4,429
42103,3.0,11.0,12.0,20.0,77.0,24.6,429
42107,351.0,1663.0,1896.0,1876.0,993.0,1355.8,429
42015,262.0,157.0,128.0,220.0,222.0,197.8,429
42035,302.0,847.0,636.0,570.0,1627.0,796.4,429
42047,51.0,30.0,21.0,16.0,14.0,26.4,429
42081,241.0,565.0,1711.0,1770.0,2344.0,1326.2,429
42083,125.0,17.0,7.0,169.0,43.0,72.2,429
42105,29.0,8.0,,,4.0,13.666666666666666,429
42113,8.0,13.0,27.0,11.0,19.0,15.6,429
42117,505.0,150.0,88.0,174.0,137.0,210.8,429
42069,54.0,129.0,258.0,174.0,453.0,213.6,429
42115,243.0,84.0,102.0,41.0,139.0,121.8,429
42127,93.0,143.0,118.0,133.0,195.0,136.4,429
42131,143.0,119.0,133.0,95.0,83.0,114.6,429
42039,321.0,347.0,564.0,189.0,628.0,409.8,429
42049,1272.0,939.0,1397.0,2302.0,1389.0,1459.8,429
42053,5.0,13.0,,,,9.0,429
42085,187.0,117.0,195.0,207.0,210.0,183.2,429
42121,104.0,19.0,35.0,70.0,11.0,47.8,429
42123,118.0,98.0,128.0,259.0,,150.75,429
42001,2150.0,2198.0,1916.0,2656.0,2718.0,2327.6,429
42009,414.0,134.0,340.0,205.0,335.0,285.6,429
42041,1374.0,1595.0,1191.0,1155.0,1001.0,1263.2,429
42055,2845.0,2845.0,1871.0,2712.0,3167.0,2688.0,429
42057,27.0,67.0,70.0,42.0,23.0,45.8,429
42133,678.0,829.0,1044.0,1689.0,1236.0,1095.2,429
42011,1514.0,1633.0,1260.0,1914.0,1463.0,1556.8,421
42017,962.0,839.0,1421.0,1017.0,1386.0,1125.0,421
42029,1191.0,1211.0,1659.0,1846.0,1407.0,1462.8,421
42045,88.0,80.0,36.0,63.0,122.0,77.8,421
42071,4852.0,6076.0,5366.0,6051.0,5279.0,5524.8,429
42075,743.0,1463.0,1276.0,1857.0,1379.0,1343.6,429
42091,606.0,812.0,668.0,464.0,602.0,630.4,421
42101,29.0,21.0,,,5.0,18.333333333333332,421
42003,382.0,243.0,333.0,289.0,403.0,330.0,422
42051,293.0,30.0,100.0,80.0,65.0,113.6,422
42059,30.0,,47.0,34.0,37.0,37.0,429
42111,209.0,109.0,197.0,504.0,597.0,323.2,429
42125,1004.0,755.0,403.0,833.0,635.0,726.0,422
42129,166.0,426.0,356.0,287.0,293.0,305.6,422
42005,202.0,158.0,200.0,482.0,181.0,244.6,422
42007,284.0,198.0,389.0,467.0,446.0,356.8,422
42019,509.0,587.0,665.0,682.0,594.0,607.4,422
42031,41.0,63.0,82.0,140.0,84.0,82.0,429
42063,429.0,,2307.0,1086.0,561.0,1095.75,429
42065,242.0,68.0,26.0,23.0,159.0,103.6,429
42073,300.0,124.0,107.0,124.0,49.0,140.8,422
44001,4.0,78.0,119.0,34.0,77.0,62.4,441
44003,146.0,181.0,174.0,161.0,163.0,165.0,441
44005,391.0,494.0,581.0,590.0,274.0,466.0,441
44007,415.0,580.0,807.0,690.0,388.0,576.0,441
44009,2000.0,2621.0,2625.0,2488.0,2431.0,2433.0,441
45017,24509.0,14936.0,10030.0,4617.0,7252.0,12268.8,459
45027,8871.0,8533.0,2761.0,1704.0,2352.0,4844.2,459
45061,15602.0,7414.0,4322.0,1072.0,284.0,5738.8,459
45063,13177.0,10741.0,11078.0,7262.0,6565.0,9764.6,459
45075,37971.0,25374.0,23570.0,16808.0,15237.0,23792.0,459
45079,1611.0,1951.0,1425.0,516.0,631.0,1226.8,459
45085,19133.0,8863.0,9486.0,5537.0,5257.0,9655.2,459
45025,1584.0,1169.0,1083.0,1269.0,685.0,1158.0,459
45031,6102.0,7334.0,4134.0,948.0,1387.0,3981.0,459
45033,353.0,1339.0,1052.0,1928.0,,1168.0,459
45041,1324.0,1753.0,2465.0,2505.0,2007.0,2010.8,459
45043,196.0,489.0,710.0,1325.0,504.0,644.8,459
45051,2278.0,5569.0,1316.0,741.0,1519.0,2284.6,459
45067,490.0,1133.0,916.0,575.0,912.0,805.2,459
45069,3494.0,2745.0,1550.0,2136.0,1230.0,2231.0,459
45089,2638.0,795.0,913.0,758.0,815.0,1183.8,459
45023,238.0,514.0,,221.0,119.0,273.0,459
45039,222.0,,224.0,250.0,60.0,189.0,459
45055,386.0,1134.0,1438.0,903.0,172.0,806.6,459
45057,519.0,264.0,258.0,443.0,190.0,334.8,459
45091,1160.0,716.0,968.0,757.0,475.0,815.2,459
45007,612.0,609.0,664.0,996.0,670.0,710.2,452
45045,1510.0,1612.0,1760.0,1760.0,1734.0,1675.2,452
45059,410.0,676.0,435.0,525.0,1023.0,613.8,452
45073,390.0,323.0,309.0,545.0,556.0,424.6,452
45077,183.0,787.0,779.0,847.0,210.0,561.2,452
45083,1830.0,1885.0,2090.0,1908.0,1245.0,1791.6,452
45087,40.0,70.0,117.0,147.0,,93.5,452
45005,5888.0,6548.0,6584.0,7889.0,4963.0,6374.4,459
45009,9373.0,7428.0,5486.0,4754.0,4685.0,6345.2,459
45011,4894.0,4352.0,3871.0,1313.0,5639.0,4013.8,459
45013,2007.0,3179.0,2430.0,587.0,1610.0,1962.6,459
45015,664.0,407.0,623.0,602.0,589.0,577.0,451
45019,644.0,1577.0,1304.0,1666.0,2340.0,1506.2,451
45029,2385.0,2824.0,2630.0,1287.0,1231.0,2071.4,459
45035,1746.0,2062.0,1845.0,175.0,,1457.0,451
45049,8530.0,6332.0,2812.0,2674.0,1377.0,4345.0,459
45001,278.0,,1477.0,625.0,339.0,679.75,459
45003,8476.0,1270.0,3153.0,1799.0,2297.0,3399.0,459
45037,8852.0,5977.0,4986.0,5304.0,2716.0,5567.0,459
45047,237.0,184.0,115.0,179.0,,178.75,459
45071,1181.0,781.0,1438.0,1087.0,437.0,984.8,459
45081,5399.0,4432.0,4160.0,3504.0,2118.0,3922.6,459
46005,20121.0,11220.0,19974.0,14718.0,8623.0,14931.2,460
46015,5405.0,3741.0,5534.0,2638.0,2109.0,3885.4,460
46017,9330.0,6263.0,1530.0,1545.0,11385.0,6010.6,460
46059,2605.0,4527.0,2400.0,3856.0,618.0,2801.2,460
46065,11468.0,9817.0,9175.0,8215.0,12498.0,10234.6,460
46073,3022.0,1370.0,1314.0,722.0,1013.0,1488.2,460
46119,23669.0,24556.0,15373.0,18754.0,20295.0,20529.4,460
46011,20527.0,16871.0,15884.0,16328.0,15329.0,16987.8,460
46035,2709.0,1713.0,1599.0,1681.0,1611.0,1862.6,460
46061,5076.0,1128.0,2685.0,1082.0,659.0,2126.0,460
46077,2621.0,2100.0,1809.0,1146.0,2386.0,2012.4,460
46079,8181.0,1844.0,2799.0,1189.0,1867.0,3176.0,460
46087,39.0,,34.0,,,36.5,460
46099,5239.0,1695.0,2717.0,1001.0,644.0,2259.2,460
46101,3286.0,3227.0,2430.0,2410.0,2527.0,2776.0,460
46111,9.0,,,161.0,,85.0,460
46013,4443.0,6430.0,7482.0,6412.0,4950.0,5943.4,460
46021,4640.0,2290.0,1080.0,2970.0,4268.0,3049.6,460
46045,5792.0,955.0,1060.0,,925.0,2183.0,460
46089,1330.0,1266.0,476.0,738.0,1262.0,1014.4,460
46107,1624.0,,,,3396.0,2510.0,460
46115,22260.0,19169.0,19059.0,17985.0,16775.0,19049.6,460
46129,2811.0,1894.0,2478.0,1208.0,2246.0,2127.4,460
46025,17607.0,7306.0,6591.0,4808.0,5316.0,8325.6,460
46029,8226.0,4285.0,4571.0,9588.0,4176.0,6169.2,460
46037,1301.0,323.0,291.0,1797.0,1600.0,1062.4,460
46039,527.0,1057.0,577.0,1003.0,1355.0,903.8,460
46051,5218.0,3385.0,4016.0,4737.0,2380.0,3947.2,460
46057,9015.0,7933.0,8721.0,7041.0,5400.0,7622.0,460
46091,716.0,,642.0,2375.0,871.0,1151.0,460
46109,2390.0,2301.0,1311.0,4161.0,1793.0,2391.2,460
46019,46730.0,45409.0,47701.0,81288.0,48802.0,53986.0,460
46063,1107.0,650.0,976.0,548.0,829.0,822.0,460
46053,297.0,504.0,1658.0,1040.0,677.0,835.2,460
46095,665.0,,1020.0,798.0,395.0,719.5,460
46121,7801.0,7220.0,8519.0,3528.0,14081.0,8229.8,460
46123,5119.0,2723.0,3529.0,5296.0,2465.0,3826.4,460
46009,8608.0,6625.0,8196.0,7429.0,5704.0,7312.4,460
46023,13380.0,15286.0,9821.0,12259.0,15773.0,13303.8,460
46027,28116.0,20823.0,12470.0,15585.0,9074.0,17213.6,460
46043,1789.0,2148.0,2497.0,1310.0,1716.0,1892.0,460
46067,7344.0,4028.0,3348.0,1576.0,1756.0,3610.4,460
46083,2123.0,2889.0,2062.0,1224.0,1992.0,2058.0,460
46125,26943.0,18297.0,25617.0,18072.0,17886.0,21363.0,460
46127,40670.0,41433.0,39859.0,33073.0,34280.0,37863.0,460
46135,38028.0,15530.0,10707.0,13337.0,7156.0,16951.6,460
46007,8516.0,6603.0,6736.0,7176.0,5108.0,6827.8,460
46033,3872.0,3140.0,3612.0,4320.0,5345.0,4057.8,460
46047,9273.0,7480.0,8065.0,13656.0,17097.0,11114.2,460
46071,274.0,630.0,1276.0,1822.0,950.0,990.4,460
46081,4443.0,2714.0,3775.0,4112.0,2112.0,3431.2,460
46093,5298.0,3993.0,6647.0,5909.0,9818.0,6333.0,460
46103,10653.0,5795.0,7893.0,11757.0,9961.0,9211.8,460
47003,1227.0,482.0,326.0,48.0,289.0,474.4,479
47015,20.0,72.0,116.0,75.0,122.0,81.0,472
47027,7.0,24.0,,48.0,87.0,41.5,479
47037,255.0,412.0,464.0,462.0,494.0,417.4,472
47041,459.0,957.0,1077.0,1134.0,435.0,812.4,479
47055,2092.0,2358.0,1265.0,1200.0,1764.0,1735.8,479
47087,34.0,13.0,79.0,52.0,150.0,65.6,479
47103,3374.0,3966.0,3128.0,1581.0,877.0,2585.2,479
47117,66.0,44.0,56.0,25.0,58.0,49.8,479
47119,704.0,469.0,382.0,239.0,100.0,378.8,472
47149,490.0,682.0,1389.0,168.0,146.0,575.0,472
