Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,FAF
05035,500,500,500,600,700,800,900,1000,900,700,700,700,700,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,1500,1000,1000,1200,1400,1400,1900,2900,4900,,,,1300,050
05037,2200,2200,2200,2100,2000,1800,1800,1700,1700,1600,1800,1700,1700,5000,5000,5000,5000,5000,4500,4500,5000,5000,3000,5000,6000,6000,4000,4000,5000,6000,5000,7000,6500,6500,7000,7300,6100,8300,9200,10200,,4515,050
05039,2500,2600,2600,2400,2200,2000,1900,1700,2000,2200,2500,2300,2300,2500,2500,3000,3000,3000,4000,3500,4000,6000,6000,5000,5000,4000,4000,5000,4000,5000,4500,3500,3600,4900,5600,4700,4700,7100,,,,3613.157894736842,050
05041,500,500,500,400,300,300,200,200,1100,2200,2500,2400,2400,3000,3000,3000,3000,2500,3000,3000,3000,5000,5000,6000,6000,4000,3000,5000,6000,6000,5700,4000,4000,5300,5700,9300,10400,11000,11100,,,3833.3333333333335,050
05043,10400,10700,10700,10200,9100,8000,7300,6500,7300,7800,8700,8200,8200,8500,8000,9000,9000,9000,9500,9500,10000,10000,15000,14000,12000,11000,9000,8000,9000,10000,9000,15000,14000,13000,13500,13000,14500,14100,14900,16900,,10537.5,050
05045,34500,35500,35000,35000,33500,31500,31500,30000,32500,34000,38500,36500,36500,42000,41000,46000,47000,46000,47000,47000,48000,47000,46000,53000,55000,55000,48000,45000,45000,45000,46000,45000,60000,75000,52500,51500,54000,55000,63800,66600,50000,45534.14634146341,050
05047,54000,56000,56000,54000,50000,46500,45000,42000,43000,43500,48000,45500,45500,46000,44000,49000,50000,48000,46000,44000,45000,45000,43000,43000,45000,46000,46000,43000,43000,42000,42000,43000,44000,43000,38000,45200,48000,46000,47800,50100,35100,45834.14634146341,050
05049,43000,44000,43500,43500,42000,40000,40500,39000,45000,48000,57000,54000,54000,50000,47000,51000,52000,50000,47000,44000,42000,38000,37000,35000,37000,36000,34000,38000,39000,39000,34000,36000,35000,31000,31000,32700,47000,50000,49900,52400,41700,42687.80487804878,050
05051,6000,6100,6100,6000,5700,5400,5400,5200,5600,5900,6500,6200,6200,7000,7000,8000,8000,8000,9000,9000,10000,10000,10000,14000,14000,15000,14000,10000,10000,10000,9000,10000,12000,10000,10000,10000,11000,10000,11400,11900,10300,8900,050
05053,11800,12100,12000,13600,14500,15300,17100,17900,18000,18000,20000,19100,19000,9000,9000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,11000,10000,9000,11000,11000,10000,10000,10900,11000,10000,10800,11300,12500,,,,12260.526315789471,050
05055,7200,7300,7300,7600,7400,7400,7700,7700,7300,7300,7500,7100,7100,8000,8000,9000,9000,8500,8000,8000,9000,8000,9000,8000,9000,7000,6000,7000,7000,7000,7000,8300,8500,8500,8700,10000,8000,10200,10800,15300,,8167.5,050
05057,52000,54000,53000,53000,54000,53000,55000,55000,58000,60000,66000,62000,63000,57000,56000,61000,63000,61000,59000,57000,55000,53000,50000,47000,46000,44000,44000,41000,43000,43000,40000,43000,40000,38000,38000,40400,42000,47000,49100,51600,50700,51165.85365853659,050
05059,14900,15300,15100,14900,14400,13700,13800,13300,14000,14500,16200,15400,15400,15000,15000,16000,17000,16000,17000,18000,18000,18000,17000,18000,18000,18000,16000,16000,16000,16000,17000,16000,17000,16500,16500,15400,20000,23000,23700,24800,16200,16634.146341463416,050
05061,43500,44500,44000,44000,43000,41500,42500,41500,48000,51000,60000,57000,57000,44000,41000,45000,46000,44000,42000,40000,38000,36000,36000,40000,36000,35000,35000,35000,34000,33000,34000,33000,36000,36000,35000,36700,36000,30000,34900,35200,35100,40473.17073170731,050
05063,41000,42500,42000,41000,39500,37500,37500,35500,47000,51000,64000,61000,61000,43000,43000,46000,47000,46000,47000,46000,47000,46000,49000,47000,48000,45000,45000,43000,43000,44000,42000,48000,48000,45000,46700,46000,60000,63300,65100,42800,,47060,050
05065,35000,36000,35500,35500,33500,31500,31500,30000,28500,27500,30500,28500,28500,33000,33000,36000,37000,35000,33000,31000,31000,30000,30000,35000,32000,32000,30000,27000,27000,28000,28000,27000,30000,28000,28000,27900,35000,31000,40100,42100,31100,31712.19512195122,050
05067,3500,3600,3700,3900,4000,4000,4300,4400,7000,8600,10600,10100,10100,4000,4000,4000,4000,4000,4000,3500,4000,4000,4000,4000,5000,4000,4000,4000,4000,4000,4000,4500,4500,6000,8200,8000,8400,8000,10700,15300,,5597.5,050
05069,2500,2600,2600,2400,2300,2200,2200,2100,2700,3000,3500,3200,3200,4000,3500,4000,4000,4500,5000,5000,5000,4000,5000,4000,4000,4000,4000,6000,5000,7500,8000,10000,10200,9500,12000,10200,10800,15600,,,,5244.736842105263,050
05071,27000,28000,27500,29000,29500,29000,31500,31500,29000,29000,29000,27500,27500,23000,23000,25000,25000,26000,27000,27000,29000,29000,32000,32000,32000,32000,26000,25000,25000,26000,25000,28000,29000,26500,25000,30000,26000,29700,31200,32600,,28050,050
05073,31500,32500,32000,32000,31500,30000,31000,30000,27000,26500,26000,24500,24500,31000,29000,32000,32500,32000,32000,32000,32000,30000,28000,30000,25000,21000,21000,25000,28000,27000,30000,29000,24500,25400,24000,21000,19400,20100,28500,,,27907.69230769231,050
05075,15200,15500,15300,16500,16700,16600,17700,17900,17300,17500,18400,17400,17400,21000,21000,22000,23000,22000,20000,18000,18000,17000,18000,20000,21000,19000,17000,16000,15000,15000,15000,17000,16000,15500,16800,18000,24000,27600,28000,22400,,18567.5,050
05077,1200,1200,1200,1200,1300,1300,1400,1400,1400,1400,1600,1500,1500,2000,2000,2500,2500,2500,2000,2000,2000,2000,3000,3000,3000,3000,2000,2000,2000,3000,3000,3800,3500,3500,3800,4600,5700,7600,7700,12500,,2845,050
05079,7900,8000,8000,8300,8300,8300,8700,8700,9200,9500,10600,10000,10000,8000,8000,8500,9000,9000,9500,9500,10000,10000,10000,13000,12000,10000,10000,9000,9000,8000,9000,9000,9000,10500,10700,12000,10500,12900,13600,14600,,9745,050
05081,31000,32000,31500,32500,33500,33000,34500,34500,31500,31500,32000,30000,30000,27000,26000,32000,32500,32000,32000,31000,32000,32000,34000,35000,32000,26000,26000,26000,27000,26000,29000,29000,26500,27200,26000,27000,23800,25600,30600,,,30017.94871794872,050
05083,63000,64000,64000,64000,62000,60000,61000,60000,54000,52000,52000,49500,49500,52000,52000,55000,56000,54000,51000,49000,49000,49000,50000,50000,52000,53000,54000,49000,47000,46000,44000,46000,49000,50000,47000,49000,55000,51000,60800,63700,54700,53492.68292682927,050
05085,13300,13700,13500,13100,12400,11600,11400,10800,15300,19100,22000,20500,20500,16000,16000,17000,17000,16000,16000,16000,16000,16000,16000,20000,18000,20000,20000,18000,19000,19000,18000,19000,19000,13000,14500,15400,18000,18000,21400,21600,39600,17334.146341463416,050
05087,67000,69000,68000,65000,61000,57000,57000,53000,56000,57000,64000,61000,61000,60000,59000,63000,64000,62000,62000,63000,63000,63000,62000,66000,67000,67000,65000,60000,60000,60000,59000,60000,62000,64000,60000,64900,65000,61000,67900,71400,54000,62224.39024390244,050
05089,41000,43000,42500,41500,37000,32000,29500,26000,24000,22000,24500,23500,23000,27000,26000,28000,29000,27000,26000,27000,28000,28000,27000,26000,28000,29000,28000,28000,29000,29000,29000,29000,22000,24000,27500,29100,40000,30000,36200,38000,34600,29729.26829268293,050
05091,22000,22500,22000,23000,24000,25000,26500,27000,25000,25000,25000,23500,23500,26000,26000,28000,29000,28000,29000,29000,30000,30000,30000,30000,32000,32000,27000,26000,27000,27000,27000,28000,30000,37000,37500,38900,36000,26000,27600,29000,44300,28324.39024390244,050
05093,400,400,400,500,500,600,700,700,1000,1500,1700,1600,1600,1000,1000,1000,1000,1000,1500,1500,1000,2000,2000,1000,2000,2000,2000,2000,2000,2500,2500,2500,2900,3500,4200,3900,4500,5300,,,,1773.6842105263158,050
05095,400,400,400,400,600,600,700,700,600,600,700,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1500,2000,1900,1800,1900,1500,2000,3400,,,,1073.6842105263158,050
05097,20000,20500,20000,18600,17600,16500,16300,15400,16000,16600,18400,17500,17500,22000,21000,23000,23000,22000,21000,21000,21000,20000,20000,23000,22000,20000,20000,20000,20000,18000,19000,18000,17000,19000,17300,19000,20000,17900,18500,18600,,19305,050
05099,19900,21000,20000,19300,18000,16500,16000,14900,15700,16300,18000,17000,17100,20000,19000,21000,22000,21500,19000,18000,18000,18000,19000,20000,19000,18000,17000,19000,19000,19000,21000,21000,17000,17000,20400,25000,32000,26600,27200,26700,,19752.5,050
05101,19700,20000,19900,19600,19000,18100,18200,17600,18000,18700,21000,19700,19700,22000,21000,22000,23000,22000,20000,20000,21000,20000,20000,20000,20000,20000,18000,18000,18000,17000,14000,17000,15000,15000,14000,21600,29000,16000,19900,20800,20600,19368.29268292683,050
05103,3800,3900,3800,3800,3400,3600,2900,2600,5700,8800,9800,9300,9300,6000,6000,6500,6500,6000,6000,6000,6000,6000,9000,10000,10000,9000,7000,6000,6000,10000,7000,8800,9000,9000,8300,7900,9600,9500,9600,10200,,7040,050
05105,14500,14800,14600,14300,13700,12900,12800,12200,13200,14000,15500,14700,14700,14000,13000,14000,14000,14000,15000,15000,16000,15000,18000,17000,18000,16000,14000,12000,12000,14000,14000,15000,18000,17500,16900,15000,14000,16500,17300,15200,,14807.5,050
05107,1100,1100,1100,1200,1100,1100,1100,1000,2200,3200,3600,3400,3400,1500,1500,1500,1500,1500,2000,2500,2500,3000,1000,1000,3000,3000,3000,3000,3000,3000,4000,3100,4000,4000,4300,4900,4500,6100,6200,17400,,3015,050
05109,24500,25500,25000,24500,23500,22000,22000,21000,31000,38000,45500,43000,43000,19000,19000,21000,21000,20000,20000,21000,22000,21000,20000,24000,25000,22000,19000,19000,19000,18000,19000,20000,20000,19000,19200,20000,17000,18800,20500,18300,,23257.5,050
05111,2700,2700,2700,2600,2300,2100,2000,1800,1800,1700,2000,1800,1800,3000,3000,3000,3000,3000,2500,2000,2000,3000,3000,3000,3000,3000,2000,3000,3000,2800,3000,3500,3500,4000,3900,5700,6800,6400,,,,2950,050
05113,37000,38500,38000,37000,34500,31500,30500,28500,36000,38000,47500,45000,45000,38000,36000,39000,40000,39000,37000,37000,38000,37000,35000,30000,31000,31000,31000,30000,32000,31000,30000,31000,30000,32000,33000,33700,37000,36000,43500,45700,30600,35646.34146341463,050
05115,36500,37500,37000,36000,34000,32000,31500,29500,34000,37500,42500,40000,40500,37000,36000,40000,41000,39000,37000,37000,38000,38000,39000,37000,38000,37000,38000,34000,34000,33000,35000,35000,36000,40000,40000,38200,42000,44000,48000,50300,29700,37553.65853658537,050
05117,2300,2300,2300,2500,2900,2900,3200,3400,4200,5000,5500,5200,5200,5000,5000,5500,5500,5500,5500,5500,5000,5000,8000,7000,6000,6000,7000,6000,5000,5000,5000,6200,6000,5500,6500,6400,5900,7000,7200,10600,,5267.5,050
05119,4500,4600,4600,5200,5300,5400,5800,6000,7000,7700,8500,8100,8100,8000,8000,10000,10000,10000,11000,11000,12000,11000,14000,14000,14000,13000,12000,12000,12000,14000,13000,14000,11500,11500,16300,15000,15000,14700,15400,16400,,10490,050
05121,34500,35500,35000,35000,33500,32000,32000,30500,31500,32000,36000,34000,34000,33000,32000,35000,35000,35000,36000,35000,36000,37000,36000,33000,30000,30000,28000,29000,29000,27000,28000,33000,32000,32000,31100,31000,33000,41300,42400,24600,,32997.5,050
05123,1600,1600,1600,1600,1600,1500,1500,1500,1600,1600,1800,1700,1700,2000,2000,2500,2500,2500,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2500,3000,2500,4400,4600,3900,5200,5300,12800,,2890,050
05125,7200,7400,7300,7200,7000,6600,6700,6400,6700,7000,7700,7300,7300,10000,10000,11000,11000,11000,11000,10000,11000,11000,12000,12000,12000,10000,9000,10000,9000,11000,10000,11000,10500,10500,13500,13000,10000,11200,11800,13200,,9687.5,050
05127,21500,22000,22000,22500,22500,22000,22500,22500,22500,22000,24500,23000,23000,29000,28000,31000,32000,30000,29000,28000,29000,28000,26000,26000,26000,26000,25000,27000,26000,26000,26000,28000,28000,28000,28200,34000,28500,31100,32600,34600,,26587.5,050
05129,35500,36500,36500,35000,31500,27500,25500,22500,25500,26500,30500,29000,29000,30000,30000,34000,34000,34000,35000,34000,36000,37000,38000,43000,43000,43000,45000,35000,35000,38000,38000,36000,47000,50000,30000,26900,47000,40500,48000,50400,40700,35841.46341463415,050
05131,27500,28000,28000,29000,30000,30500,32000,32500,29000,28500,28500,27000,27000,28000,28000,30000,31000,30000,29000,30000,31000,31000,30000,33000,30000,29000,30000,26000,27000,26000,26000,27000,27000,23000,25000,38000,38000,34000,32400,33900,38700,29743.90243902439,050
05133,34500,35500,35000,35000,34000,33000,33500,32500,33000,33500,37500,35500,35500,33000,30000,33000,33000,33000,34000,36000,38000,39000,39000,40000,37000,38000,33000,31000,32000,32000,30000,30000,32000,34000,33000,34600,37000,37000,38400,38600,32600,34541.46341463415,050
05135,29000,30000,29500,30000,30000,29000,30500,30000,30500,31000,34500,32500,32000,31000,29000,32000,33000,32000,30000,28000,28000,28000,27000,29000,28000,27000,25000,24000,25000,25000,28000,28000,22000,20000,29000,32300,35000,22500,29300,30800,30100,28939.024390243903,050
05137,35500,36500,36000,35000,33000,30500,30000,28000,32000,34000,40000,38000,38000,31000,31000,33000,34000,33000,32000,31000,32000,30000,29000,29000,27000,28000,26000,25000,27000,27000,29000,26000,30000,30000,26000,25700,27000,26000,32700,34700,26000,30843.90243902439,050
05139,6300,6400,6400,6600,6500,6400,6600,6500,6800,6900,7500,7200,7200,9500,9000,10000,10000,9000,8000,8000,8000,8000,12000,14000,14000,11000,9000,8000,7000,7000,7000,9700,9500,10000,10000,10000,6300,8200,8300,9100,,8422.5,050
05141,27000,27500,27500,27000,24500,22000,20500,18600,19000,19100,21500,20500,20500,20000,20000,21000,22000,22000,22000,23000,25000,27000,27000,30000,29000,29000,28000,24000,24000,24000,24000,24000,28000,31000,31500,33000,31000,23500,29400,30900,27500,25024.39024390244,050
05143,97000,100000,99000,97000,93000,88000,88000,84000,91000,94000,110000,105000,105000,106000,105000,114000,116000,113000,111000,111000,114000,113000,110000,109000,113000,115000,108000,108000,108000,113000,119000,118000,132000,109000,115000,125300,126000,118000,112000,117500,114400,108395.12195121952,050
05145,46000,48000,47000,46500,45000,43000,43000,41500,45500,47000,55000,52000,52000,56000,54000,58000,59000,58000,57000,57000,59000,59000,60000,64000,67000,68000,67000,50000,50000,49000,50000,49000,57000,55000,53000,54300,55000,61000,67600,69500,53000,54339.02439,050
05147,900,900,900,900,1000,1000,1100,1100,1400,1600,1800,1700,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,1000,1000,1000,1000,1000,1000,700,500,1000,1200,1400,2500,3400,3600,7600,,1470,050
05149,39000,40000,39500,38000,35000,32500,31500,29000,31500,34000,38000,36000,36000,33000,33000,36000,37000,37000,36000,37000,39000,39000,41000,46000,47000,47000,43000,40000,39000,38000,38000,38000,41000,39000,32000,44700,50000,45000,54300,56900,43800,39285.365853658535,050
06001,18400,18400,18600,14600,14500,14400,14900,16400,15400,14900,15300,15400,15800,15000,16000,19000,20000,20000,28000,26000,27000,27000,26000,25000,29400,31000,31000,32000,31000,32000,30000,32000,31500,,,,,,,,,22300,064
06003,,,300,,,,,,1000,,,,2000,2000,2000,2000,2000,3000,4000,3200,5300,6500,7800,7900,8000,8000,8100,8000,3000,2500,2300,3000,,,,,,,,,,4177.272727272727,069
06005,15200,15100,15300,13000,12500,12800,13200,14400,13300,12900,13200,13300,13600,19000,19000,19000,19000,20000,28000,39000,40000,34000,27000,19500,16200,16000,17000,18900,19000,16000,16000,14500,13000,,,,,,,,,18421.21212121212,069
06007,14100,14200,14300,12600,12500,12400,12800,14100,15500,15000,15300,15400,15800,18000,18000,22000,19000,20000,17000,19000,25000,26500,28000,29000,27300,27000,30000,31000,31000,35000,35000,37000,31500,,,,,,,,,21524.242424242424,069
06009,22000,22000,22000,12500,12500,12300,12700,14000,21000,20500,21000,21000,22000,21000,21000,27000,27000,28000,23000,27000,32500,31000,29000,28500,30300,31000,33000,29000,31000,26000,25500,23000,20000,,,,,,,,,23615.151515151516,069
06011,16900,17000,17100,14300,14300,14100,14500,14600,15900,15400,15400,15900,16300,16000,15000,20000,16000,17000,22000,15000,17000,20000,22000,23500,22200,21000,20100,21000,27000,19500,22000,19000,17000,,,,,,,,,18000,069
06013,28500,29000,29000,21000,21000,21000,21500,22500,16500,16000,16000,18900,19400,16000,16000,18000,19000,21000,25000,28000,29000,30000,32000,33000,29500,35000,35000,35000,42000,51000,48000,52000,52000,,,,,,,,,28084.848484848484,064
06015,9600,9700,9700,10200,10300,10200,10500,14500,17600,17000,17000,14100,14500,14000,12000,11000,10000,10000,6000,7000,9000,9000,11000,11000,9100,11000,12000,10000,9000,7000,7000,7000,8500,,,,,,,,,10772.727272727272,069
06017,6300,6300,6300,7100,7100,7000,7300,8000,6500,6300,6500,6500,6700,8000,8000,8000,8000,8000,11000,9000,12500,13800,15000,16500,15200,15000,15000,12000,12000,15000,15500,14000,15000,,,,,,,,,10133.333333333334,062
06019,375000,375000,380000,395000,390000,390000,400000,395000,420000,405000,410000,410000,420000,496000,460000,413000,396000,397000,413000,400000,335000,347000,366000,374000,354000,355000,365000,370000,352000,360000,372000,369000,364000,,,,,,,,,388575.7575757576,069
06021,63000,62000,62000,57000,57000,57000,59000,62000,62000,60000,59000,60000,61000,60000,60000,67000,64000,66000,68000,68000,61000,60000,57000,55000,51500,56000,60000,50000,55000,64000,66000,58000,55000,,,,,,,,,60075.757575757576,069
06023,71000,71000,71000,51000,53000,51000,54000,56000,57000,57000,57000,57000,58000,54000,55000,62000,60000,63000,70000,71000,73000,72000,73000,72000,70700,72000,75000,69000,68000,70000,72000,69000,67000,,,,,,,,,64293.93939393939,069
06025,410000,410000,415000,365000,365000,360000,375000,370000,435000,420000,420000,420000,435000,507000,497000,448000,411000,393000,530000,527000,330000,318000,305000,290000,259000,260000,350000,479000,530000,485000,450000,475000,523000,,,,,,,,,411121.2121212121,069
06027,12700,12700,12700,12300,12400,12200,12600,13900,14100,13700,13700,13700,14100,16000,16000,18000,17000,18000,14000,17000,16800,20700,22000,23000,19800,20000,16000,23000,18000,22000,22000,22000,20000,,,,,,,,,16730.303030303032,069
06029,340000,340000,345000,375000,370000,370000,380000,340000,335000,325000,325000,325000,335000,320000,310000,300000,264000,260000,220000,225000,155000,171000,185000,196000,212000,225000,217000,225000,214000,195000,240000,220000,185000,,,,,,,,,274060.6060606061,069
