Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,CFS07DDGEO
01123,9000.0,8900.0,9200.0,5500.0,5400.0,5100.0,5400.0,5400.0,7100.0,7000.0,7200.0,7200.0,6900.0,7300.0,8100.0,8000.0,7500.0,9000.0,12000.0,11000.0,12000.0,12500.0,11500.0,11000.0,12000.0,13500.0,13500.0,13000.0,12500.0,12500.0,13000.0,14000.0,14100.0,16700.0,16200.0,16500.0,15900.0,14800.0,15000.0,15000.0,14000.0,10765.853658536584,019
01125,10200.0,10200.0,10500.0,7400.0,7100.0,6800.0,7100.0,7100.0,9400.0,9400.0,9700.0,9600.0,9300.0,7200.0,8200.0,7500.0,8500.0,9000.0,12000.0,12000.0,13000.0,14000.0,14000.0,14000.0,15000.0,15500.0,15500.0,16000.0,16500.0,16500.0,17500.0,18500.0,19300.0,21400.0,19400.0,20000.0,21400.0,15800.0,20500.0,21000.0,20000.0,13243.90243902439,019
01127,11000.0,10900.0,11200.0,9200.0,8800.0,8500.0,8900.0,8800.0,9200.0,9100.0,9400.0,9300.0,9000.0,9700.0,10500.0,9000.0,10500.0,11000.0,11500.0,11000.0,12000.0,13000.0,12000.0,12000.0,12000.0,12500.0,11000.0,10500.0,11500.0,12000.0,13500.0,15000.0,16200.0,16500.0,15400.0,15700.0,18100.0,16800.0,16200.0,15000.0,13000.0,11863.414634146342,011
01129,11300.0,11200.0,11500.0,8600.0,8300.0,8000.0,8400.0,8300.0,8900.0,9100.0,9400.0,9300.0,9000.0,7100.0,7000.0,8000.0,8000.0,9000.0,9500.0,10000.0,10000.0,9500.0,11000.0,11000.0,11000.0,11000.0,10000.0,10000.0,11000.0,11500.0,12500.0,13500.0,14100.0,16000.0,16000.0,16100.0,16800.0,15700.0,18000.0,18000.0,15000.0,11160.975609756097,019
01131,16500.0,16300.0,16800.0,12300.0,11900.0,11400.0,12000.0,11900.0,15000.0,14900.0,15400.0,15200.0,14800.0,14400.0,13500.0,16400.0,15000.0,17000.0,15500.0,15500.0,16000.0,17000.0,18000.0,19500.0,23500.0,24000.0,21000.0,20500.0,21000.0,22000.0,23500.0,25500.0,27600.0,32700.0,32000.0,34000.0,31500.0,29200.0,33000.0,33000.0,31000.0,20175.60975609756,019
01133,11400.0,11400.0,11800.0,13700.0,13200.0,12600.0,13300.0,14900.0,13500.0,13400.0,13800.0,13700.0,13300.0,19200.0,17800.0,19000.0,20000.0,21000.0,15500.0,17000.0,18000.0,19000.0,21000.0,22000.0,24000.0,24000.0,21500.0,19500.0,19000.0,18500.0,18000.0,19000.0,19200.0,21000.0,18500.0,19300.0,18800.0,20000.0,16600.0,17000.0,14000.0,17253.658536585364,019
04001,37000.0,39000.0,37000.0,35000.0,32500.0,32500.0,33000.0,32500.0,35000.0,30000.0,35000.0,40000.0,37000.0,40000.0,40000.0,35000.0,35000.0,32000.0,38000.0,38000.0,33000.0,32000.0,34000.0,35000.0,40000.0,58000.0,59000.0,52000.0,55000.0,55000.0,52000.0,54000.0,54000.0,57000.0,73000.0,65000.0,56000.0,55000.0,60000.0,55000.0,50000.0,43841.46341463415,049
04003,125000.0,130000.0,115000.0,105000.0,56000.0,57000.0,59000.0,57000.0,50000.0,50000.0,60000.0,55000.0,60000.0,55000.0,60000.0,60000.0,65000.0,69000.0,65000.0,61000.0,70000.0,70000.0,70000.0,77000.0,79000.0,76000.0,75000.0,79000.0,66000.0,63000.0,60000.0,57000.0,60000.0,60000.0,58000.0,59000.0,62000.0,64000.0,63000.0,68000.0,70000.0,68780.48780487805,049
04005,44000.0,48500.0,55000.0,53000.0,49500.0,49000.0,51000.0,49000.0,39000.0,40000.0,45000.0,48000.0,47000.0,40000.0,35000.0,35000.0,30000.0,33000.0,30000.0,40000.0,48000.0,45000.0,47000.0,42000.0,47000.0,51000.0,54000.0,51000.0,58000.0,50000.0,46000.0,49000.0,47000.0,48000.0,52000.0,46000.0,43000.0,50000.0,48000.0,47000.0,44000.0,45707.31707317073,049
04007,14500.0,15000.0,12000.0,11500.0,10500.0,10800.0,11000.0,10500.0,8000.0,7000.0,10000.0,,8000.0,10000.0,10000.0,10000.0,10000.0,9000.0,12000.0,10000.0,17000.0,18000.0,19000.0,18000.0,22000.0,23000.0,25000.0,30000.0,33000.0,32000.0,29000.0,32000.0,34000.0,40000.0,30000.0,26000.0,24000.0,25000.0,35000.0,36000.0,33000.0,19520.0,049
04009,13200.0,13900.0,14000.0,13500.0,12500.0,12700.0,13000.0,12500.0,10000.0,9000.0,15000.0,10000.0,10000.0,12000.0,15000.0,15000.0,15000.0,19000.0,20000.0,16000.0,20000.0,27000.0,25000.0,23000.0,28000.0,26000.0,28000.0,35000.0,38000.0,40000.0,34000.0,38000.0,39000.0,44000.0,44000.0,41000.0,30000.0,34000.0,32000.0,45000.0,40000.0,23958.536585365855,049
04011,9100.0,9600.0,9000.0,8500.0,8000.0,8000.0,8000.0,7500.0,6000.0,5000.0,6000.0,,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,6000.0,5000.0,9000.0,12000.0,11000.0,10000.0,12000.0,10000.0,9000.0,11000.0,12000.0,13000.0,9000.0,12000.0,10000.0,10000.0,18000.0,19000.0,18000.0,18000.0,18000.0,18000.0,15000.0,10667.5,049
04012,,,,12500.0,11500.0,11500.0,11700.0,,,,,,6000.0,5000.0,5000.0,5000.0,2000.0,1000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,3000.0,4000.0,2000.0,2000.0,2000.0,4000.0,4000.0,5000.0,2000.0,3000.0,3000.0,,,,,,,4562.962962962963,049
04013,200000.0,210000.0,200000.0,200000.0,185000.0,180000.0,190000.0,180000.0,190000.0,180000.0,170000.0,170000.0,170000.0,200000.0,200000.0,205000.0,220000.0,205000.0,185000.0,178000.0,165000.0,170000.0,170000.0,175000.0,184000.0,180000.0,166000.0,139000.0,167000.0,158000.0,181000.0,182000.0,187000.0,213000.0,245000.0,220000.0,246000.0,247000.0,246000.0,249000.0,235000.0,193731.70731707316,041
04015,20000.0,22000.0,28500.0,,,,,,,,,,17000.0,15000.0,15000.0,15000.0,15000.0,20000.0,22000.0,30000.0,25000.0,27000.0,25000.0,17000.0,18000.0,19000.0,20000.0,24000.0,20000.0,18000.0,23000.0,23000.0,25000.0,35000.0,38000.0,40000.0,41000.0,39000.0,45000.0,40000.0,,25209.677419354837,049
04017,27000.0,30000.0,29000.0,28500.0,26500.0,26000.0,27000.0,26000.0,25000.0,28000.0,30000.0,32000.0,27000.0,28000.0,30000.0,30000.0,30000.0,23000.0,33000.0,33000.0,35000.0,30000.0,30000.0,20000.0,19000.0,30000.0,31000.0,39000.0,44000.0,45000.0,45000.0,50000.0,50000.0,60000.0,53000.0,47000.0,45000.0,47000.0,45000.0,47000.0,42000.0,34707.31707317073,049
04019,16100.0,17000.0,20500.0,20000.0,18500.0,18500.0,18800.0,18000.0,18000.0,14000.0,15000.0,18000.0,20000.0,20000.0,20000.0,20000.0,25000.0,26000.0,25000.0,23000.0,32000.0,45000.0,39000.0,42000.0,54000.0,55000.0,55000.0,54000.0,47000.0,40000.0,42000.0,48000.0,45000.0,50000.0,49000.0,43000.0,45000.0,51000.0,49000.0,48000.0,50000.0,33521.95121951219,042
04021,280000.0,295000.0,305000.0,285000.0,310000.0,305000.0,315000.0,305000.0,330000.0,310000.0,330000.0,410000.0,395000.0,360000.0,355000.0,320000.0,260000.0,240000.0,250000.0,252000.0,210000.0,174000.0,174000.0,165000.0,172000.0,155000.0,171000.0,182000.0,179000.0,162000.0,139000.0,148000.0,220000.0,192000.0,197000.0,210000.0,164000.0,166000.0,163000.0,209000.0,215000.0,243390.24390243905,041
04023,15300.0,17000.0,24000.0,23000.0,21000.0,21000.0,22000.0,21000.0,14000.0,14000.0,15000.0,,15000.0,12000.0,10000.0,10000.0,10000.0,12000.0,10000.0,13000.0,10000.0,12000.0,15000.0,17000.0,18000.0,15000.0,15000.0,18000.0,20000.0,17000.0,16000.0,18000.0,20000.0,22000.0,20000.0,22000.0,13000.0,15000.0,14000.0,16000.0,16000.0,16207.5,049
04025,45000.0,48500.0,48000.0,47000.0,43000.0,43000.0,44500.0,43000.0,45000.0,40000.0,45000.0,53000.0,47000.0,45000.0,45000.0,45000.0,40000.0,38000.0,65000.0,74000.0,67000.0,63000.0,66000.0,57000.0,53000.0,56000.0,59000.0,64000.0,60000.0,60000.0,57000.0,60000.0,53000.0,65000.0,72000.0,73000.0,65000.0,64000.0,64000.0,67000.0,60000.0,54853.65853658537,049
04027,,,,,,,,,,,,,125000.0,120000.0,115000.0,110000.0,110000.0,100000.0,93000.0,92000.0,84000.0,90000.0,100000.0,101000.0,94000.0,100000.0,95000.0,83000.0,100000.0,105000.0,114000.0,109000.0,102000.0,138000.0,126000.0,123000.0,124000.0,125000.0,140000.0,,,108074.07407407407,049
05001,2600.0,2700.0,2600.0,3400.0,3800.0,3900.0,4500.0,4800.0,3300.0,2300.0,2000.0,1900.0,1900.0,2500.0,2500.0,3000.0,3000.0,3000.0,3000.0,3500.0,3500.0,3000.0,4000.0,5000.0,5000.0,4000.0,3000.0,3000.0,4000.0,5000.0,5000.0,8000.0,7500.0,5000.0,4800.0,4600.0,5100.0,6900.0,7500.0,13300.0,,4185.0,050
05003,2900.0,3000.0,3000.0,3400.0,3500.0,3600.0,4000.0,4100.0,4000.0,3600.0,4000.0,3800.0,3800.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,5000.0,5000.0,5000.0,6000.0,5000.0,5000.0,5000.0,6000.0,6000.0,6000.0,5000.0,7000.0,4500.0,4600.0,5200.0,7500.0,7400.0,7800.0,14300.0,,,5012.820512820513,050
05005,17800.0,18300.0,18000.0,18000.0,17500.0,16800.0,17100.0,16600.0,18400.0,19000.0,22500.0,21500.0,21000.0,19000.0,19000.0,21000.0,22000.0,22000.0,21000.0,21000.0,21000.0,23000.0,20000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,19000.0,21000.0,22000.0,22000.0,24000.0,25000.0,27000.0,20500.0,24600.0,25900.0,21900.0,20765.853658536584,050
05007,94000.0,97000.0,96000.0,97000.0,100000.0,105000.0,110000.0,115000.0,105000.0,100000.0,100000.0,95000.0,95000.0,107000.0,106000.0,115000.0,117000.0,114000.0,112000.0,111000.0,114000.0,113000.0,110000.0,110000.0,115000.0,115000.0,105000.0,105000.0,102000.0,110000.0,113000.0,111000.0,127000.0,130000.0,134000.0,125000.0,124000.0,125000.0,131000.0,137300.0,128400.0,111602.43902439025,050
05009,79000.0,81000.0,80000.0,78000.0,74000.0,69000.0,68000.0,64000.0,62000.0,60000.0,66000.0,63000.0,63000.0,70000.0,69000.0,73000.0,75000.0,72000.0,69000.0,66000.0,66000.0,63000.0,62000.0,67000.0,67000.0,68000.0,66000.0,60000.0,59000.0,63000.0,61000.0,58000.0,67000.0,67000.0,49000.0,55800.0,66000.0,61000.0,72100.0,75500.0,59600.0,66682.9268292683,050
05011,3700.0,3800.0,3800.0,3600.0,3200.0,2900.0,2800.0,2500.0,3300.0,4000.0,4500.0,4100.0,4200.0,5000.0,5000.0,5500.0,5500.0,5500.0,5500.0,6000.0,6000.0,6000.0,6000.0,7000.0,6000.0,5000.0,6000.0,5000.0,6000.0,5000.0,7000.0,7500.0,7000.0,6700.0,7700.0,6500.0,8500.0,9000.0,7100.0,,,5369.2307692307695,050
05013,3300.0,3400.0,3300.0,3300.0,3200.0,3000.0,3000.0,2900.0,2300.0,1600.0,1700.0,1600.0,1600.0,4000.0,3500.0,4000.0,4000.0,4000.0,4500.0,4500.0,5000.0,7000.0,6000.0,7000.0,6000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4000.0,5000.0,4000.0,4000.0,4600.0,6000.0,5600.0,6000.0,6500.0,,,4035.897435897436,050
05015,80000.0,82000.0,81000.0,81000.0,80000.0,78000.0,80000.0,78000.0,73000.0,73000.0,74000.0,70000.0,70000.0,71000.0,70000.0,76000.0,77000.0,75000.0,74000.0,74000.0,76000.0,77000.0,76000.0,73000.0,74000.0,75000.0,72000.0,72000.0,71000.0,70000.0,68000.0,70000.0,75000.0,75000.0,64000.0,62500.0,70000.0,63000.0,71700.0,74900.0,64200.0,73446.34146341463,050
05017,4600.0,4700.0,4700.0,4700.0,4600.0,4400.0,4400.0,4300.0,4100.0,3400.0,3800.0,3600.0,3600.0,7000.0,7000.0,7500.0,7500.0,7500.0,7500.0,7500.0,7000.0,7000.0,6000.0,8000.0,10000.0,8000.0,8000.0,7000.0,7000.0,5000.0,6000.0,5200.0,4000.0,5500.0,8700.0,9600.0,9200.0,10100.0,10500.0,19800.0,,6700.0,050
05019,11600.0,11900.0,11800.0,11800.0,11600.0,11100.0,11300.0,11000.0,11700.0,12300.0,13500.0,12900.0,12900.0,14000.0,14000.0,14000.0,15000.0,15000.0,16000.0,16000.0,17000.0,17000.0,17000.0,23000.0,19000.0,20000.0,20000.0,16000.0,15000.0,15000.0,17000.0,15000.0,22000.0,21000.0,19000.0,20200.0,20000.0,21000.0,26200.0,26900.0,27900.0,16453.658536585364,050
05021,6600.0,6800.0,6700.0,6500.0,5900.0,5300.0,5000.0,4500.0,6000.0,6400.0,8200.0,7800.0,7800.0,8000.0,8000.0,9000.0,10000.0,9000.0,8000.0,9000.0,8000.0,7000.0,8000.0,7000.0,7000.0,6000.0,6000.0,7000.0,7000.0,7000.0,6000.0,8000.0,8000.0,8000.0,8400.0,10000.0,10000.0,11900.0,12100.0,14300.0,,7780.0,050
05023,26000.0,26500.0,26500.0,27000.0,30000.0,30000.0,33000.0,34000.0,32000.0,32000.0,32500.0,31000.0,31000.0,25000.0,24000.0,26000.0,27000.0,27000.0,27000.0,27000.0,28000.0,27000.0,27000.0,32000.0,35000.0,35000.0,34000.0,27000.0,27000.0,27000.0,25000.0,26000.0,25000.0,30000.0,27000.0,30800.0,31000.0,33000.0,31100.0,32700.0,38100.0,29346.341463414636,050
05025,5300.0,5500.0,5400.0,5300.0,5000.0,4700.0,4600.0,4400.0,5000.0,5300.0,5900.0,5600.0,5600.0,9000.0,9000.0,9000.0,9000.0,8500.0,8000.0,8000.0,8000.0,9000.0,10000.0,10000.0,11000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8700.0,8500.0,9500.0,9200.0,9900.0,10000.0,11200.0,11500.0,9400.0,,7950.0,050
05027,11200.0,11400.0,11400.0,11100.0,10500.0,9900.0,9700.0,9200.0,10400.0,11300.0,12500.0,11900.0,11900.0,10000.0,10000.0,11500.0,12000.0,12500.0,13000.0,14000.0,15000.0,16000.0,17000.0,17000.0,16000.0,15000.0,15000.0,15000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14500.0,17600.0,20000.0,10000.0,14000.0,15200.0,22000.0,,13367.5,050
05029,36000.0,37000.0,36500.0,37000.0,37000.0,36000.0,37500.0,37000.0,43000.0,46000.0,54000.0,51000.0,51000.0,33000.0,33000.0,35000.0,36000.0,35000.0,36000.0,35000.0,37000.0,35000.0,35000.0,40000.0,38000.0,37000.0,34000.0,30000.0,31000.0,31000.0,31000.0,31000.0,33000.0,35000.0,32500.0,31700.0,36000.0,28000.0,34800.0,36400.0,36700.0,36490.243902439026,050
05031,5000.0,5100.0,5000.0,4900.0,4400.0,3900.0,3700.0,3300.0,7300.0,9200.0,12300.0,11700.0,11700.0,6000.0,6000.0,7000.0,7000.0,6500.0,6000.0,5000.0,6000.0,5000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,8000.0,8500.0,7500.0,8700.0,9500.0,10500.0,12500.0,15000.0,9600.0,,7470.0,050
05033,25000.0,25500.0,25500.0,26000.0,26000.0,25000.0,26500.0,26500.0,26000.0,27000.0,28000.0,26500.0,26500.0,30000.0,28000.0,30000.0,31000.0,31000.0,30000.0,30000.0,30000.0,30000.0,30000.0,33000.0,34000.0,34000.0,34000.0,30000.0,30000.0,30000.0,28000.0,29000.0,30000.0,29000.0,29000.0,30800.0,36000.0,30500.0,38800.0,40600.0,28500.0,29639.024390243903,050
05035,500.0,500.0,500.0,600.0,700.0,800.0,900.0,1000.0,900.0,700.0,700.0,700.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1500.0,1000.0,1000.0,1200.0,1400.0,1400.0,1900.0,2900.0,4900.0,,,,1300.0,050
05037,2200.0,2200.0,2200.0,2100.0,2000.0,1800.0,1800.0,1700.0,1700.0,1600.0,1800.0,1700.0,1700.0,5000.0,5000.0,5000.0,5000.0,5000.0,4500.0,4500.0,5000.0,5000.0,3000.0,5000.0,6000.0,6000.0,4000.0,4000.0,5000.0,6000.0,5000.0,7000.0,6500.0,6500.0,7000.0,7300.0,6100.0,8300.0,9200.0,10200.0,,4515.0,050
05039,2500.0,2600.0,2600.0,2400.0,2200.0,2000.0,1900.0,1700.0,2000.0,2200.0,2500.0,2300.0,2300.0,2500.0,2500.0,3000.0,3000.0,3000.0,4000.0,3500.0,4000.0,6000.0,6000.0,5000.0,5000.0,4000.0,4000.0,5000.0,4000.0,5000.0,4500.0,3500.0,3600.0,4900.0,5600.0,4700.0,4700.0,7100.0,,,,3613.157894736842,050
05041,500.0,500.0,500.0,400.0,300.0,300.0,200.0,200.0,1100.0,2200.0,2500.0,2400.0,2400.0,3000.0,3000.0,3000.0,3000.0,2500.0,3000.0,3000.0,3000.0,5000.0,5000.0,6000.0,6000.0,4000.0,3000.0,5000.0,6000.0,6000.0,5700.0,4000.0,4000.0,5300.0,5700.0,9300.0,10400.0,11000.0,11100.0,,,3833.3333333333335,050
05043,10400.0,10700.0,10700.0,10200.0,9100.0,8000.0,7300.0,6500.0,7300.0,7800.0,8700.0,8200.0,8200.0,8500.0,8000.0,9000.0,9000.0,9000.0,9500.0,9500.0,10000.0,10000.0,15000.0,14000.0,12000.0,11000.0,9000.0,8000.0,9000.0,10000.0,9000.0,15000.0,14000.0,13000.0,13500.0,13000.0,14500.0,14100.0,14900.0,16900.0,,10537.5,050
05045,34500.0,35500.0,35000.0,35000.0,33500.0,31500.0,31500.0,30000.0,32500.0,34000.0,38500.0,36500.0,36500.0,42000.0,41000.0,46000.0,47000.0,46000.0,47000.0,47000.0,48000.0,47000.0,46000.0,53000.0,55000.0,55000.0,48000.0,45000.0,45000.0,45000.0,46000.0,45000.0,60000.0,75000.0,52500.0,51500.0,54000.0,55000.0,63800.0,66600.0,50000.0,45534.14634146341,050
05047,54000.0,56000.0,56000.0,54000.0,50000.0,46500.0,45000.0,42000.0,43000.0,43500.0,48000.0,45500.0,45500.0,46000.0,44000.0,49000.0,50000.0,48000.0,46000.0,44000.0,45000.0,45000.0,43000.0,43000.0,45000.0,46000.0,46000.0,43000.0,43000.0,42000.0,42000.0,43000.0,44000.0,43000.0,38000.0,45200.0,48000.0,46000.0,47800.0,50100.0,35100.0,45834.14634146341,050
05049,43000.0,44000.0,43500.0,43500.0,42000.0,40000.0,40500.0,39000.0,45000.0,48000.0,57000.0,54000.0,54000.0,50000.0,47000.0,51000.0,52000.0,50000.0,47000.0,44000.0,42000.0,38000.0,37000.0,35000.0,37000.0,36000.0,34000.0,38000.0,39000.0,39000.0,34000.0,36000.0,35000.0,31000.0,31000.0,32700.0,47000.0,50000.0,49900.0,52400.0,41700.0,42687.80487804878,050
05051,6000.0,6100.0,6100.0,6000.0,5700.0,5400.0,5400.0,5200.0,5600.0,5900.0,6500.0,6200.0,6200.0,7000.0,7000.0,8000.0,8000.0,8000.0,9000.0,9000.0,10000.0,10000.0,10000.0,14000.0,14000.0,15000.0,14000.0,10000.0,10000.0,10000.0,9000.0,10000.0,12000.0,10000.0,10000.0,10000.0,11000.0,10000.0,11400.0,11900.0,10300.0,8900.0,050
05053,11800.0,12100.0,12000.0,13600.0,14500.0,15300.0,17100.0,17900.0,18000.0,18000.0,20000.0,19100.0,19000.0,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,11000.0,10000.0,9000.0,11000.0,11000.0,10000.0,10000.0,10900.0,11000.0,10000.0,10800.0,11300.0,12500.0,,,,12260.526315789471,050
05055,7200.0,7300.0,7300.0,7600.0,7400.0,7400.0,7700.0,7700.0,7300.0,7300.0,7500.0,7100.0,7100.0,8000.0,8000.0,9000.0,9000.0,8500.0,8000.0,8000.0,9000.0,8000.0,9000.0,8000.0,9000.0,7000.0,6000.0,7000.0,7000.0,7000.0,7000.0,8300.0,8500.0,8500.0,8700.0,10000.0,8000.0,10200.0,10800.0,15300.0,,8167.5,050
05057,52000.0,54000.0,53000.0,53000.0,54000.0,53000.0,55000.0,55000.0,58000.0,60000.0,66000.0,62000.0,63000.0,57000.0,56000.0,61000.0,63000.0,61000.0,59000.0,57000.0,55000.0,53000.0,50000.0,47000.0,46000.0,44000.0,44000.0,41000.0,43000.0,43000.0,40000.0,43000.0,40000.0,38000.0,38000.0,40400.0,42000.0,47000.0,49100.0,51600.0,50700.0,51165.85365853659,050
05059,14900.0,15300.0,15100.0,14900.0,14400.0,13700.0,13800.0,13300.0,14000.0,14500.0,16200.0,15400.0,15400.0,15000.0,15000.0,16000.0,17000.0,16000.0,17000.0,18000.0,18000.0,18000.0,17000.0,18000.0,18000.0,18000.0,16000.0,16000.0,16000.0,16000.0,17000.0,16000.0,17000.0,16500.0,16500.0,15400.0,20000.0,23000.0,23700.0,24800.0,16200.0,16634.146341463416,050
05061,43500.0,44500.0,44000.0,44000.0,43000.0,41500.0,42500.0,41500.0,48000.0,51000.0,60000.0,57000.0,57000.0,44000.0,41000.0,45000.0,46000.0,44000.0,42000.0,40000.0,38000.0,36000.0,36000.0,40000.0,36000.0,35000.0,35000.0,35000.0,34000.0,33000.0,34000.0,33000.0,36000.0,36000.0,35000.0,36700.0,36000.0,30000.0,34900.0,35200.0,35100.0,40473.17073170731,050
05063,41000.0,42500.0,42000.0,41000.0,39500.0,37500.0,37500.0,35500.0,47000.0,51000.0,64000.0,61000.0,61000.0,43000.0,43000.0,46000.0,47000.0,46000.0,47000.0,46000.0,47000.0,46000.0,49000.0,47000.0,48000.0,45000.0,45000.0,43000.0,43000.0,44000.0,42000.0,48000.0,48000.0,45000.0,46700.0,46000.0,60000.0,63300.0,65100.0,42800.0,,47060.0,050
05065,35000.0,36000.0,35500.0,35500.0,33500.0,31500.0,31500.0,30000.0,28500.0,27500.0,30500.0,28500.0,28500.0,33000.0,33000.0,36000.0,37000.0,35000.0,33000.0,31000.0,31000.0,30000.0,30000.0,35000.0,32000.0,32000.0,30000.0,27000.0,27000.0,28000.0,28000.0,27000.0,30000.0,28000.0,28000.0,27900.0,35000.0,31000.0,40100.0,42100.0,31100.0,31712.19512195122,050
05067,3500.0,3600.0,3700.0,3900.0,4000.0,4000.0,4300.0,4400.0,7000.0,8600.0,10600.0,10100.0,10100.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3500.0,4000.0,4000.0,4000.0,4000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4500.0,4500.0,6000.0,8200.0,8000.0,8400.0,8000.0,10700.0,15300.0,,5597.5,050
05069,2500.0,2600.0,2600.0,2400.0,2300.0,2200.0,2200.0,2100.0,2700.0,3000.0,3500.0,3200.0,3200.0,4000.0,3500.0,4000.0,4000.0,4500.0,5000.0,5000.0,5000.0,4000.0,5000.0,4000.0,4000.0,4000.0,4000.0,6000.0,5000.0,7500.0,8000.0,10000.0,10200.0,9500.0,12000.0,10200.0,10800.0,15600.0,,,,5244.736842105263,050
05071,27000.0,28000.0,27500.0,29000.0,29500.0,29000.0,31500.0,31500.0,29000.0,29000.0,29000.0,27500.0,27500.0,23000.0,23000.0,25000.0,25000.0,26000.0,27000.0,27000.0,29000.0,29000.0,32000.0,32000.0,32000.0,32000.0,26000.0,25000.0,25000.0,26000.0,25000.0,28000.0,29000.0,26500.0,25000.0,30000.0,26000.0,29700.0,31200.0,32600.0,,28050.0,050
05073,31500.0,32500.0,32000.0,32000.0,31500.0,30000.0,31000.0,30000.0,27000.0,26500.0,26000.0,24500.0,24500.0,31000.0,29000.0,32000.0,32500.0,32000.0,32000.0,32000.0,32000.0,30000.0,28000.0,30000.0,25000.0,21000.0,21000.0,25000.0,28000.0,27000.0,30000.0,29000.0,24500.0,25400.0,24000.0,21000.0,19400.0,20100.0,28500.0,,,27907.69230769231,050
05075,15200.0,15500.0,15300.0,16500.0,16700.0,16600.0,17700.0,17900.0,17300.0,17500.0,18400.0,17400.0,17400.0,21000.0,21000.0,22000.0,23000.0,22000.0,20000.0,18000.0,18000.0,17000.0,18000.0,20000.0,21000.0,19000.0,17000.0,16000.0,15000.0,15000.0,15000.0,17000.0,16000.0,15500.0,16800.0,18000.0,24000.0,27600.0,28000.0,22400.0,,18567.5,050
05077,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1600.0,1500.0,1500.0,2000.0,2000.0,2500.0,2500.0,2500.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3800.0,3500.0,3500.0,3800.0,4600.0,5700.0,7600.0,7700.0,12500.0,,2845.0,050
05079,7900.0,8000.0,8000.0,8300.0,8300.0,8300.0,8700.0,8700.0,9200.0,9500.0,10600.0,10000.0,10000.0,8000.0,8000.0,8500.0,9000.0,9000.0,9500.0,9500.0,10000.0,10000.0,10000.0,13000.0,12000.0,10000.0,10000.0,9000.0,9000.0,8000.0,9000.0,9000.0,9000.0,10500.0,10700.0,12000.0,10500.0,12900.0,13600.0,14600.0,,9745.0,050
05081,31000.0,32000.0,31500.0,32500.0,33500.0,33000.0,34500.0,34500.0,31500.0,31500.0,32000.0,30000.0,30000.0,27000.0,26000.0,32000.0,32500.0,32000.0,32000.0,31000.0,32000.0,32000.0,34000.0,35000.0,32000.0,26000.0,26000.0,26000.0,27000.0,26000.0,29000.0,29000.0,26500.0,27200.0,26000.0,27000.0,23800.0,25600.0,30600.0,,,30017.94871794872,050
05083,63000.0,64000.0,64000.0,64000.0,62000.0,60000.0,61000.0,60000.0,54000.0,52000.0,52000.0,49500.0,49500.0,52000.0,52000.0,55000.0,56000.0,54000.0,51000.0,49000.0,49000.0,49000.0,50000.0,50000.0,52000.0,53000.0,54000.0,49000.0,47000.0,46000.0,44000.0,46000.0,49000.0,50000.0,47000.0,49000.0,55000.0,51000.0,60800.0,63700.0,54700.0,53492.68292682927,050
05085,13300.0,13700.0,13500.0,13100.0,12400.0,11600.0,11400.0,10800.0,15300.0,19100.0,22000.0,20500.0,20500.0,16000.0,16000.0,17000.0,17000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,20000.0,18000.0,20000.0,20000.0,18000.0,19000.0,19000.0,18000.0,19000.0,19000.0,13000.0,14500.0,15400.0,18000.0,18000.0,21400.0,21600.0,39600.0,17334.146341463416,050
