STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl
CA,06,Mono County,051,06051,2015,1.98,0.17,1.38,0.03,58.53,58.34,0.19,0.07,10.17,0.02,0,0,0,70.97
CA,06,Monterey County,053,06053,2015,38.23,2.71,28.7,2.16,168.86,166.87,1.99,0.97,0,6.61,160.66,160.29,0.37,380.2
CA,06,Napa County,055,06055,2015,15.28,0.94,9.74,7.55,102.7,101.94,0.76,0.16,0.59,0,0,0,0,127.22
CA,06,Nevada County,057,06057,2015,11.44,3.11,10.06,0.08,48.44,47.2,1.24,0.11,0,0.38,0,0,0,63.56
CA,06,Orange County,059,06059,2015,457.54,1.98,284.68,18.11,11.89,2.54,9.35,0.03,0,11.86,62.36,62.36,0,563.77
CA,06,Placer County,061,06061,2015,54.07,6.18,41.05,1.92,133.48,130.26,3.22,0.3,0,0.3,0,0,0,196.25
CA,06,Plumas County,063,06063,2015,2.15,0.23,1.61,1.35,102.78,101.7,1.08,0.27,0.02,0.29,0,0,0,107.09
CA,06,Riverside County,065,06065,2015,440.73,1.94,279.65,5.23,741.79,712.46,29.33,4.15,17.67,11.44,1.46,0,1.46,1224.41
CA,06,Sacramento County,067,06067,2015,231.29,6.6,162.89,16.91,442.06,440.37,1.69,1.82,171.43,2.18,1.89,0,1.89,874.18
CA,06,San Benito County,069,06069,2015,5.24,0.7,4.34,4.02,15.12,14.86,0.26,0.64,0,0.28,0,0,0,26
CA,06,San Bernardino County,071,06071,2015,337.7,0.08,217.63,46.01,33.33,27.82,5.51,6.86,10.38,9.98,13.04,0,13.04,457.38
CA,06,San Diego County,073,06073,2015,408.82,4.5,265.44,1.62,118.28,102.27,16.01,1.06,0,2.97,80.58,80.58,0,617.83
CA,06,San Francisco County,075,06075,2015,67.54,0.17,36.89,0,0.58,0,0.58,0,0,0.08,0,0,0,68.37
CA,06,San Joaquin County,077,06077,2015,93.39,7.09,62.53,22.88,1190.25,1189.01,1.24,9.49,11.89,1.85,0,0,0,1336.84
CA,06,San Luis Obispo County,079,06079,2015,29.1,3.83,23.47,3.88,78.97,76.75,2.22,1.01,0,1,1985.38,1985.38,0,2103.17
CA,06,San Mateo County,081,06081,2015,68.39,1.27,46.87,0.17,23.08,22.1,0.98,0.07,0,0,0,0,0,92.98
CA,06,Santa Barbara County,083,06083,2015,49.94,0.52,30.11,6.36,55.95,52.95,3,0.88,0,6.89,0,0,0,120.54
CA,06,Santa Clara County,085,06085,2015,194.59,2.7,112.06,12.48,8.1,5.75,2.35,0.27,0.05,0,0.25,0,0.25,218.44
CA,06,Santa Cruz County,087,06087,2015,18.45,1.39,13.24,6.85,31.34,30.9,0.44,0.12,0,0.5,0,0,0,58.65
CA,06,Shasta County,089,06089,2015,33.47,1.53,23.3,15.16,160.97,160.51,0.46,0.62,31.05,0.89,1.06,0,1.06,244.75
CA,06,Sierra County,091,06091,2015,0.37,0.02,0.26,0.45,23.36,23.36,0,0.15,0,0,0,0,0,24.35
CA,06,Siskiyou County,093,06093,2015,4.61,1.3,3.89,2.29,201.48,201.17,0.31,0.9,18.95,0.36,0,0,0,229.89
CA,06,Solano County,095,06095,2015,52.18,1.68,32.98,6.08,395.52,394.73,0.79,1.14,0,0.1,0,0,0,456.7
CA,06,Sonoma County,097,06097,2015,40.49,5.06,31.82,14.5,210.34,208.95,1.39,3.87,17.44,0.13,25.24,0,25.24,317.07
CA,06,Stanislaus County,099,06099,2015,80.48,4.51,50.12,15.22,1034.16,1033.54,0.62,16.64,0.32,0.45,0.42,0,0.42,1152.2
CA,06,Sutter County,101,06101,2015,13.61,1.27,9.48,8.58,636.09,635.98,0.11,0.13,0,0.2,0.01,0,0.01,659.89
CA,06,Tehama County,103,06103,2015,5.26,2.74,6.41,1.79,269.33,269.15,0.18,1.31,258.42,0.3,0,0,0,539.15
CA,06,Trinity County,105,06105,2015,0.99,0.5,1.14,0.5,10.72,10.69,0.03,0.08,9.62,0.02,0,0,0,22.43
CA,06,Tulare County,107,06107,2015,70.33,7.16,51.78,15.98,1395.96,1394.94,1.02,41.47,0.02,1.27,0.13,0,0.13,1532.32
CA,06,Tuolumne County,109,06109,2015,5.47,0.18,3.8,1.53,3.15,2.78,0.37,0.17,16.2,0,0.07,0,0.07,26.77
CA,06,Ventura County,111,06111,2015,130.02,1.75,77.67,10.21,85.11,79.97,5.14,0.14,13.04,10.85,61.85,61.85,0,312.97
CA,06,Yolo County,113,06113,2015,26.91,1.69,16.9,0.79,571.68,571.24,0.44,0.48,0,0.88,0,0,0,602.43
CA,06,Yuba County,115,06115,2015,8.95,0.7,7.42,1.22,314.62,314.19,0.43,0.38,0,1.15,0,0,0,327.02
CO,08,Adams County,001,08001,2015,78.89,0.94,37.47,0.26,87.03,85.51,1.52,0.09,0,0.21,2.9,0,2.9,170.32
CO,08,Alamosa County,003,08003,2015,2.09,0.84,2.09,0,136.61,136.45,0.16,0.15,1.03,0.02,0,0,0,140.74
CO,08,Arapahoe County,005,08005,2015,141.39,1.26,142.64,0,3.56,1.39,2.17,0.13,0.65,0.02,0,0,0,147.01
CO,08,Archuleta County,007,08007,2015,1.51,1.07,3.51,0,41.95,41.79,0.16,0.19,0,0.07,0,0,0,44.79
CO,08,Baca County,009,08009,2015,0.45,0.1,0.34,0,125.24,125.24,0,0.51,0,0.21,0,0,0,126.51
CO,08,Bent County,011,08011,2015,0.81,0.2,0.49,0,167.81,167.81,0,0.26,0.09,0.07,0,0,0,169.24
CO,08,Boulder County,013,08013,2015,48.3,0.38,33.12,0.17,103.76,102.23,1.53,0.17,11.17,0.09,1.56,0,1.56,165.6
CO,08,Broomfield County,014,08014,2015,5.67,0,5.67,0,1.38,1.16,0.22,0,0,0,0,0,0,7.05
CO,08,Chaffee County,015,08015,2015,3.96,0.48,1.65,0,115.24,115.05,0.19,0.1,20.51,0.12,0,0,0,140.41
CO,08,Cheyenne County,017,08017,2015,0.36,0.13,0.36,0,29.35,29.24,0.11,0.22,0,0.39,0,0,0,30.45
CO,08,Clear Creek County,019,08019,2015,1.17,0.38,1.09,0,0,0,0,0,0,0.07,0,0,0,1.62
CO,08,Conejos County,021,08021,2015,3.38,0.93,2.09,0,293.97,293.97,0,0.36,12.26,0.05,0,0,0,310.95
CO,08,Costilla County,023,08023,2015,0.45,0.21,0.51,0,92.85,92.85,0,0.09,0,0.05,0,0,0,93.65
CO,08,Crowley County,025,08025,2015,1,0.14,0.43,0,11.87,11.87,0,0.98,0,0.03,0,0,0,14.02
CO,08,Custer County,027,08027,2015,0.38,0.21,0.38,0,34.78,34.77,0.01,0.08,0.04,0.06,0,0,0,35.55
CO,08,Delta County,029,08029,2015,5,1.5,6.21,0,341.47,340.86,0.61,0.51,11.19,0.63,0,0,0,360.3
CO,08,Denver County,031,08031,2015,163.27,0,109.75,0,1.53,0.45,1.08,0,0,0,0,0,0,164.8
CO,08,Dolores County,033,08033,2015,0.25,0.15,0.3,0,4.16,4.16,0,0.03,0,0.02,0,0,0,4.61
CO,08,Douglas County,035,08035,2015,38.48,1.71,25.07,0,11.74,9.58,2.16,0.16,0,0.04,0,0,0,52.13
CO,08,Eagle County,037,08037,2015,10.31,0.4,6.61,0,132.14,129.17,2.97,0.09,1.48,0.21,0,0,0,144.63
CO,08,Elbert County,039,08039,2015,0.85,2.23,2.97,0,15.14,14.92,0.22,0.26,0,0.07,0,0,0,18.55
CO,08,El Paso County,041,08041,2015,88.35,4.33,77.36,0,8.58,6.4,2.18,0.23,0,0.1,2.56,0,2.56,104.15
CO,08,Fremont County,043,08043,2015,6.42,0.73,4.72,0.68,95.48,95.01,0.47,0.28,0.01,0.3,0,0,0,103.9
CO,08,Garfield County,045,08045,2015,11.64,1.84,8.34,0,234.45,232.43,2.02,0.28,18,0.77,0,0,0,266.98
CO,08,Gilpin County,047,08047,2015,0.68,0.2,0.62,0,0,0,0,0,0,0.02,0,0,0,0.9
CO,08,Grand County,049,08049,2015,2.31,0.13,1.61,0,183.29,182.83,0.46,0.17,38.82,0.1,0,0,0,224.82
CO,08,Gunnison County,051,08051,2015,1.88,0.11,1.19,0.02,520.53,520.24,0.29,0.23,8.9,0.38,0,0,0,532.05
CO,08,Hinsdale County,053,08053,2015,0.24,0.12,0.25,0,20.45,20.45,0,0.02,8.5,0.01,0,0,0,29.34
CO,08,Huerfano County,055,08055,2015,2.97,0.15,1.03,0,38.07,37.77,0.3,0.06,0.25,0.13,0,0,0,41.63
CO,08,Jackson County,057,08057,2015,0.32,0.11,0.28,0,340.4,340.4,0,0.14,2.15,0.09,0,0,0,343.21
CO,08,Jefferson County,059,08059,2015,22.99,1.93,55.4,42.5,22.27,18.55,3.72,0.06,0,0.08,0.02,0,0.02,89.85
CO,08,Kiowa County,061,08061,2015,0.23,0.1,0.24,0,1.71,1.6,0.11,0.1,0,0.07,0,0,0,2.21
CO,08,Kit Carson County,063,08063,2015,1.27,0.46,1.53,0,110.88,110.87,0.01,1.66,0,0.15,0,0,0,114.42
CO,08,Lake County,065,08065,2015,4.47,0.57,1.27,0,14.01,13.99,0.02,0.01,3.29,0.37,0,0,0,22.72
CO,08,La Plata County,067,08067,2015,5.74,0.56,5.74,0.14,322.14,321.82,0.32,0.32,2.44,0.83,0,0,0,332.17
CO,08,Larimer County,069,08069,2015,30.58,0.1,30.67,0,119.13,117.27,1.86,0.82,7.21,0.62,3.77,0,3.77,162.23
CO,08,Las Animas County,071,08071,2015,3.46,0.41,3.32,0,21.09,21.09,0,0.53,0,8.39,0,0,0,33.88
CO,08,Lincoln County,073,08073,2015,0.78,0.07,0.56,0,4.54,4.43,0.11,0.48,0,0.2,0,0,0,6.07
CO,08,Logan County,075,08075,2015,3.26,0.68,2.29,0.55,143.12,142.72,0.4,2.43,0.33,0.44,0,0,0,150.81
CO,08,Mesa County,077,08077,2015,17.51,0.34,11.58,1.72,756.96,755.23,1.73,0.33,73.26,0.5,0,0,0,850.62
CO,08,Mineral County,079,08079,2015,0.22,0.03,0.14,0,7.02,7.02,0,0,0,0.02,0,0,0,7.29
CO,08,Moffat County,081,08081,2015,1.74,0.41,1.41,0.01,121.18,120.73,0.45,0.45,2.82,0.81,11.12,0,11.12,138.54
CO,08,Montezuma County,083,08083,2015,4.37,0.45,2.41,0,185.09,184.77,0.32,0.31,1.77,0,0,0,0,191.99
CO,08,Montrose County,085,08085,2015,9.13,0.61,8.55,0,671.64,670.56,1.08,0.44,10.8,0.05,0.96,0,0.96,693.63
CO,08,Morgan County,087,08087,2015,5.96,0.24,3.86,5.12,122.61,122.23,0.38,3.29,0,0.35,4.76,0,4.76,142.33
CO,08,Otero County,089,08089,2015,3.99,0.11,1.55,0,349.07,348.87,0.2,0.88,0,0.01,0,0,0,354.06
CO,08,Ouray County,091,08091,2015,1.8,0.27,1.03,0,94.26,94.04,0.22,0.08,0.49,0.01,0,0,0,96.91
CO,08,Park County,093,08093,2015,0.4,1.84,2.19,0,33.64,33.64,0,0.1,3.23,0.26,0,0,0,39.47
CO,08,Phillips County,095,08095,2015,0.8,0.23,0.87,0,73.62,73.56,0.06,0.38,0,0.03,0,0,0,75.06
CO,08,Pitkin County,097,08097,2015,8.13,0.84,3.15,0,117.31,117.02,0.29,0.05,0,0,0,0,0,126.33
CO,08,Prowers County,099,08099,2015,1.91,0.06,1.43,0,110.39,110.39,0,1.24,0,0.06,0,0,0,113.66
CO,08,Pueblo County,101,08101,2015,41.29,0.22,10.16,32.66,265.53,264.7,0.83,0.21,3.75,0.13,0,0,0,343.79
CO,08,Rio Blanco County,103,08103,2015,1.89,0.42,1.49,0,135.75,135.29,0.46,0.18,0,10.91,0,0,0,149.15
CO,08,Rio Grande County,105,08105,2015,1.2,0.52,1.3,0,557.03,556.89,0.14,0.19,2.17,0.07,0,0,0,561.18
CO,08,Routt County,107,08107,2015,2.88,0.12,1.93,0,171.63,171.19,0.44,0.51,3.26,0.01,4.6,0,4.6,183.01
CO,08,Saguache County,109,08109,2015,0.69,0.26,1.04,0,366.3,366.19,0.11,0.28,0.04,0.06,0,0,0,367.63
CO,08,San Juan County,111,08111,2015,0.24,0.01,0.09,0,0,0,0,0,0,0.02,0,0,0,0.27
CO,08,San Miguel County,113,08113,2015,0.68,0.27,0.78,0,47.09,47.02,0.07,0.03,0.2,0.07,0,0,0,48.34
CO,08,Sedgwick County,115,08115,2015,0.69,0.09,0.5,0,73.59,73.59,0,0.15,0,0.02,0,0,0,74.54
CO,08,Summit County,117,08117,2015,6.63,0.76,6.93,0,50.12,49.67,0.45,0.01,0,0.02,0,0,0,57.54
CO,08,Teller County,119,08119,2015,6.17,0.4,1.5,0,2.48,2.26,0.22,0.03,0,0.42,0,0,0,9.5
CO,08,Washington County,121,08121,2015,0.35,0.28,0.54,0,46.18,46.14,0.04,0.65,0,1.27,0,0,0,48.73
CO,08,Weld County,123,08123,2015,28.3,0.2,27.04,0.25,366.35,364.65,1.7,8.55,6.78,1.18,4.91,0,4.91,416.52
CO,08,Yuma County,125,08125,2015,1.42,0.53,1.42,0,323.08,322.78,0.3,2.72,3.25,0.15,0,0,0,331.15
CT,09,Fairfield County,001,09001,2015,87.98,7,36.98,3.87,2.01,0.18,1.83,0.03,0,0.32,356.56,356.56,0,457.77
CT,09,Hartford County,003,09003,2015,59.22,4.9,30.19,106.27,4.09,2.41,1.68,0.07,13.75,0.59,71.56,71.56,0,260.45
CT,09,Litchfield County,005,09005,2015,10.18,2.69,6.33,8.95,0.72,0.1,0.62,0.21,1.16,0.48,0,0,0,24.39
CT,09,Middlesex County,007,09007,2015,7.31,1.52,4.68,4.11,0.79,0.36,0.43,0.04,0,0.43,54.37,51.84,2.53,68.57
CT,09,New Haven County,009,09009,2015,54.49,6.53,27.51,41.4,1.47,0.34,1.13,0.06,3.02,0.46,61.36,61.36,0,168.79
CT,09,New London County,011,09011,2015,8.11,2.63,9.24,49.68,1.17,0.5,0.67,0.35,0.04,0.21,2048.85,2048.85,0,2111.04
CT,09,Tolland County,013,09013,2015,4.93,2.52,6.35,1,0.5,0.23,0.27,0.18,0,0.54,0,0,0,9.67
CT,09,Windham County,015,09015,2015,7.71,3.04,5.54,7.05,0.56,0.32,0.24,0.21,7.2,1.22,0.43,0,0.43,27.42
DE,10,Kent County,001,10001,2015,11.81,4.11,13.89,0.1,28.03,27.72,0.31,0.36,1.98,0.19,0.13,0,0.13,46.71
DE,10,New Castle County,003,10003,2015,60.61,4.56,44.54,288.6,2.18,0.99,1.19,0.11,0,0.11,268.48,254.21,14.27,624.65
DE,10,Sussex County,005,10005,2015,13.93,5.86,17.24,12.92,82.7,80.62,2.08,0.87,0,0.35,2.12,0,2.12,118.75
DC,11,District of Columbia,001,11001,2015,0,0,44.78,0,0.05,0,0.05,0,0,0,0,0,0,0.05
FL,12,Alachua County,001,12001,2015,23.37,4.12,16.86,0.05,15.3,14.83,0.47,0.81,0,0,2,0,2,45.65
FL,12,Baker County,003,12003,2015,0.9,2.12,2.48,0.15,0.35,0.35,0,0.1,0,0,0,0,0,3.62
FL,12,Bay County,005,12005,2015,47.62,2.3,16.73,0.14,3.08,1.54,1.54,0.02,0,0,171.13,170.16,0.97,224.29
FL,12,Bradford County,007,12007,2015,0.95,1.98,2.57,0,1.43,1.4,0.03,0.21,0.16,0,0,0,0,4.73
FL,12,Brevard County,009,12009,2015,31.45,2.79,35.86,6.3,38.27,32.82,5.45,0.33,0.26,0,518.85,518.85,0,598.25
FL,12,Broward County,011,12011,2015,233.65,0.64,154.38,0.1,47.81,37.56,10.25,0.05,0.08,0,379.78,379.78,0,662.11
FL,12,Calhoun County,013,12013,2015,0.58,0.91,1.26,0,2.85,2.85,0,0.06,0.33,0,0,0,0,4.73
FL,12,Charlotte County,015,12015,2015,7.51,0.42,12.67,0,14.22,13.05,1.17,0.01,0,0.43,0,0,0,22.59
FL,12,Citrus County,017,12017,2015,14.15,4.16,14.45,0.16,4.97,1.63,3.34,0,0.01,0.02,1265.46,1262.36,3.1,1288.93
FL,12,Clay County,019,12019,2015,13.51,6.86,14.99,0,1.56,0.94,0.62,0.23,0,0,0,0,0,22.16
FL,12,Collier County,021,12021,2015,51.82,3.96,39.56,0,142.42,127.06,15.36,0.01,0.05,3.35,0,0,0,201.61
FL,12,Columbia County,023,12023,2015,3.27,3.72,5.26,0,2.13,1.85,0.28,0.34,0,0,0,0,0,9.46
FL,12,DeSoto County,027,12027,2015,33.2,1.47,2.68,0.59,41.39,41.26,0.13,0.15,0.55,0,0,0,0,77.35
FL,12,Dixie County,029,12029,2015,0.62,0.98,1.3,0,4.09,4.09,0,0.15,0,0,0,0,0,5.84
FL,12,Duval County,031,12031,2015,109.03,12.73,81.2,16.88,8.57,1.71,6.86,0.12,0,0,652.53,646.37,6.16,799.86
FL,12,Escambia County,033,12033,2015,37.52,0.87,25.18,46.24,3.04,1.91,1.13,0.11,0.38,0,173.48,171.46,2.02,261.64
FL,12,Flagler County,035,12035,2015,9.17,0.3,6.82,0,13.57,11.46,2.11,0.05,2.02,0,0,0,0,25.11
FL,12,Franklin County,037,12037,2015,1.97,0.12,1.54,0,0.16,0,0.16,0,0,0,0,0,0,2.25
FL,12,Gadsden County,039,12039,2015,4.07,1.47,4.2,0.05,6.68,6.65,0.03,0.08,0.01,0,0,0,0,12.36
FL,12,Gilchrist County,041,12041,2015,0.23,1.29,1.39,0.14,12.02,12.02,0,2.25,0,0,0,0,0,15.93
FL,12,Glades County,043,12043,2015,0.51,0.48,0.85,6.65,121.06,121.01,0.05,0.22,0,3.69,0,0,0,132.61
FL,12,Gulf County,045,12045,2015,1.88,0.48,1.95,0.03,0.11,0.05,0.06,0.01,0.23,0,0,0,0,2.74
FL,12,Hamilton County,047,12047,2015,0.88,0.74,1.19,0,18.25,18.25,0,0.15,0,21.73,0,0,0,41.75
FL,12,Hardee County,049,12049,2015,1.64,0.5,1.56,0.31,32.6,32.51,0.09,0.57,0.01,3.4,0.29,0,0.29,39.32
FL,12,Hendry County,051,12051,2015,3.31,1.06,2.91,1.67,379.14,379.14,0,0.24,0.33,2.48,0,0,0,388.23
FL,12,Hernando County,053,12053,2015,18.25,3.2,16.96,4.48,3.99,2.11,1.88,0.18,0,0.97,0,0,0,31.07
FL,12,Highlands County,055,12055,2015,7.49,1.21,6.22,0.11,83.45,81.41,2.04,0.66,0.15,0,0,0,0,93.07
FL,12,Hillsborough County,057,12057,2015,196.38,7.11,80.02,15.35,48.44,45.7,2.74,0.39,3.1,0,1594.69,1594.69,0,1865.46
FL,12,Holmes County,059,12059,2015,1.01,1.28,1.89,0,0.6,0.6,0,0.5,0,0,0,0,0,3.39
FL,12,Indian River County,061,12061,2015,16.94,0.2,11.28,0,57.77,39.9,17.87,0.25,0,0.15,2.19,2.19,0,77.5
FL,12,Jackson County,063,12063,2015,2.46,3.12,4.45,0.01,24.52,24.52,0,0.71,2.81,0,40.35,40.35,0,73.98
FL,12,Jefferson County,065,12065,2015,0.65,0.81,1.23,0,4.58,4.07,0.51,0.2,0,0,0,0,0,6.24
FL,12,Lafayette County,067,12067,2015,0.17,0.65,0.72,0,7.1,7.1,0,2.64,0,0,0,0,0,10.56
FL,12,Lake County,069,12069,2015,49.28,9.55,45.87,2.04,41.37,30.25,11.12,0.3,0.02,3.53,0.23,0,0.23,106.32
FL,12,Lee County,071,12071,2015,64.55,11.46,52.45,0.09,61.32,48.67,12.65,0.18,0.09,23.6,582.4,582.4,0,743.69
FL,12,Leon County,073,12073,2015,28.51,5.42,21.24,0,2.05,0.86,1.19,0.04,0,0,0.35,0,0.35,36.37
FL,12,Levy County,075,12075,2015,1.48,1.96,2.83,0.01,15.53,15.29,0.24,0.31,0,0,0,0,0,19.29
FL,12,Liberty County,077,12077,2015,0.46,0.46,0.81,0.15,0.06,0.06,0,0.01,0,0,0.49,0,0.49,1.63
FL,12,Madison County,079,12079,2015,1.23,1,1.76,0.45,13.57,13.39,0.18,0.94,0,0,0,0,0,17.19
FL,12,Manatee County,081,12081,2015,42.83,0.6,25.17,0.25,54.85,53.49,1.36,1.17,0.07,4.29,0.16,0,0.16,104.22
FL,12,Marion County,083,12083,2015,27.71,11.86,30.07,0.22,15.7,9.91,5.79,1.1,0,0.53,0,0,0,57.12
FL,12,Martin County,085,12085,2015,15.61,0.45,10.61,2.21,108.99,104.87,4.12,0.16,0.04,0.49,26.18,0,26.18,154.13
FL,12,Miami-Dade County,086,12086,2015,351.92,2.07,218.81,3.01,40.01,35.82,4.19,0.01,0.62,41.81,28.74,27.46,1.28,468.19
FL,12,Monroe County,087,12087,2015,0,0,12.19,0,1.07,0.01,1.06,0,0,0,0,0,0,1.07
FL,12,Nassau County,089,12089,2015,7,3.86,8.61,34.52,3.54,0.03,3.51,0.3,0,0,0,0,0,49.22
FL,12,Okaloosa County,091,12091,2015,21.81,0.5,13.72,0,3.03,0.36,2.67,0.06,0,0,0,0,0,25.4
FL,12,Okeechobee County,093,12093,2015,2.72,1.39,3.11,0,11.5,11.47,0.03,4.1,0.13,0,0,0,0,19.84
FL,12,Orange County,095,12095,2015,221.92,3.62,113.46,1.1,18.45,8.74,9.71,0.2,0,0,0.73,0,0.73,246.02
FL,12,Osceola County,097,12097,2015,42.19,6,35.79,0,18.49,13.36,5.13,0.15,0.29,0,0.12,0,0.12,67.24
FL,12,Palm Beach County,099,12099,2015,238.73,6.25,174.55,0.17,598.52,572.13,26.39,0.02,0.05,1.49,495.38,493.46,1.92,1340.61
FL,12,Pasco County,101,12101,2015,61.15,4.68,35.41,0.33,8.95,7.5,1.45,0.14,0,0,1775.93,1775.64,0.29,1851.18
FL,12,Pinellas County,103,12103,2015,23.86,0.24,50.82,0.18,2.15,0.74,1.41,0.01,0,0,488.27,488.27,0,514.71
FL,12,Polk County,105,12105,2015,67.54,3.22,51.11,29.52,91.1,86.1,5,0.51,0.77,12.48,13.75,8.88,4.87,218.89
FL,12,Putnam County,107,12107,2015,2.1,2.47,3.43,24.27,22.36,20.8,1.56,0.2,0.21,3.49,15.43,0,15.43,70.53
FL,12,St. Johns County,109,12109,2015,16.83,2.88,12.05,0,43.09,37.56,5.53,0.03,0,1.62,0,0,0,64.45
FL,12,St. Lucie County,111,12111,2015,29.37,1.52,22.46,0,43.76,41.75,2.01,0.35,0.01,0,1483.99,1482.93,1.06,1559
FL,12,Santa Rosa County,113,12113,2015,14.96,0.49,11.98,2.03,1.38,0.96,0.42,0.12,0.33,0,0.55,0,0.55,19.86
FL,12,Sarasota County,115,12115,2015,20.17,1.52,23.55,0.36,10.27,6.77,3.5,0.05,0.15,0,0,0,0,32.52
FL,12,Seminole County,117,12117,2015,57.59,1.99,40.52,0,4.69,2.73,1.96,0.08,0,0,0,0,0,64.35
FL,12,Sumter County,119,12119,2015,24.13,2.51,21.77,0.52,7.25,5.26,1.99,0.09,1.18,0.31,0,0,0,35.99
FL,12,Suwannee County,121,12121,2015,1.19,2.74,3.21,1.7,28.09,27.98,0.11,2.55,0,0,134.69,134.69,0,170.96
FL,12,Taylor County,123,12123,2015,1.75,0.91,2.01,40.1,0.08,0,0.08,0.05,0,0,0,0,0,42.89
FL,12,Union County,125,12125,2015,0.22,1.16,1.23,0.04,1.14,1.14,0,0.12,0,0,0,0,0,2.68
FL,12,Volusia County,127,12127,2015,55.45,6.65,42.53,2.56,24.21,18.13,6.08,0.36,0.51,0,10.48,0,10.48,100.22
FL,12,Wakulla County,129,12129,2015,2.31,0.86,2.2,0.7,0.32,0.32,0,0.02,0,0,0.23,0,0.23,4.44
FL,12,Walton County,131,12131,2015,11.17,0.92,8.97,0,3.97,0.41,3.56,0.42,0,0,0,0,0,16.48
FL,12,Washington County,133,12133,2015,0.95,1.66,2.15,0.07,0.91,0.61,0.3,0.13,0,0,0,0,0,3.72
GA,13,Appling County,001,13001,2015,0.76,0.92,1.45,0,4.19,4.19,0,0.7,0,0,60.78,0,60.78,67.35
GA,13,Atkinson County,003,13003,2015,0.43,0.3,0.54,0.4,1.7,1.7,0,0.26,0,0,0,0,0,3.09
GA,13,Bacon County,005,13005,2015,0.98,0.48,1.18,0.19,4.07,4.07,0,0.32,0,0,0,0,0,6.04
GA,13,Baker County,007,13007,2015,0.15,0.19,0.31,0,23.55,23.55,0,0.11,0.54,0,0,0,0,24.54
GA,13,Baldwin County,009,13009,2015,3.82,0.29,2.08,0.02,0.05,0,0.05,0.06,0,0.15,0,0,0,4.39
GA,13,Banks County,011,13011,2015,2.61,0.68,1.17,0,0.13,0,0.13,0.73,0,0,0,0,0,4.15
GA,13,Barrow County,013,13013,2015,4.46,2.34,6.4,0.41,0.51,0,0.51,0.17,0,0.03,0,0,0,7.92
GA,13,Bartow County,015,13015,2015,52.41,1.31,7.71,2.9,2.05,1.82,0.23,0.47,0,0.18,33.77,0,33.77,93.09
GA,13,Ben Hill County,017,13017,2015,2.46,0.33,1.56,0,3.27,3.23,0.04,0.1,0,0,0,0,0,6.16
GA,13,Berrien County,019,13019,2015,0.78,0.86,1.41,0,5.44,5.44,0,0.3,0,0.01,0,0,0,7.39
GA,13,Bibb County,021,13021,2015,24.13,1.65,15.95,19.92,1.08,0.9,0.18,0.08,0,0.53,0,0,0,47.39
GA,13,Bleckley County,023,13023,2015,0.2,0.53,0.62,0,6.04,5.72,0.32,0.06,0,0,0,0,0,6.83
GA,13,Brantley County,025,13025,2015,0.24,1.21,1.38,0,0.04,0.04,0,0.05,0,0,0,0,0,1.54
GA,13,Brooks County,027,13027,2015,0.9,0.6,1.18,0.12,9.64,9.64,0,1.32,0,0,0,0,0,12.58
GA,13,Bryan County,029,13029,2015,2.66,0.67,3,0,0.17,0,0.17,0.01,0.05,0,0,0,0,3.56
GA,13,Bulloch County,031,13031,2015,4.77,1.15,4.16,0,4.93,4.81,0.12,0.23,0,0,0,0,0,11.08
GA,13,Burke County,033,13033,2015,0.85,1.08,1.58,0.23,17.9,17.79,0.11,0.89,0,0,66.32,0,66.32,87.27
GA,13,Butts County,035,13035,2015,2.74,0,1.72,0,0.25,0.19,0.06,0,0,0,0,0,0,2.99
GA,13,Calhoun County,037,13037,2015,0.44,0.22,0.44,0,16.79,16.79,0,0.18,0,0,0,0,0,17.63
GA,13,Camden County,039,13039,2015,3.94,1.07,3.68,0.02,0.39,0,0.39,0.01,0,0,0,0,0,5.43
GA,13,Candler County,043,13043,2015,0.41,0.32,0.64,0,2.03,1.92,0.11,0.15,0,0,0,0,0,2.91
GA,13,Carroll County,045,13045,2015,11.32,1.36,7.78,0,0.3,0,0.3,1.15,0,0.03,0,0,0,14.16
GA,13,Catoosa County,047,13047,2015,4.68,0.24,5.11,0,0.7,0.23,0.47,0.19,0,0.04,0,0,0,5.85
GA,13,Charlton County,049,13049,2015,0.76,0.45,1.04,0.07,0,0,0,0.03,0,0.21,0,0,0,1.52
GA,13,Chatham County,051,13051,2015,28.08,0.29,16.12,40.76,0.71,0.03,0.68,0,0,0,101.36,101.36,0,171.2
GA,13,Chattahoochee County,053,13053,2015,0.31,0.61,0.9,0,0,0,0,0,0,0,0,0,0,0.92
GA,13,Chattooga County,055,13055,2015,2.8,0.09,1.5,5.6,0,0,0,0.24,1.07,0.01,0,0,0,9.81
GA,13,Cherokee County,057,13057,2015,19.29,0.48,15.41,0.01,2.19,0.66,1.53,0.21,0.03,0.14,0,0,0,22.35
GA,13,Clarke County,059,13059,2015,11.48,0.1,6.73,0,1.42,0.88,0.54,0.06,0,0.06,0,0,0,13.12
GA,13,Clay County,061,13061,2015,0.25,0.06,0.26,0,3.83,3.62,0.21,0.08,0,0,0,0,0,4.22
