Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020,CFS07DDGEO
01113,47.27,46.53,53.010000000000005,56.71999999999999,40.16,43.25,46.97,47.53,44.379999999999995,63.23,39.77,57.12,60.81,44.05,56.85000000000001,50.23000000000001,50.0,59.1,47.3,33.760000000000005,42.36,43.28,47.25000000000001,60.309999999999995,51.21,60.62,43.10999999999999,39.41,50.81999999999999,77.94999999999999,38.95,40.83,43.080000000000005,62.1,54.63999999999999,63.900000000000006,37.59,53.82,57.84,46.47999999999999,67.52,019
01115,61.34,44.15,65.55,69.11999999999999,49.46999999999999,48.61,39.82,47.46,50.03000000000001,65.35000000000001,53.48,52.99,56.760000000000005,45.09,61.56,58.900000000000006,59.95,65.35,58.1,49.870000000000005,44.32,62.220000000000006,62.629999999999995,63.32,62.65999999999999,50.11000000000001,51.08,29.67,53.870000000000005,74.08,50.690000000000005,58.18000000000001,48.85,70.24000000000001,55.24,58.58,35.4,63.879999999999995,59.98,58.15,72.59,011
01117,58.89,44.599999999999994,63.89999999999999,73.91,50.87,46.35,43.13,46.58,48.88,61.120000000000005,55.82999999999999,54.739999999999995,56.46,45.86000000000001,57.77000000000001,57.75,60.2,63.35000000000001,58.66999999999999,49.75,40.72,62.169999999999995,58.43,65.53999999999999,56.49,56.01,53.84,30.079999999999995,53.51,72.19,51.48,52.13,53.5,64.27,58.27000000000001,61.14000000000001,39.330000000000005,63.96999999999999,64.74,52.52,71.50999999999999,011
01119,60.69,45.47,57.16,76.16999999999999,49.81999999999999,51.84,48.57,48.25,52.22,61.83,55.61,64.37,54.7,51.01,51.71,52.0,47.34,59.14,54.05,44.24,40.47,62.379999999999995,57.14,66.24000000000002,61.84000000000001,60.33,46.54,36.36,48.16,64.78,46.040000000000006,52.39999999999999,55.650000000000006,63.28,51.43,53.669999999999995,41.34,54.85999999999999,58.75,56.150000000000006,65.74,019
01121,56.53,42.489999999999995,67.68,75.78,52.64,44.39,38.82,45.809999999999995,50.35000000000001,62.35000000000001,52.02,53.51,57.28,45.23,58.77000000000001,59.169999999999995,58.169999999999995,58.629999999999995,54.79,45.330000000000005,41.05,58.16,57.4,65.99,55.209999999999994,52.66999999999999,49.36000000000001,26.02,52.35,73.38000000000001,47.22000000000001,48.74,49.41000000000001,72.05999999999999,58.24999999999999,62.02,38.68000000000001,67.14999999999999,62.31999999999999,56.15,73.95999999999998,019
01123,55.46999999999999,43.09,62.35999999999999,68.11,49.84,48.52,45.989999999999995,49.26,47.6,68.95,51.690000000000005,59.879999999999995,63.06,46.190000000000005,58.6,53.02000000000001,54.24,59.81,53.74999999999999,48.74,45.16000000000001,55.71,49.470000000000006,66.41,53.71,55.849999999999994,44.34,34.63,52.7,78.03,43.3,47.18000000000001,46.48,62.080000000000005,54.03,59.690000000000005,42.37999999999999,59.96,62.33,51.76999999999999,73.33,019
01125,60.91,41.92,65.25,77.47999999999999,49.57000000000001,52.55999999999999,42.69,47.48,49.99999999999999,64.47,58.42999999999999,59.19,52.01999999999999,47.809999999999995,56.99,55.77,59.55999999999999,62.66,60.58,50.720000000000006,44.419999999999995,62.51000000000001,55.76,62.44,60.2,58.38,52.08000000000001,31.26,48.709999999999994,75.73000000000002,48.31,52.04,52.940000000000005,63.150000000000006,54.86,56.09,41.09999999999999,56.53999999999999,64.17999999999999,61.9,69.42,019
01127,64.21999999999998,42.94,63.209999999999994,69.57000000000001,51.06,53.83,41.98,43.95,47.21999999999999,66.47,61.41,67.52,51.98,45.87,63.67,56.58,62.02,63.21000000000001,55.96000000000001,45.370000000000005,46.2,67.41999999999999,61.95,64.87,65.74000000000001,55.98,53.400000000000006,31.89,54.92999999999999,79.82,49.7,54.95000000000001,51.809999999999995,63.84,56.19,59.5,41.43,55.36,60.93000000000001,63.95,72.03000000000002,011
01129,67.32,45.32000000000001,60.64,79.74000000000001,55.93999999999999,59.64999999999999,56.400000000000006,53.84,59.71999999999999,61.78,64.74000000000001,73.88,69.56,63.24,56.82000000000001,63.75,55.400000000000006,67.2,68.55000000000001,54.06,42.34,60.88,67.41999999999999,70.0,64.47,60.89000000000001,52.709999999999994,44.44,55.00999999999999,81.71000000000001,45.22999999999999,53.00999999999999,71.39,60.60000000000001,57.96,63.78,51.080000000000005,81.05,68.69,65.8,63.379999999999995,019
01131,56.77,46.63,59.22,74.89999999999999,51.00999999999999,46.31,51.17,49.709999999999994,52.779999999999994,59.69999999999999,51.84,63.150000000000006,64.09,55.76999999999999,49.95999999999999,60.11,57.56,64.91,57.18,51.580000000000005,37.22999999999999,56.58000000000001,58.12,61.29999999999999,52.59,59.260000000000005,47.92000000000001,34.910000000000004,48.13999999999999,66.39,42.47,41.959999999999994,52.89999999999999,65.4,49.81999999999999,57.33,46.379999999999995,68.60000000000001,59.669999999999995,42.58,58.02,019
01133,65.8,44.95,63.929999999999986,66.99,52.85,50.81,46.62,47.7,47.66,69.44000000000001,67.08000000000001,69.15,52.49,50.50000000000001,65.26999999999998,59.379999999999995,59.87,67.69,58.12,49.66,47.46,70.57000000000001,63.18000000000001,64.73,70.33,54.79,55.440000000000005,33.24,55.8,79.99000000000001,49.28000000000001,61.72,58.029999999999994,67.05,60.8,64.02,44.85000000000001,59.900000000000006,65.03,74.49000000000001,77.12,019
04001,14.089999999999998,13.28,17.919999999999998,16.91,16.240000000000002,16.03,16.419999999999998,14.660000000000002,13.83,7.409999999999999,14.19,12.769999999999998,16.84,13.91,13.98,11.87,9.910000000000002,14.489999999999998,13.48,11.13,12.27,10.36,10.4,9.74,11.660000000000002,11.910000000000002,11.11,12.56,12.08,7.58,13.919999999999998,10.86,8.440000000000001,12.78,10.17,16.85,11.87,9.11,11.0,12.73,7.69,049
04003,10.62,14.06,15.79,22.97,19.57,18.9,19.29,16.689999999999998,18.31,10.759999999999998,17.57,18.27,18.630000000000003,17.099999999999998,16.740000000000002,13.29,12.629999999999995,15.89,12.84,13.169999999999998,16.5,13.090000000000002,10.77,9.090000000000002,14.43,12.65,12.88,15.36,13.04,9.740000000000002,16.249999999999996,11.54,10.69,12.589999999999998,16.759999999999998,16.48,15.75,10.56,15.59,17.41,9.43,049
04005,16.470000000000002,15.230000000000002,18.389999999999997,17.89,13.68,14.44,14.760000000000002,15.26,12.7,7.909999999999999,14.22,13.03,18.82,17.47,12.18,14.019999999999998,9.41,15.16,16.19,12.29,11.46,11.84,7.6,11.260000000000002,15.85,15.16,11.230000000000002,11.61,13.1,7.780000000000001,15.499999999999998,10.72,10.78,14.56,10.14,17.06,14.23,11.37,12.32,14.63,5.63,049
04007,26.5,18.890000000000004,28.22,30.64,23.54,23.090000000000003,21.26,19.34,19.699999999999996,13.8,21.32,22.86,30.06,29.77999999999999,21.61,18.21,14.69,18.1,21.01,15.87,17.8,17.91,9.83,17.48,19.01,19.9,13.800000000000002,18.04,25.32,12.47,24.269999999999996,14.330000000000002,14.61,18.86,16.75,21.14,17.93,14.69,17.580000000000002,23.92,10.19,049
04009,14.21,13.32,19.66,27.44,19.19,18.660000000000004,19.53,15.480000000000002,16.47,9.49,19.61,17.67,22.06,19.000000000000004,19.270000000000003,12.82,14.379999999999995,16.200000000000003,15.73,13.659999999999998,16.7,13.839999999999998,11.09,10.69,16.169999999999998,14.420000000000002,14.789999999999996,17.1,16.33,9.17,16.87,12.45,12.369999999999996,13.360000000000005,14.89,19.36,17.33,9.6,16.04,18.73,8.25,049
04011,16.199999999999996,14.8,20.519999999999996,27.61,21.26,21.42,21.1,17.51,18.979999999999997,10.3,19.839999999999996,20.42,21.85,19.819999999999997,19.25,13.02,16.740000000000002,19.47,16.95,14.709999999999996,15.65,15.69,14.8,13.159999999999998,18.67,18.59,19.290000000000003,20.309999999999995,20.17,12.07,18.66,13.150000000000002,12.68,19.020000000000003,17.07,20.74,16.59,11.14,16.5,19.15,9.66,049
04012,6.890000000000001,4.5,8.66,9.73,7.77,5.93,6.55,5.130000000000001,7.18,2.96,5.089999999999999,5.519999999999999,11.14,9.119999999999996,5.8100000000000005,4.969999999999999,2.52,6.569999999999999,8.59,4.29,3.1799999999999997,5.1499999999999995,1.62,5.65,8.33,9.58,3.34,3.74,5.390000000000001,3.0700000000000003,6.470000000000001,4.8100000000000005,5.5,7.02,5.710000000000001,6.28,5.390000000000001,5.139999999999999,5.25,7.270000000000001,3.64,049
04013,9.23,7.840000000000001,13.4,15.580000000000002,13.81,10.57,9.499999999999998,9.25,8.669999999999998,5.83,10.97,9.8,16.04,15.27,8.63,7.829999999999999,5.6,7.25,12.47,6.999999999999999,7.859999999999999,7.65,3.68,9.98,10.53,10.15,6.369999999999999,7.87,9.739999999999998,4.09,9.849999999999998,5.450000000000001,6.03,9.31,9.73,7.89,7.659999999999999,6.46,9.170000000000002,12.45,5.189999999999999,041
04015,13.36,11.09,13.31,15.229999999999997,13.1,9.11,10.68,11.420000000000002,10.47,5.419999999999999,11.34,10.36,15.52,14.81,8.379999999999999,10.43,5.5699999999999985,9.53,14.429999999999998,7.619999999999999,7.75,9.009999999999998,4.07,9.89,14.05,13.8,6.4799999999999995,7.120000000000001,8.73,5.570000000000001,12.84,8.680000000000001,9.63,8.57,9.02,11.539999999999996,12.639999999999995,9.38,8.920000000000002,14.8,6.2,049
04017,14.08,12.31,16.34,15.119999999999996,15.669999999999998,14.78,12.96,13.570000000000002,12.48,7.749999999999999,12.200000000000005,11.43,16.57,14.34,11.87,10.95,8.67,12.79,12.89,10.84,10.550000000000002,9.090000000000002,7.39,9.09,11.46,11.13,9.71,10.23,10.909999999999998,6.56,12.14,9.16,8.46,12.989999999999998,9.57,16.51,10.88,9.15,10.51,11.22,6.51,049
04019,10.11,13.08,15.06,24.17,20.340000000000003,13.39,12.659999999999998,11.91,12.13,8.4,16.47,11.72,17.560000000000002,17.07,13.36,9.59,9.54,11.67,14.86,9.86,11.76,11.27,6.78,11.38,11.539999999999996,10.71,9.79,10.88,12.32,6.12,12.12,9.98,9.579999999999998,11.8,12.009999999999998,13.32,10.82,7.96,13.670000000000002,16.17,5.6,042
04021,11.779999999999998,11.18,16.92,22.110000000000003,18.01,12.97,13.469999999999995,11.169999999999998,11.62,7.07,17.5,12.81,21.08,18.72,13.78,11.0,9.589999999999998,10.79,14.25,9.179999999999998,10.38,11.71,5.71,8.93,11.26,11.53,10.38,10.51,11.62,6.41,13.250000000000002,8.600000000000001,9.3,10.81,11.13,14.03,10.21,8.1,12.43,15.400000000000002,4.959999999999999,041
04023,13.02,19.479999999999997,17.95,31.710000000000004,28.09,22.03,18.819999999999997,20.17,21.55,12.82,23.1,19.93,24.730000000000004,25.340000000000003,20.85,14.759999999999998,12.369999999999996,17.8,19.000000000000004,14.500000000000002,20.68,18.17,11.76,16.659999999999997,16.29,14.459999999999996,17.98,18.83,17.979999999999997,11.24,21.09,13.47,16.1,15.18,20.07,21.75,19.180000000000003,12.95,19.76,23.33,11.35,049
04025,19.93,16.16,22.49,24.069999999999997,17.64,17.17,17.48,18.130000000000003,15.45,9.88,17.73,18.0,24.01,23.76,13.89,16.31,9.12,16.48,20.43999999999999,13.53,14.7,13.66,7.08,15.23,19.78,18.52,10.72,13.11,16.650000000000002,9.43,18.61,11.44,12.28,15.23,14.86,16.04,16.680000000000003,13.58,14.43,19.92,8.54,049
04027,3.8199999999999994,3.63,6.790000000000001,9.43,9.239999999999998,4.66,3.9700000000000006,4.7,4.029999999999999,3.5999999999999996,3.94,4.7299999999999995,9.02,8.61,5.16,2.5,1.65,6.119999999999999,5.1899999999999995,3.1,3.3000000000000003,4.67,1.15,4.87,6.5,6.969999999999999,2.4999999999999996,3.51,5.739999999999999,2.08,6.409999999999999,4.62,4.4,5.43,4.52,3.9,3.42,3.869999999999999,4.48,6.04,3.53,049
05001,47.489999999999995,40.88,59.0,51.72,60.55,41.93,41.73,55.96,44.29,62.94,65.50999999999999,67.14,45.03,47.05,49.129999999999995,39.080000000000005,47.059999999999995,57.62000000000001,41.41,45.239999999999995,42.3,60.64999999999999,57.78999999999999,44.08,63.04,37.8,46.78,44.27,55.78000000000001,76.99000000000001,34.37,53.87,39.779999999999994,57.11,50.27,54.31000000000001,48.11999999999999,42.31,56.16,53.49,60.62,050
05003,48.23,40.23,68.14,57.75999999999999,65.95,46.48,50.18,51.98,48.540000000000006,63.77,69.31,79.77000000000001,54.599999999999994,47.419999999999995,62.04,47.209999999999994,52.419999999999995,59.120000000000005,46.78,45.71,53.91000000000001,73.36,57.79,43.82,71.16,36.58,51.53999999999999,45.43,62.80000000000001,72.2,33.980000000000004,43.55,46.36,58.290000000000006,51.33,58.47999999999999,63.52,52.23,67.49000000000001,69.38,71.35999999999999,050
05005,27.57,31.36,53.03,42.05,53.31,50.370000000000005,32.63999999999999,48.919999999999995,44.57000000000001,36.85999999999999,55.86000000000001,52.18000000000001,43.01,53.120000000000005,48.89000000000001,38.82,49.05,37.48,47.309999999999995,35.94,40.73,38.42,47.31,41.72,49.13999999999999,37.44,56.22,35.29,60.82000000000001,57.830000000000005,42.55,57.24,36.53,50.73000000000001,41.54,65.29,45.760000000000005,47.79,52.129999999999995,62.52,56.24,050
05007,27.819999999999997,44.330000000000005,43.53,36.989999999999995,54.56,58.75,50.01,51.58,40.42999999999999,37.10999999999999,65.28,43.11,50.3,58.28,46.66,46.21,44.89,46.2,45.71,49.55999999999999,44.43,45.92,42.18,38.81,50.23,33.910000000000004,42.81,41.58,61.92,50.8,39.54,53.620000000000005,30.430000000000003,52.66,38.55,65.9,35.11,52.53000000000001,45.60999999999999,69.81,53.73,050
05009,29.09,39.54999999999999,50.92999999999999,39.38999999999999,55.04,50.91,36.31999999999999,47.46000000000001,43.03000000000001,36.28999999999999,60.879999999999995,51.690000000000005,49.47,53.17,47.92,42.22000000000001,47.36,39.62000000000001,45.96,39.599999999999994,40.84,40.1,47.39000000000001,38.52,44.85999999999999,32.6,45.849999999999994,31.789999999999996,68.8,58.15000000000001,44.24,57.53000000000001,34.13,46.83,39.86000000000001,64.9,38.96000000000001,44.120000000000005,51.78,60.67000000000001,55.29,050
05011,46.41000000000001,44.07000000000001,58.64,53.73,64.99000000000001,50.50000000000001,55.10000000000001,49.78,47.40999999999999,61.77,70.2,72.54,51.64,49.60999999999999,56.06999999999999,43.330000000000005,50.56999999999999,65.1,46.260000000000005,47.17999999999999,52.03,72.78999999999999,58.44,42.69,74.12,38.489999999999995,47.01,47.59,61.57,79.4,34.120000000000005,45.94,45.93999999999999,54.22,49.43,61.400000000000006,57.04999999999999,50.24999999999999,71.27000000000001,68.48,73.72999999999999,050
05013,46.120000000000005,43.849999999999994,55.870000000000005,50.349999999999994,65.36,49.650000000000006,57.73,52.31999999999999,44.82,58.940000000000005,70.61999999999999,68.38000000000001,50.250000000000014,50.099999999999994,57.25,43.099999999999994,48.82,64.08,51.73,43.709999999999994,51.92999999999999,71.28,58.760000000000005,43.629999999999995,70.08,36.91,45.3,51.17999999999999,58.959999999999994,79.94000000000001,33.63,45.72,46.6,52.39,47.92,66.78999999999999,56.65,52.00000000000001,74.47,66.47,73.66999999999999,050
05015,29.74,43.53,47.46,38.03,55.86,56.79999999999999,41.39000000000001,45.42,41.51,37.620000000000005,63.25,47.12,49.89999999999999,54.32,47.419999999999995,44.96999999999999,47.72,42.98,45.0,42.02,44.25,41.919999999999995,46.97999999999999,39.33,46.89000000000001,32.45,43.440000000000005,35.410000000000004,65.64000000000001,53.98,40.77,59.37000000000001,29.459999999999997,47.22,38.84,65.71000000000001,37.510000000000005,45.55,50.94,61.16,55.18,050
05017,49.239999999999995,37.559999999999995,69.0,61.580000000000005,61.28,45.05000000000001,43.0,53.69999999999999,42.879999999999995,66.14,63.35999999999999,73.46,50.45000000000001,47.78,60.53,53.61999999999999,51.24,56.169999999999995,51.75000000000001,47.09,52.64,68.89999999999999,60.61000000000001,42.080000000000005,69.08,37.57,53.3,44.24,65.64,68.50999999999999,31.940000000000005,43.34,48.07000000000001,61.12,57.15,64.6,62.169999999999995,54.73,68.95,70.68,67.94,050
05019,51.60000000000001,45.330000000000005,57.06,49.61,62.419999999999995,50.7,51.83999999999999,55.86999999999999,47.93,53.85,68.4,64.9,48.89,54.2,62.58999999999999,42.66,51.309999999999995,55.38000000000001,55.91,46.25,51.38,61.14,52.15,48.75000000000001,61.7,35.53,45.32000000000001,55.23,69.94,86.12,34.58,50.18,38.41,50.690000000000005,49.78,72.59,55.71,48.02,70.3,66.36,73.08999999999999,050
05021,31.619999999999997,38.63999999999999,53.35999999999999,44.77,60.68000000000001,46.83000000000001,41.39,45.489999999999995,50.010000000000005,47.39,57.42,52.81,43.63,47.330000000000005,49.14999999999999,41.629999999999995,47.59,45.66,54.62,36.97,41.40000000000001,47.66,53.16,47.44,49.52,36.45,58.42000000000001,45.09,50.84,64.47999999999999,33.39,67.32,33.17,59.36,47.13,64.13000000000001,52.28000000000001,46.440000000000005,55.2,67.27000000000001,55.59,050
05023,35.05,40.18000000000001,61.43,44.94,59.93000000000001,47.54,44.22,52.2,48.69,45.94,69.74000000000001,61.94,46.09,55.29,53.31,40.19,50.94,46.00999999999999,45.55000000000001,41.599999999999994,41.34,44.690000000000005,51.99999999999999,53.03999999999999,55.79,35.31,50.45,51.419999999999995,67.24,75.25000000000001,42.06,65.89999999999999,38.02,51.739999999999995,48.21,74.99,48.37000000000001,55.04,62.41,62.89,57.68,050
05025,46.89000000000001,43.97,58.34,51.63999999999999,65.81,49.279999999999994,53.25,51.25999999999999,46.38,61.16,69.57000000000001,67.06,47.860000000000014,49.94,55.2,42.44,48.51,59.94,48.10000000000001,44.86,47.68,67.09,57.379999999999995,44.42,68.9,38.59,46.59,51.24,61.919999999999995,80.61999999999999,33.4,51.51,49.97,54.09,47.72,62.24,55.709999999999994,53.35,75.19,67.98,75.94999999999999,050
05027,44.53999999999999,43.65,55.599999999999994,44.69,55.84999999999999,51.13,56.71,52.89000000000001,44.47,57.18,68.74999999999999,67.67999999999999,53.74999999999999,49.86000000000001,54.690000000000005,41.74,57.43000000000001,61.50000000000001,57.08,42.27999999999999,60.16,74.68,51.650000000000006,43.540000000000006,68.27000000000001,32.64,45.629999999999995,52.79,47.33,82.28999999999999,34.57,37.46000000000001,48.50000000000001,50.66,44.05,66.32000000000001,60.80999999999999,47.32000000000001,67.42,58.54999999999999,69.73,050
05029,35.97,43.4,58.15,43.31,61.71,46.870000000000005,46.43,51.14,46.65,45.47,64.37,58.73999999999999,44.27,55.2,54.01,41.81,54.52,45.27,49.97,40.95,43.32,47.12,47.61,49.419999999999995,52.21,34.57,51.66000000000001,48.559999999999995,71.89999999999999,74.99999999999999,39.49999999999999,62.26,41.23,46.28,46.4,70.14000000000001,46.2,52.97,63.31,67.23,57.52,050
05031,37.67,40.5,56.07,46.5,56.169999999999995,46.61999999999999,43.01,48.27,49.440000000000005,48.57000000000001,63.940000000000005,56.62999999999999,45.99,47.32,50.07,39.88999999999999,44.8,48.66,47.970000000000006,33.800000000000004,41.11,51.45,51.8,54.83999999999999,54.1,37.99999999999999,49.63999999999999,47.23,49.37,74.14,36.67,62.42,34.82,56.42999999999999,47.77000000000001,66.7,55.53999999999999,50.73,68.39,69.66999999999999,58.28,050
05033,30.239999999999995,43.85,50.49,39.690000000000005,61.03,54.17,49.42,54.91,40.26,44.14,66.56,53.5,48.50000000000001,59.03,54.599999999999994,46.76,56.36,48.57999999999999,51.2,51.059999999999995,49.23,44.989999999999995,48.21999999999999,42.790000000000006,56.830000000000005,37.68000000000001,55.09,49.92,60.60000000000001,60.85,44.89,54.87,39.02,47.52,45.86,75.76,36.56,52.92999999999999,56.00000000000001,71.82000000000002,61.48,050
05035,47.42999999999999,40.99000000000001,66.02000000000001,50.379999999999995,59.11,43.650000000000006,41.75,55.76,47.599999999999994,55.51,63.25,65.89000000000001,44.34,47.97,49.59,45.27,54.63,57.81,46.36,45.45,39.87,61.18,65.85,51.38999999999999,60.04,40.87,47.33,40.57,54.539999999999985,69.35,46.43999999999999,63.75,39.309999999999995,60.63000000000001,55.05,59.14,57.91000000000001,53.17,63.379999999999995,72.50999999999999,58.849999999999994,050
