STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl
SD,46,Jones County,075,46075,2015,0.49
SD,46,Kingsbury County,077,46077,2015,3.32
SD,46,Lake County,079,46079,2015,2.11
SD,46,Lawrence County,081,46081,2015,15.31
SD,46,Lincoln County,083,46083,2015,5.85
SD,46,Lyman County,085,46085,2015,2.95
SD,46,McCook County,087,46087,2015,1.50
SD,46,McPherson County,089,46089,2015,3.22
SD,46,Marshall County,091,46091,2015,1.83
SD,46,Meade County,093,46093,2015,6.72
SD,46,Mellette County,095,46095,2015,1.42
SD,46,Miner County,097,46097,2015,0.77
SD,46,Minnehaha County,099,46099,2015,23.68
SD,46,Moody County,101,46101,2015,1.61
SD,46,Oglala Lakota County,102,46102,2015,1.48
SD,46,Pennington County,103,46103,2015,20.07
SD,46,Perkins County,105,46105,2015,1.50
SD,46,Potter County,107,46107,2015,2.61
SD,46,Roberts County,109,46109,2015,4.18
SD,46,Sanborn County,111,46111,2015,0.72
SD,46,Spink County,115,46115,2015,19.41
SD,46,Stanley County,117,46117,2015,0.99
SD,46,Sully County,119,46119,2015,11.99
SD,46,Todd County,121,46121,2015,13.96
SD,46,Tripp County,123,46123,2015,4.63
SD,46,Turner County,125,46125,2015,17.09
SD,46,Union County,127,46127,2015,8.08
SD,46,Walworth County,129,46129,2015,1.57
SD,46,Yankton County,135,46135,2015,11.28
SD,46,Ziebach County,137,46137,2015,0.67
TN,47,Anderson County,001,47001,2015,203.73
TN,47,Bedford County,003,47003,2015,7.18
TN,47,Benton County,005,47005,2015,6.98
TN,47,Bledsoe County,007,47007,2015,3.52
TN,47,Blount County,009,47009,2015,15.76
TN,47,Bradley County,011,47011,2015,19.36
TN,47,Campbell County,013,47013,2015,3.83
TN,47,Cannon County,015,47015,2015,1.27
TN,47,Carroll County,017,47017,2015,6.27
TN,47,Carter County,019,47019,2015,18.83
TN,47,Cheatham County,021,47021,2015,3.38
TN,47,Chester County,023,47023,2015,1.92
TN,47,Claiborne County,025,47025,2015,4.14
TN,47,Clay County,027,47027,2015,14.33
TN,47,Cocke County,029,47029,2015,6.99
TN,47,Coffee County,031,47031,2015,36.29
TN,47,Crockett County,033,47033,2015,3.26
TN,47,Cumberland County,035,47035,2015,6.91
TN,47,Davidson County,037,47037,2015,156.44
TN,47,Decatur County,039,47039,2015,1.88
TN,47,DeKalb County,041,47041,2015,2.92
TN,47,Dickson County,043,47043,2015,6.25
TN,47,Dyer County,045,47045,2015,9.42
TN,47,Fayette County,047,47047,2015,7.40
TN,47,Fentress County,049,47049,2015,2.12
TN,47,Franklin County,051,47051,2015,5.56
TN,47,Gibson County,053,47053,2015,7.90
TN,47,Giles County,055,47055,2015,4.71
TN,47,Grainger County,057,47057,2015,6.07
TN,47,Greene County,059,47059,2015,11.49
TN,47,Grundy County,061,47061,2015,1.92
TN,47,Hamblen County,063,47063,2015,9.67
TN,47,Hamilton County,065,47065,2015,1821.88
TN,47,Hancock County,067,47067,2015,0.68
TN,47,Hardeman County,069,47069,2015,3.72
TN,47,Hardin County,071,47071,2015,31.56
TN,47,Hawkins County,073,47073,2015,10.81
TN,47,Haywood County,075,47075,2015,11.75
TN,47,Henderson County,077,47077,2015,0.56
TN,47,Henry County,079,47079,2015,6.02
TN,47,Hickman County,081,47081,2015,9.08
TN,47,Houston County,083,47083,2015,1.23
TN,47,Humphreys County,085,47085,2015,365.16
TN,47,Jackson County,087,47087,2015,1.09
TN,47,Jefferson County,089,47089,2015,12.70
TN,47,Johnson County,091,47091,2015,2.47
TN,47,Knox County,093,47093,2015,67.47
TN,47,Lake County,095,47095,2015,6.83
TN,47,Lauderdale County,097,47097,2015,7.31
TN,47,Lawrence County,099,47099,2015,5.48
TN,47,Lewis County,101,47101,2015,1.59
TN,47,Lincoln County,103,47103,2015,8.66
TN,47,Loudon County,105,47105,2015,20.26
TN,47,McMinn County,107,47107,2015,36.54
TN,47,McNairy County,109,47109,2015,3.16
TN,47,Macon County,111,47111,2015,3.01
TN,47,Madison County,113,47113,2015,20.95
TN,47,Marion County,115,47115,2015,4.73
TN,47,Marshall County,117,47117,2015,3.93
TN,47,Maury County,119,47119,2015,13.62
TN,47,Meigs County,121,47121,2015,1.25
TN,47,Monroe County,123,47123,2015,10.22
TN,47,Montgomery County,125,47125,2015,24.45
TN,47,Moore County,127,47127,2015,1.31
TN,47,Morgan County,129,47129,2015,2.15
TN,47,Obion County,131,47131,2015,8.75
TN,47,Overton County,133,47133,2015,3.13
TN,47,Perry County,135,47135,2015,1.38
TN,47,Pickett County,137,47137,2015,1.01
TN,47,Polk County,139,47139,2015,2.10
TN,47,Putnam County,141,47141,2015,13.40
TN,47,Rhea County,143,47143,2015,20.61
TN,47,Roane County,145,47145,2015,353.26
TN,47,Robertson County,147,47147,2015,8.07
TN,47,Rutherford County,149,47149,2015,37.00
TN,47,Scott County,151,47151,2015,2.65
TN,47,Sequatchie County,153,47153,2015,6.33
TN,47,Sevier County,155,47155,2015,15.02
TN,47,Shelby County,157,47157,2015,503.53
TN,47,Smith County,159,47159,2015,5.94
TN,47,Stewart County,161,47161,2015,1326.05
TN,47,Sullivan County,163,47163,2015,533.70
TN,47,Sumner County,165,47165,2015,386.63
TN,47,Tipton County,167,47167,2015,5.87
TN,47,Trousdale County,169,47169,2015,1.16
TN,47,Unicoi County,171,47171,2015,5.08
TN,47,Union County,173,47173,2015,1.63
TN,47,Van Buren County,175,47175,2015,0.13
TN,47,Warren County,177,47177,2015,7.14
TN,47,Washington County,179,47179,2015,20.71
TN,47,Wayne County,181,47181,2015,2.07
TN,47,Weakley County,183,47183,2015,5.89
TN,47,White County,185,47185,2015,3.45
TN,47,Williamson County,187,47187,2015,3.54
TN,47,Wilson County,189,47189,2015,17.12
TX,48,Anderson County,001,48001,2015,14.64
TX,48,Andrews County,003,48003,2015,71.51
TX,48,Angelina County,005,48005,2015,14.87
TX,48,Aransas County,007,48007,2015,0.41
TX,48,Archer County,009,48009,2015,8.42
TX,48,Armstrong County,011,48011,2015,4.54
TX,48,Atascosa County,013,48013,2015,36.19
TX,48,Austin County,015,48015,2015,9.57
TX,48,Bailey County,017,48017,2015,58.46
TX,48,Bandera County,019,48019,2015,2.52
TX,48,Bastrop County,021,48021,2015,305.31
TX,48,Baylor County,023,48023,2015,5.94
TX,48,Bee County,025,48025,2015,4.96
TX,48,Bell County,027,48027,2015,18.80
TX,48,Bexar County,029,48029,2015,1007.94
TX,48,Blanco County,031,48031,2015,2.81
TX,48,Borden County,033,48033,2015,6.74
TX,48,Bosque County,035,48035,2015,8.01
TX,48,Bowie County,037,48037,2015,55.73
TX,48,Brazoria County,039,48039,2015,770.83
TX,48,Brazos County,041,48041,2015,67.23
TX,48,Brewster County,043,48043,2015,3.28
TX,48,Briscoe County,045,48045,2015,15.21
TX,48,Brooks County,047,48047,2015,2.12
TX,48,Brown County,049,48049,2015,7.92
TX,48,Burleson County,051,48051,2015,17.78
TX,48,Burnet County,053,48053,2015,7.88
TX,48,Caldwell County,055,48055,2015,29.24
TX,48,Calhoun County,057,48057,2015,17.34
TX,48,Callahan County,059,48059,2015,1.65
TX,48,Cameron County,061,48061,2015,193.05
TX,48,Camp County,063,48063,2015,6.36
TX,48,Carson County,065,48065,2015,84.38
TX,48,Cass County,067,48067,2015,3.68
TX,48,Castro County,069,48069,2015,230.60
TX,48,Chambers County,071,48071,2015,380.25
TX,48,Cherokee County,073,48073,2015,380.84
TX,48,Childress County,075,48075,2015,10.54
TX,48,Clay County,077,48077,2015,9.61
TX,48,Cochran County,079,48079,2015,73.11
TX,48,Coke County,081,48081,2015,6.08
TX,48,Coleman County,083,48083,2015,2.74
TX,48,Collin County,085,48085,2015,169.58
TX,48,Collingsworth County,087,48087,2015,34.63
TX,48,Colorado County,089,48089,2015,71.04
TX,48,Comal County,091,48091,2015,23.37
TX,48,Comanche County,093,48093,2015,22.01
TX,48,Concho County,095,48095,2015,5.05
TX,48,Cooke County,097,48097,2015,11.02
TX,48,Coryell County,099,48099,2015,1.63
TX,48,Cottle County,101,48101,2015,4.02
TX,48,Crane County,103,48103,2015,24.27
TX,48,Crockett County,105,48105,2015,12.67
TX,48,Crosby County,107,48107,2015,41.84
TX,48,Culberson County,109,48109,2015,45.48
TX,48,Dallam County,111,48111,2015,268.44
TX,48,Dallas County,113,48113,2015,419.61
TX,48,Dawson County,115,48115,2015,55.91
TX,48,Deaf Smith County,117,48117,2015,111.97
TX,48,Delta County,119,48119,2015,10.25
TX,48,Denton County,121,48121,2015,37.82
TX,48,DeWitt County,123,48123,2015,12.03
TX,48,Dickens County,125,48125,2015,8.04
TX,48,Dimmit County,127,48127,2015,17.29
TX,48,Donley County,129,48129,2015,24.12
TX,48,Duval County,131,48131,2015,8.39
TX,48,Eastland County,133,48133,2015,5.47
TX,48,Ector County,135,48135,2015,71.53
TX,48,Edwards County,137,48137,2015,0.66
TX,48,Ellis County,139,48139,2015,19.25
TX,48,El Paso County,141,48141,2015,249.27
TX,48,Erath County,143,48143,2015,13.62
TX,48,Falls County,145,48145,2015,9.44
TX,48,Fannin County,147,48147,2015,14.57
TX,48,Fayette County,149,48149,2015,15.67
TX,48,Fisher County,151,48151,2015,6.64
TX,48,Floyd County,153,48153,2015,75.00
TX,48,Foard County,155,48155,2015,2.37
TX,48,Fort Bend County,157,48157,2015,890.26
TX,48,Franklin County,159,48159,2015,9.02
TX,48,Freestone County,161,48161,2015,703.60
TX,48,Frio County,163,48163,2015,58.40
TX,48,Gaines County,165,48165,2015,339.48
TX,48,Galveston County,167,48167,2015,6.61
TX,48,Garza County,169,48169,2015,19.91
TX,48,Gillespie County,171,48171,2015,6.23
TX,48,Glasscock County,173,48173,2015,42.99
TX,48,Goliad County,175,48175,2015,285.43
TX,48,Gonzales County,177,48177,2015,46.57
TX,48,Gray County,179,48179,2015,29.99
TX,48,Grayson County,181,48181,2015,28.23
TX,48,Gregg County,183,48183,2015,41.40
TX,48,Grimes County,185,48185,2015,203.32
TX,48,Guadalupe County,187,48187,2015,48.67
TX,48,Hale County,189,48189,2015,191.46
TX,48,Hall County,191,48191,2015,24.85
TX,48,Hamilton County,193,48193,2015,1.94
TX,48,Hansford County,195,48195,2015,136.41
TX,48,Hardeman County,197,48197,2015,11.97
TX,48,Hardin County,199,48199,2015,7.34
TX,48,Harris County,201,48201,2015,338.26
TX,48,Harrison County,203,48203,2015,26.74
TX,48,Hartley County,205,48205,2015,304.18
TX,48,Haskell County,207,48207,2015,36.77
TX,48,Hays County,209,48209,2015,13.38
TX,48,Hemphill County,211,48211,2015,7.57
TX,48,Henderson County,213,48213,2015,11.57
TX,48,Hidalgo County,215,48215,2015,292.62
TX,48,Hill County,217,48217,2015,5.85
TX,48,Hockley County,219,48219,2015,134.90
TX,48,Hood County,221,48221,2015,16.26
TX,48,Hopkins County,223,48223,2015,19.08
TX,48,Houston County,225,48225,2015,8.71
TX,48,Howard County,227,48227,2015,33.65
TX,48,Hudspeth County,229,48229,2015,82.33
TX,48,Hunt County,231,48231,2015,9.20
TX,48,Hutchinson County,233,48233,2015,57.23
TX,48,Irion County,235,48235,2015,5.31
TX,48,Jack County,237,48237,2015,4.53
TX,48,Jackson County,239,48239,2015,43.59
TX,48,Jasper County,241,48241,2015,49.51
TX,48,Jeff Davis County,243,48243,2015,2.18
TX,48,Jefferson County,245,48245,2015,89.36
TX,48,Jim Hogg County,247,48247,2015,1.30
TX,48,Jim Wells County,249,48249,2015,6.91
TX,48,Johnson County,251,48251,2015,19.35
TX,48,Jones County,253,48253,2015,12.61
TX,48,Karnes County,255,48255,2015,16.98
TX,48,Kaufman County,257,48257,2015,3.15
TX,48,Kendall County,259,48259,2015,4.06
TX,48,Kenedy County,261,48261,2015,0.87
TX,48,Kent County,263,48263,2015,17.67
TX,48,Kerr County,265,48265,2015,8.28
TX,48,Kimble County,267,48267,2015,3.48
TX,48,King County,269,48269,2015,2.73
TX,48,Kinney County,271,48271,2015,3.87
TX,48,Kleberg County,273,48273,2015,5.07
TX,48,Knox County,275,48275,2015,26.99
TX,48,Lamar County,277,48277,2015,22.93
TX,48,Lamb County,279,48279,2015,169.40
TX,48,Lampasas County,281,48281,2015,3.56
TX,48,La Salle County,283,48283,2015,17.78
TX,48,Lavaca County,285,48285,2015,10.79
TX,48,Lee County,287,48287,2015,12.15
TX,48,Leon County,289,48289,2015,11.07
TX,48,Liberty County,291,48291,2015,23.94
TX,48,Limestone County,293,48293,2015,19.70
TX,48,Lipscomb County,295,48295,2015,33.47
TX,48,Live Oak County,297,48297,2015,7.06
TX,48,Llano County,299,48299,2015,102.90
TX,48,Loving County,301,48301,2015,14.34
TX,48,Lubbock County,303,48303,2015,159.60
TX,48,Lynn County,305,48305,2015,59.82
TX,48,McCulloch County,307,48307,2015,9.11
TX,48,McLennan County,309,48309,2015,48.72
TX,48,McMullen County,311,48311,2015,8.30
TX,48,Madison County,313,48313,2015,6.40
TX,48,Marion County,315,48315,2015,72.71
TX,48,Martin County,317,48317,2015,51.01
TX,48,Mason County,319,48319,2015,5.72
TX,48,Matagorda County,321,48321,2015,83.22
TX,48,Maverick County,323,48323,2015,38.40
TX,48,Medina County,325,48325,2015,41.79
TX,48,Menard County,327,48327,2015,4.46
TX,48,Midland County,329,48329,2015,21.86
TX,48,Milam County,331,48331,2015,273.29
TX,48,Mills County,333,48333,2015,6.47
TX,48,Mitchell County,335,48335,2015,20.30
TX,48,Montague County,337,48337,2015,9.17
TX,48,Montgomery County,339,48339,2015,79.17
TX,48,Moore County,341,48341,2015,147.50
TX,48,Morris County,343,48343,2015,19.73
TX,48,Motley County,345,48345,2015,8.48
TX,48,Nacogdoches County,347,48347,2015,21.29
TX,48,Navarro County,349,48349,2015,5.75
TX,48,Newton County,351,48351,2015,7.58
TX,48,Nolan County,353,48353,2015,14.44
TX,48,Nueces County,355,48355,2015,230.45
TX,48,Ochiltree County,357,48357,2015,73.36
TX,48,Oldham County,359,48359,2015,5.00
TX,48,Orange County,361,48361,2015,390.82
TX,48,Palo Pinto County,363,48363,2015,60.55
TX,48,Panola County,365,48365,2015,15.53
TX,48,Parker County,367,48367,2015,15.77
TX,48,Parmer County,369,48369,2015,141.19
TX,48,Pecos County,371,48371,2015,167.94
TX,48,Polk County,373,48373,2015,564.70
TX,48,Potter County,375,48375,2015,7.84
TX,48,Presidio County,377,48377,2015,5.46
TX,48,Rains County,379,48379,2015,1.77
TX,48,Randall County,381,48381,2015,12.27
TX,48,Reagan County,383,48383,2015,38.28
TX,48,Real County,385,48385,2015,0.74
TX,48,Red River County,387,48387,2015,6.06
TX,48,Reeves County,389,48389,2015,74.09
TX,48,Refugio County,391,48391,2015,12.65
TX,48,Roberts County,393,48393,2015,7.40
TX,48,Robertson County,395,48395,2015,1098.71
TX,48,Rockwall County,397,48397,2015,0.38
TX,48,Runnels County,399,48399,2015,9.41
TX,48,Rusk County,401,48401,2015,1001.33
TX,48,Sabine County,403,48403,2015,1.37
TX,48,San Augustine County,405,48405,2015,3.69
TX,48,San Jacinto County,407,48407,2015,3.43
TX,48,San Patricio County,409,48409,2015,9.64
TX,48,San Saba County,411,48411,2015,8.43
TX,48,Schleicher County,413,48413,2015,2.64
TX,48,Scurry County,415,48415,2015,46.46
TX,48,Shackelford County,417,48417,2015,1.75
TX,48,Shelby County,419,48419,2015,19.87
TX,48,Sherman County,421,48421,2015,225.90
TX,48,Smith County,423,48423,2015,49.83
TX,48,Somervell County,425,48425,2015,2107.36
TX,48,Starr County,427,48427,2015,14.09
TX,48,Stephens County,429,48429,2015,41.83
TX,48,Sterling County,431,48431,2015,2.50
TX,48,Stonewall County,433,48433,2015,4.83
TX,48,Sutton County,435,48435,2015,2.42
TX,48,Swisher County,437,48437,2015,67.78
TX,48,Tarrant County,439,48439,2015,87.38
TX,48,Taylor County,441,48441,2015,2.65
TX,48,Terrell County,443,48443,2015,1.02
TX,48,Terry County,445,48445,2015,89.99
TX,48,Throckmorton County,447,48447,2015,1.84
TX,48,Titus County,449,48449,2015,1121.35
TX,48,Tom Green County,451,48451,2015,50.25
TX,48,Travis County,453,48453,2015,134.25
TX,48,Trinity County,455,48455,2015,1.88
TX,48,Tyler County,457,48457,2015,4.85
TX,48,Upshur County,459,48459,2015,22.39
TX,48,Upton County,461,48461,2015,29.55
TX,48,Uvalde County,463,48463,2015,38.41
TX,48,Val Verde County,465,48465,2015,11.35
TX,48,Van Zandt County,467,48467,2015,8.84
TX,48,Victoria County,469,48469,2015,68.63
TX,48,Walker County,471,48471,2015,5.21
TX,48,Waller County,473,48473,2015,16.65
TX,48,Ward County,475,48475,2015,26.50
TX,48,Washington County,477,48477,2015,3.25
TX,48,Webb County,479,48479,2015,43.60
TX,48,Wharton County,481,48481,2015,139.65
TX,48,Wheeler County,483,48483,2015,19.40
TX,48,Wichita County,485,48485,2015,22.04
TX,48,Wilbarger County,487,48487,2015,21.86
TX,48,Willacy County,489,48489,2015,35.50
TX,48,Williamson County,491,48491,2015,38.66
TX,48,Wilson County,493,48493,2015,16.92
TX,48,Winkler County,495,48495,2015,15.64
TX,48,Wise County,497,48497,2015,15.03
TX,48,Wood County,499,48499,2015,15.00
TX,48,Yoakum County,501,48501,2015,121.51
TX,48,Young County,503,48503,2015,26.09
TX,48,Zapata County,505,48505,2015,4.06
TX,48,Zavala County,507,48507,2015,34.31
UT,49,Beaver County,001,49001,2015,108.37
UT,49,Box Elder County,003,49003,2015,429.99
UT,49,Cache County,005,49005,2015,167.44
UT,49,Carbon County,007,49007,2015,44.96
UT,49,Daggett County,009,49009,2015,20.12
UT,49,Davis County,011,49011,2015,71.94
UT,49,Duchesne County,013,49013,2015,316.52
UT,49,Emery County,015,49015,2015,153.32
UT,49,Garfield County,017,49017,2015,58.56
UT,49,Grand County,019,49019,2015,22.97
UT,49,Iron County,021,49021,2015,175.74
UT,49,Juab County,023,49023,2015,66.68
UT,49,Kane County,025,49025,2015,15.76
UT,49,Millard County,027,49027,2015,321.14
UT,49,Morgan County,029,49029,2015,64.93
UT,49,Piute County,031,49031,2015,38.32
UT,49,Rich County,033,49033,2015,119.71
UT,49,Salt Lake County,035,49035,2015,233.48
UT,49,San Juan County,037,49037,2015,23.29
UT,49,Sanpete County,039,49039,2015,207.29
UT,49,Sevier County,041,49041,2015,78.75
UT,49,Summit County,043,49043,2015,58.04
UT,49,Tooele County,045,49045,2015,250.26
UT,49,Uintah County,047,49047,2015,239.64
UT,49,Utah County,049,49049,2015,457.77
UT,49,Wasatch County,051,49051,2015,91.87
UT,49,Washington County,053,49053,2015,95.27
UT,49,Wayne County,055,49055,2015,61.68
UT,49,Weber County,057,49057,2015,231.48
VT,50,Addison County,001,50001,2015,7.84
VT,50,Bennington County,003,50003,2015,7.11
VT,50,Caledonia County,005,50005,2015,5.09
VT,50,Chittenden County,007,50007,2015,18.07
VT,50,Essex County,009,50009,2015,0.68
VT,50,Franklin County,011,50011,2015,7.06
VT,50,Grand Isle County,013,50013,2015,5.36
VT,50,Lamoille County,015,50015,2015,2.39
VT,50,Orange County,017,50017,2015,3.79
VT,50,Orleans County,019,50019,2015,4.16
VT,50,Rutland County,021,50021,2015,14.45
VT,50,Washington County,023,50023,2015,4.31
VT,50,Windham County,025,50025,2015,4.40
VT,50,Windsor County,027,50027,2015,6.23
VA,51,Accomack County,001,51001,2015,17.64
VA,51,Albemarle County,003,51003,2015,17.54
VA,51,Alleghany County,005,51005,2015,41.53
VA,51,Amelia County,007,51007,2015,1.39
VA,51,Amherst County,009,51009,2015,18.99
VA,51,Appomattox County,011,51011,2015,1.46
VA,51,Arlington County,013,51013,2015,0.13
VA,51,Augusta County,015,51015,2015,16.12
VA,51,Bath County,017,51017,2015,13.92
VA,51,Bedford County,019,51019,2015,22.33
VA,51,Bland County,021,51021,2015,0.84
VA,51,Botetourt County,023,51023,2015,7.87
VA,51,Brunswick County,025,51025,2015,26.97
VA,51,Buchanan County,027,51027,2015,1.84
VA,51,Buckingham County,029,51029,2015,5.11
VA,51,Campbell County,031,51031,2015,9.17
VA,51,Caroline County,033,51033,2015,7.04
VA,51,Carroll County,035,51035,2015,4.05
VA,51,Charles City County,036,51036,2015,2.00
VA,51,Charlotte County,037,51037,2015,1.47
VA,51,Chesterfield County,041,51041,2015,951.03
VA,51,Clarke County,043,51043,2015,1.53
VA,51,Craig County,045,51045,2015,4.77
VA,51,Culpeper County,047,51047,2015,5.32
VA,51,Cumberland County,049,51049,2015,0.85
VA,51,Dickenson County,051,51051,2015,6.37
VA,51,Dinwiddie County,053,51053,2015,2.08
VA,51,Essex County,057,51057,2015,1.30
VA,51,Fairfax County,059,51059,2015,1.44
VA,51,Fauquier County,061,51061,2015,6.72
VA,51,Floyd County,063,51063,2015,1.74
VA,51,Fluvanna County,065,51065,2015,63.22
VA,51,Franklin County,067,51067,2015,6.30
VA,51,Frederick County,069,51069,2015,9.62
VA,51,Giles County,071,51071,2015,112.51
VA,51,Gloucester County,073,51073,2015,2.81
VA,51,Goochland County,075,51075,2015,3.05
VA,51,Grayson County,077,51077,2015,1.66
VA,51,Greene County,079,51079,2015,1.54
VA,51,Greensville County,081,51081,2015,1.69
VA,51,Halifax County,083,51083,2015,15.84
VA,51,Hanover County,085,51085,2015,8.77
VA,51,Henrico County,087,51087,2015,23.75
VA,51,Henry County,089,51089,2015,5.14
VA,51,Highland County,091,51091,2015,6.96
VA,51,Isle of Wight County,093,51093,2015,17.18
VA,51,James City County,095,51095,2015,6.24
VA,51,King and Queen County,097,51097,2015,1.89
VA,51,King George County,099,51099,2015,3.48
VA,51,King William County,101,51101,2015,23.44
VA,51,Lancaster County,103,51103,2015,0.57
VA,51,Lee County,105,51105,2015,3.17
VA,51,Loudoun County,107,51107,2015,11.57
VA,51,Louisa County,109,51109,2015,1928.90
VA,51,Lunenburg County,111,51111,2015,1.55
VA,51,Madison County,113,51113,2015,1.32
VA,51,Mathews County,115,51115,2015,0.67
VA,51,Mecklenburg County,117,51117,2015,5.46
VA,51,Middlesex County,119,51119,2015,1.25
VA,51,Montgomery County,121,51121,2015,28.46
VA,51,Nelson County,125,51125,2015,1.81
VA,51,New Kent County,127,51127,2015,20.94
VA,51,Northampton County,131,51131,2015,3.23
VA,51,Northumberland County,133,51133,2015,2.48
VA,51,Nottoway County,135,51135,2015,1.28
VA,51,Orange County,137,51137,2015,4.05
VA,51,Page County,139,51139,2015,3.19
VA,51,Patrick County,141,51141,2015,2.25
VA,51,Pittsylvania County,143,51143,2015,7.93
VA,51,Powhatan County,145,51145,2015,2.35
VA,51,Prince Edward County,147,51147,2015,2.56
VA,51,Prince George County,149,51149,2015,0.85
VA,51,Prince William County,153,51153,2015,89.43
VA,51,Pulaski County,155,51155,2015,5.56
VA,51,Rappahannock County,157,51157,2015,0.83
VA,51,Richmond County,159,51159,2015,0.93
VA,51,Roanoke County,161,51161,2015,26.85
VA,51,Rockbridge County,163,51163,2015,3.98
VA,51,Rockingham County,165,51165,2015,36.92
VA,51,Russell County,167,51167,2015,6.14
VA,51,Scott County,169,51169,2015,2.04
VA,51,Shenandoah County,171,51171,2015,21.14
VA,51,Smyth County,173,51173,2015,6.99
VA,51,Southampton County,175,51175,2015,5.10
VA,51,Spotsylvania County,177,51177,2015,15.08
VA,51,Stafford County,179,51179,2015,25.04
VA,51,Surry County,181,51181,2015,2023.75
VA,51,Sussex County,183,51183,2015,1.81
VA,51,Tazewell County,185,51185,2015,5.31
VA,51,Warren County,187,51187,2015,11.79
VA,51,Washington County,191,51191,2015,75.95
VA,51,Westmoreland County,193,51193,2015,2.96
VA,51,Wise County,195,51195,2015,6.43
VA,51,Wythe County,197,51197,2015,9.74
VA,51,York County,199,51199,2015,394.47
VA,51,Alexandria City,510,51510,2015,0.55
VA,51,Bristol City,520,51520,2015,0.06
VA,51,Buena Vista City,530,51530,2015,1.06
VA,51,Charlottesville City,540,51540,2015,0.44
VA,51,Chesapeake City,550,51550,2015,10.59
VA,51,Colonial Heights City,570,51570,2015,0.04
VA,51,Covington City,580,51580,2015,2.14
VA,51,Danville City,590,51590,2015,5.53
VA,51,Emporia City,595,51595,2015,0.70
VA,51,Fairfax City,600,51600,2015,0.00
VA,51,Falls Church City,610,51610,2015,0.00
VA,51,Franklin City,620,51620,2015,0.93
VA,51,Fredericksburg City,630,51630,2015,0.80
VA,51,Galax City,640,51640,2015,1.83
VA,51,Hampton City,650,51650,2015,0.05
VA,51,Harrisonburg City,660,51660,2015,0.36
VA,51,Hopewell City,670,51670,2015,138.73
VA,51,Lexington City,678,51678,2015,0.00
VA,51,Lynchburg City,680,51680,2015,0.03
VA,51,Manassas City,683,51683,2015,0.51
VA,51,Manassas Park City,685,51685,2015,0.18
VA,51,Martinsville City,690,51690,2015,2.06
VA,51,Newport News City,700,51700,2015,27.56
VA,51,Norfolk City,710,51710,2015,0.42
VA,51,Norton City,720,51720,2015,0.53
VA,51,Petersburg City,730,51730,2015,0.16
VA,51,Poquoson City,735,51735,2015,0.00
VA,51,Portsmouth City,740,51740,2015,63.95
VA,51,Radford City,750,51750,2015,2.48
VA,51,Richmond City,760,51760,2015,76.67
VA,51,Roanoke City,770,51770,2015,5.22
VA,51,Salem City,775,51775,2015,3.92
VA,51,Staunton City,790,51790,2015,0.16
VA,51,Suffolk City,800,51800,2015,46.78
VA,51,Virginia Beach City,810,51810,2015,3.00
VA,51,Waynesboro City,820,51820,2015,2.47
VA,51,Williamsburg City,830,51830,2015,0.15
VA,51,Winchester City,840,51840,2015,0.00
WA,53,Adams County,001,53001,2015,166.10
WA,53,Asotin County,003,53003,2015,5.99
WA,53,Benton County,005,53005,2015,356.37
WA,53,Chelan County,007,53007,2015,54.17
WA,53,Clallam County,009,53009,2015,18.97
WA,53,Clark County,011,53011,2015,121.97
WA,53,Columbia County,013,53013,2015,5.86
WA,53,Cowlitz County,015,53015,2015,129.31
WA,53,Douglas County,017,53017,2015,27.95
WA,53,Ferry County,019,53019,2015,4.32
WA,53,Franklin County,021,53021,2015,383.89
WA,53,Garfield County,023,53023,2015,1.33
WA,53,Grant County,025,53025,2015,871.24
WA,53,Grays Harbor County,027,53027,2015,27.36
WA,53,Island County,029,53029,2015,9.15
WA,53,Jefferson County,031,53031,2015,4.16
WA,53,King County,033,53033,2015,270.80
WA,53,Kitsap County,035,53035,2015,27.99
WA,53,Kittitas County,037,53037,2015,157.76
WA,53,Klickitat County,039,53039,2015,31.46
WA,53,Lewis County,041,53041,2015,95.90
WA,53,Lincoln County,043,53043,2015,18.59
WA,53,Mason County,045,53045,2015,27.42
WA,53,Okanogan County,047,53047,2015,65.15
WA,53,Pacific County,049,53049,2015,5.61
WA,53,Pend Oreille County,051,53051,2015,3.19
WA,53,Pierce County,053,53053,2015,181.02
WA,53,San Juan County,055,53055,2015,2.72
WA,53,Skagit County,057,53057,2015,43.07
WA,53,Skamania County,059,53059,2015,22.35
WA,53,Snohomish County,061,53061,2015,138.97
WA,53,Spokane County,063,53063,2015,192.30
WA,53,Stevens County,065,53065,2015,20.18
WA,53,Thurston County,067,53067,2015,48.21
WA,53,Wahkiakum County,069,53069,2015,0.55
WA,53,Walla Walla County,071,53071,2015,137.60
WA,53,Whatcom County,073,53073,2015,109.22
WA,53,Whitman County,075,53075,2015,11.40
WA,53,Yakima County,077,53077,2015,455.99
WV,54,Barbour County,001,54001,2015,3.35
WV,54,Berkeley County,003,54003,2015,16.63
WV,54,Boone County,005,54005,2015,6.34
WV,54,Braxton County,007,54007,2015,1.64
WV,54,Brooke County,009,54009,2015,11.73
WV,54,Cabell County,011,54011,2015,13.69
WV,54,Calhoun County,013,54013,2015,0.67
WV,54,Clay County,015,54015,2015,0.80
WV,54,Doddridge County,017,54017,2015,2.97
