state,year,agency,scode,area,to-total
WI,1985,USGS,55,107,3.42
WI,1985,USGS,55,109,6.47
WI,1985,USGS,55,111,11.05
WI,1985,USGS,55,113,1.21
WI,1985,USGS,55,115,6.6
WI,1985,USGS,55,117,324.82
WI,1985,USGS,55,119,2.56
WI,1985,USGS,55,121,5.54
WI,1985,USGS,55,123,141.01
WI,1985,USGS,55,125,1.29
WI,1985,USGS,55,127,10.3
WI,1985,USGS,55,129,1.67
WI,1985,USGS,55,131,9.43
WI,1985,USGS,55,133,27.95
WI,1985,USGS,55,135,9.22
WI,1985,USGS,55,137,25.4
WI,1985,USGS,55,139,57.61
WI,1985,USGS,55,141,135.5
WY,1985,USGS,56,1,287.85
WY,1985,USGS,56,3,565.25
WY,1985,USGS,56,5,58.68
WY,1985,USGS,56,7,370.73
WY,1985,USGS,56,9,307.43
WY,1985,USGS,56,11,42.28
WY,1985,USGS,56,13,823.11
WY,1985,USGS,56,15,265.39
WY,1985,USGS,56,17,123.27
WY,1985,USGS,56,19,203.13
WY,1985,USGS,56,21,161.17
WY,1985,USGS,56,23,317.64
WY,1985,USGS,56,25,161.85
WY,1985,USGS,56,27,46.11
WY,1985,USGS,56,29,653.87
WY,1985,USGS,56,31,186.44
WY,1985,USGS,56,33,401.99
WY,1985,USGS,56,35,477.37
WY,1985,USGS,56,37,132.36
WY,1985,USGS,56,39,102.33
WY,1985,USGS,56,41,269.46
WY,1985,USGS,56,43,230.65
WY,1985,USGS,56,45,33.21
PR,1985,USGS,72,1,1.46
PR,1985,USGS,72,3,0.3
PR,1985,USGS,72,5,0.38
PR,1985,USGS,72,7,1.38
PR,1985,USGS,72,9,2.4
PR,1985,USGS,72,11,0.57
PR,1985,USGS,72,13,19.1
PR,1985,USGS,72,15,1.94
PR,1985,USGS,72,17,7.98
PR,1985,USGS,72,19,1.53
PR,1985,USGS,72,21,0.72
PR,1985,USGS,72,23,3.31
PR,1985,USGS,72,25,8.01
PR,1985,USGS,72,27,1.16
PR,1985,USGS,72,29,6.54
PR,1985,USGS,72,31,0.52
PR,1985,USGS,72,33,0
PR,1985,USGS,72,35,4.25
PR,1985,USGS,72,37,0.23
PR,1985,USGS,72,39,1.42
PR,1985,USGS,72,41,2.97
PR,1985,USGS,72,43,3.63
PR,1985,USGS,72,45,1.4
PR,1985,USGS,72,47,3.19
PR,1985,USGS,72,49,0.08
PR,1985,USGS,72,51,5.14
PR,1985,USGS,72,53,6.79
PR,1985,USGS,72,54,1.43
PR,1985,USGS,72,55,6.42
PR,1985,USGS,72,57,19.42
PR,1985,USGS,72,59,582.17
PR,1985,USGS,72,61,517.87
PR,1985,USGS,72,63,1
PR,1985,USGS,72,65,3.26
PR,1985,USGS,72,67,1.45
PR,1985,USGS,72,69,2.8
PR,1985,USGS,72,71,0.46
PR,1985,USGS,72,73,1.27
PR,1985,USGS,72,75,12.4
PR,1985,USGS,72,77,2.2
PR,1985,USGS,72,79,2.72
PR,1985,USGS,72,81,2.05
PR,1985,USGS,72,83,0.6
PR,1985,USGS,72,85,0.56
PR,1985,USGS,72,87,0.11
PR,1985,USGS,72,89,2.31
PR,1985,USGS,72,91,13.06
PR,1985,USGS,72,93,1.24
PR,1985,USGS,72,95,1.09
PR,1985,USGS,72,97,17.07
PR,1985,USGS,72,99,0.33
PR,1985,USGS,72,101,2.49
PR,1985,USGS,72,103,12.3
PR,1985,USGS,72,105,2
PR,1985,USGS,72,107,2.61
PR,1985,USGS,72,109,24.68
PR,1985,USGS,72,111,2.33
PR,1985,USGS,72,113,36.46
PR,1985,USGS,72,115,57.33
PR,1985,USGS,72,117,0.56
PR,1985,USGS,72,119,6.27
PR,1985,USGS,72,121,1.78
PR,1985,USGS,72,123,528.56
PR,1985,USGS,72,125,3.53
PR,1985,USGS,72,127,0.31
PR,1985,USGS,72,129,4.44
PR,1985,USGS,72,131,3.03
PR,1985,USGS,72,133,20.04
PR,1985,USGS,72,135,53.56
PR,1985,USGS,72,137,423.47
PR,1985,USGS,72,139,73.09
PR,1985,USGS,72,141,2.58
PR,1985,USGS,72,143,7.79
PR,1985,USGS,72,145,8.97
PR,1985,USGS,72,147,0.02
PR,1985,USGS,72,149,18.23
PR,1985,USGS,72,151,3.13
PR,1985,USGS,72,153,21.89
VI,1985,USGS,78,10,53.73
VI,1985,USGS,78,20,0.07
VI,1985,USGS,78,30,70.57
