,Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020
54,1109,47.739999999999995,48.68000000000001,56.809999999999995,63.79999999999999,45.25999999999999,51.169999999999995,50.9,46.46,49.18,65.54,54.650000000000006,56.92,64.25999999999999,51.75000000000001,59.589999999999996,59.43000000000001,57.77000000000001,61.120000000000005,60.0,48.6,37.470000000000006,53.88999999999999,50.36,66.99,54.43000000000001,55.51,40.25000000000001,45.09,54.31,73.34,46.27,40.53000000000001,49.35,57.269999999999996,55.39,66.36,43.38,76.37000000000002,63.30999999999999,46.529999999999994,63.57
55,1111,54.64999999999999,42.32,64.87,65.27,49.73,49.88,38.809999999999995,45.389999999999986,47.91,62.03999999999999,52.19999999999999,59.330000000000005,64.94,43.9,60.75000000000001,54.55,57.10999999999999,62.34,54.239999999999995,47.82000000000001,43.79,54.96,57.00999999999999,65.59,53.35999999999999,61.37,48.86000000000001,31.529999999999994,55.36999999999999,73.32000000000001,48.32000000000001,44.150000000000006,43.76,68.56,53.989999999999995,63.82,38.629999999999995,64.49999999999999,66.10000000000001,55.040000000000006,70.91000000000001
56,1113,47.27,46.53,53.010000000000005,56.71999999999999,40.160000000000004,43.25,46.97,47.53,44.379999999999995,63.230000000000004,39.77,57.12,60.81,44.050000000000004,56.85000000000001,50.23000000000001,50.0,59.1,47.3,33.760000000000005,42.36,43.28,47.25000000000001,60.309999999999995,51.21,60.62,43.10999999999999,39.410000000000004,50.81999999999999,77.94999999999999,38.95,40.83,43.080000000000005,62.1,54.63999999999999,63.900000000000006,37.59,53.82,57.839999999999996,46.47999999999999,67.52
57,1115,61.339999999999996,44.15,65.55,69.11999999999999,49.46999999999999,48.61,39.82,47.46,50.03000000000001,65.35000000000001,53.48,52.99,56.760000000000005,45.09,61.56,58.900000000000006,59.949999999999996,65.35,58.1,49.870000000000005,44.32,62.220000000000006,62.629999999999995,63.32,62.65999999999999,50.11000000000001,51.08,29.67,53.870000000000005,74.08,50.690000000000005,58.18000000000001,48.85,70.24000000000001,55.24,58.58,35.4,63.879999999999995,59.980000000000004,58.15,72.59
58,1117,58.89,44.599999999999994,63.89999999999999,73.91,50.87,46.35,43.13,46.58,48.88,61.120000000000005,55.82999999999999,54.739999999999995,56.46,45.86000000000001,57.77000000000001,57.75,60.199999999999996,63.35000000000001,58.66999999999999,49.75,40.72,62.169999999999995,58.43,65.53999999999999,56.49,56.01,53.84,30.079999999999995,53.51,72.19,51.48,52.13,53.5,64.27,58.27000000000001,61.14000000000001,39.330000000000005,63.96999999999999,64.74,52.519999999999996,71.50999999999999
59,1119,60.69,45.47,57.16,76.16999999999999,49.81999999999999,51.839999999999996,48.57,48.25,52.22,61.83,55.61,64.37,54.699999999999996,51.01,51.71,52.0,47.339999999999996,59.14,54.05,44.24,40.47,62.379999999999995,57.14,66.24000000000002,61.84000000000001,60.33,46.54,36.36,48.160000000000004,64.78,46.040000000000006,52.39999999999999,55.650000000000006,63.28,51.43,53.669999999999995,41.339999999999996,54.85999999999999,58.75,56.150000000000006,65.74
60,1121,56.53,42.489999999999995,67.68,75.78,52.64,44.39,38.82,45.809999999999995,50.35000000000001,62.35000000000001,52.019999999999996,53.51,57.28,45.23,58.77000000000001,59.169999999999995,58.169999999999995,58.629999999999995,54.79,45.330000000000005,41.05,58.160000000000004,57.4,65.99,55.209999999999994,52.66999999999999,49.36000000000001,26.02,52.35,73.38000000000001,47.22000000000001,48.74,49.41000000000001,72.05999999999999,58.24999999999999,62.019999999999996,38.68000000000001,67.14999999999999,62.31999999999999,56.15,73.95999999999998
61,1123,55.46999999999999,43.089999999999996,62.35999999999999,68.11,49.839999999999996,48.52,45.989999999999995,49.26,47.6,68.95,51.690000000000005,59.879999999999995,63.06,46.190000000000005,58.6,53.02000000000001,54.24,59.81,53.74999999999999,48.74,45.16000000000001,55.71,49.470000000000006,66.41,53.71,55.849999999999994,44.34,34.63,52.7,78.03,43.3,47.18000000000001,46.48,62.080000000000005,54.03,59.690000000000005,42.37999999999999,59.96,62.33,51.76999999999999,73.33
62,1125,60.910000000000004,41.92,65.25,77.47999999999999,49.57000000000001,52.55999999999999,42.69,47.48,49.99999999999999,64.47,58.42999999999999,59.19,52.01999999999999,47.809999999999995,56.99,55.769999999999996,59.55999999999999,62.66,60.58,50.720000000000006,44.419999999999995,62.51000000000001,55.76,62.44,60.2,58.38,52.08000000000001,31.259999999999998,48.709999999999994,75.73000000000002,48.31,52.04,52.940000000000005,63.150000000000006,54.86,56.089999999999996,41.09999999999999,56.53999999999999,64.17999999999999,61.9,69.42
63,1127,64.21999999999998,42.94,63.209999999999994,69.57000000000001,51.06,53.83,41.980000000000004,43.95,47.21999999999999,66.47,61.410000000000004,67.52,51.98,45.87,63.67,56.58,62.02,63.21000000000001,55.96000000000001,45.370000000000005,46.2,67.41999999999999,61.949999999999996,64.87,65.74000000000001,55.980000000000004,53.400000000000006,31.89,54.92999999999999,79.82,49.7,54.95000000000001,51.809999999999995,63.839999999999996,56.19,59.5,41.43,55.36,60.93000000000001,63.949999999999996,72.03000000000002
64,1129,67.32,45.32000000000001,60.64,79.74000000000001,55.93999999999999,59.64999999999999,56.400000000000006,53.84,59.71999999999999,61.78,64.74000000000001,73.88,69.56,63.24,56.82000000000001,63.75,55.400000000000006,67.2,68.55000000000001,54.06,42.34,60.88,67.41999999999999,70.0,64.47,60.89000000000001,52.709999999999994,44.44,55.00999999999999,81.71000000000001,45.22999999999999,53.00999999999999,71.39,60.60000000000001,57.96,63.78,51.080000000000005,81.05,68.69,65.8,63.379999999999995
65,1131,56.769999999999996,46.63,59.22,74.89999999999999,51.00999999999999,46.31,51.17,49.709999999999994,52.779999999999994,59.69999999999999,51.84,63.150000000000006,64.09,55.76999999999999,49.95999999999999,60.11,57.56,64.91,57.18,51.580000000000005,37.22999999999999,56.58000000000001,58.12,61.29999999999999,52.59,59.260000000000005,47.92000000000001,34.910000000000004,48.13999999999999,66.39,42.47,41.959999999999994,52.89999999999999,65.4,49.81999999999999,57.33,46.379999999999995,68.60000000000001,59.669999999999995,42.58,58.019999999999996
66,1133,65.8,44.95,63.929999999999986,66.99,52.85,50.81,46.62,47.699999999999996,47.660000000000004,69.44000000000001,67.08000000000001,69.15,52.49,50.50000000000001,65.26999999999998,59.379999999999995,59.87,67.69,58.12,49.66,47.46,70.57000000000001,63.18000000000001,64.73,70.33,54.79,55.440000000000005,33.24,55.8,79.99000000000001,49.28000000000001,61.72,58.029999999999994,67.05,60.8,64.02,44.85000000000001,59.900000000000006,65.03,74.49000000000001,77.12
67,4001,14.089999999999998,13.280000000000001,17.919999999999998,16.91,16.240000000000002,16.03,16.419999999999998,14.660000000000002,13.83,7.409999999999999,14.190000000000001,12.769999999999998,16.84,13.91,13.98,11.870000000000001,9.910000000000002,14.489999999999998,13.48,11.129999999999999,12.270000000000001,10.36,10.4,9.74,11.660000000000002,11.910000000000002,11.11,12.56,12.08,7.58,13.919999999999998,10.860000000000001,8.440000000000001,12.780000000000001,10.17,16.85,11.87,9.11,11.0,12.73,7.69
68,4003,10.620000000000001,14.059999999999999,15.790000000000001,22.970000000000002,19.57,18.9,19.29,16.689999999999998,18.31,10.759999999999998,17.57,18.27,18.630000000000003,17.099999999999998,16.740000000000002,13.290000000000001,12.629999999999997,15.89,12.84,13.169999999999998,16.5,13.090000000000002,10.77,9.090000000000002,14.43,12.649999999999999,12.879999999999999,15.360000000000001,13.04,9.740000000000002,16.249999999999996,11.540000000000001,10.690000000000001,12.589999999999998,16.759999999999998,16.48,15.75,10.559999999999999,15.59,17.41,9.43
69,4005,16.470000000000002,15.230000000000002,18.389999999999997,17.89,13.68,14.44,14.760000000000002,15.26,12.7,7.909999999999999,14.219999999999999,13.03,18.82,17.47,12.180000000000001,14.019999999999998,9.41,15.16,16.19,12.29,11.46,11.84,7.6,11.260000000000002,15.850000000000001,15.16,11.230000000000002,11.61,13.100000000000001,7.780000000000001,15.499999999999998,10.72,10.78,14.56,10.139999999999999,17.06,14.229999999999999,11.37,12.32,14.629999999999999,5.63
70,4007,26.5,18.890000000000004,28.22,30.64,23.54,23.090000000000003,21.259999999999998,19.34,19.699999999999996,13.8,21.32,22.86,30.060000000000002,29.779999999999994,21.61,18.21,14.690000000000001,18.1,21.01,15.87,17.8,17.91,9.83,17.48,19.009999999999998,19.9,13.800000000000002,18.04,25.32,12.469999999999999,24.269999999999996,14.330000000000002,14.610000000000001,18.86,16.75,21.14,17.93,14.69,17.580000000000002,23.92,10.190000000000001
71,4009,14.21,13.32,19.66,27.439999999999998,19.189999999999998,18.660000000000004,19.529999999999998,15.480000000000002,16.47,9.49,19.61,17.67,22.06,19.000000000000004,19.270000000000003,12.82,14.379999999999997,16.200000000000003,15.73,13.659999999999998,16.7,13.839999999999998,11.09,10.69,16.169999999999998,14.420000000000002,14.789999999999997,17.1,16.33,9.17,16.87,12.450000000000001,12.369999999999997,13.360000000000003,14.89,19.36,17.33,9.600000000000001,16.04,18.73,8.25
72,4011,16.199999999999996,14.799999999999999,20.519999999999996,27.61,21.26,21.419999999999998,21.1,17.51,18.979999999999997,10.3,19.839999999999996,20.42,21.849999999999998,19.819999999999997,19.25,13.02,16.740000000000002,19.47,16.95,14.709999999999997,15.65,15.69,14.799999999999999,13.159999999999998,18.669999999999998,18.59,19.290000000000003,20.309999999999995,20.17,12.07,18.66,13.150000000000002,12.680000000000001,19.020000000000003,17.07,20.74,16.59,11.14,16.5,19.150000000000002,9.66
73,4012,6.890000000000001,4.5,8.66,9.729999999999999,7.7700000000000005,5.93,6.55,5.130000000000001,7.18,2.96,5.089999999999999,5.519999999999999,11.14,9.119999999999997,5.8100000000000005,4.969999999999999,2.52,6.569999999999999,8.59,4.29,3.1799999999999997,5.1499999999999995,1.62,5.65,8.33,9.58,3.34,3.74,5.390000000000001,3.0700000000000003,6.470000000000001,4.8100000000000005,5.5,7.02,5.710000000000001,6.28,5.390000000000001,5.139999999999999,5.25,7.270000000000001,3.64
74,4013,9.23,7.840000000000001,13.399999999999999,15.580000000000002,13.809999999999999,10.569999999999999,9.499999999999998,9.25,8.669999999999998,5.83,10.97,9.8,16.04,15.270000000000001,8.63,7.829999999999999,5.6,7.25,12.47,6.999999999999999,7.859999999999999,7.6499999999999995,3.68,9.979999999999999,10.530000000000001,10.15,6.369999999999999,7.87,9.739999999999998,4.09,9.849999999999998,5.450000000000001,6.03,9.31,9.73,7.89,7.659999999999999,6.46,9.170000000000002,12.450000000000001,5.189999999999999
75,4015,13.360000000000001,11.09,13.309999999999999,15.229999999999997,13.100000000000001,9.11,10.680000000000001,11.420000000000002,10.47,5.419999999999999,11.34,10.36,15.52,14.81,8.379999999999999,10.43,5.5699999999999985,9.530000000000001,14.429999999999998,7.619999999999999,7.75,9.009999999999998,4.07,9.889999999999999,14.05,13.8,6.4799999999999995,7.120000000000001,8.73,5.570000000000001,12.84,8.680000000000001,9.629999999999999,8.57,9.02,11.539999999999997,12.639999999999997,9.379999999999999,8.920000000000002,14.8,6.2
76,4017,14.08,12.31,16.34,15.119999999999997,15.669999999999998,14.780000000000001,12.959999999999999,13.570000000000002,12.48,7.749999999999999,12.200000000000003,11.43,16.57,14.34,11.87,10.95,8.67,12.790000000000001,12.89,10.84,10.550000000000002,9.090000000000002,7.39,9.09,11.459999999999999,11.129999999999999,9.709999999999999,10.23,10.909999999999998,6.56,12.14,9.16,8.46,12.989999999999998,9.57,16.51,10.88,9.149999999999999,10.51,11.219999999999999,6.51
77,4019,10.11,13.08,15.059999999999999,24.17,20.340000000000003,13.389999999999999,12.659999999999998,11.91,12.129999999999999,8.4,16.47,11.719999999999999,17.560000000000002,17.07,13.36,9.59,9.54,11.67,14.86,9.860000000000001,11.76,11.27,6.78,11.379999999999999,11.539999999999997,10.709999999999999,9.790000000000001,10.88,12.319999999999999,6.12,12.12,9.98,9.579999999999998,11.799999999999999,12.009999999999998,13.32,10.819999999999999,7.96,13.670000000000002,16.17,5.6
78,4021,11.779999999999998,11.18,16.92,22.110000000000003,18.01,12.97,13.469999999999997,11.169999999999998,11.620000000000001,7.07,17.5,12.809999999999999,21.08,18.720000000000002,13.780000000000001,11.0,9.589999999999998,10.79,14.25,9.179999999999998,10.379999999999999,11.709999999999999,5.71,8.93,11.26,11.53,10.379999999999999,10.51,11.62,6.41,13.250000000000002,8.600000000000001,9.3,10.81,11.13,14.030000000000001,10.209999999999999,8.1,12.43,15.400000000000002,4.959999999999999
79,4023,13.02,19.479999999999997,17.95,31.710000000000004,28.09,22.03,18.819999999999997,20.17,21.55,12.82,23.1,19.93,24.730000000000004,25.340000000000003,20.85,14.759999999999998,12.369999999999997,17.8,19.000000000000004,14.500000000000002,20.68,18.17,11.76,16.659999999999997,16.29,14.459999999999997,17.98,18.830000000000002,17.979999999999997,11.24,21.09,13.469999999999999,16.1,15.18,20.07,21.75,19.180000000000003,12.95,19.76,23.33,11.350000000000001
80,4025,19.93,16.16,22.490000000000002,24.069999999999997,17.64,17.17,17.48,18.130000000000003,15.45,9.879999999999999,17.73,18.0,24.009999999999998,23.759999999999998,13.89,16.31,9.120000000000001,16.48,20.439999999999994,13.53,14.700000000000001,13.66,7.08,15.229999999999999,19.78,18.52,10.719999999999999,13.11,16.650000000000002,9.43,18.61,11.440000000000001,12.280000000000001,15.23,14.86,16.04,16.680000000000003,13.58,14.43,19.919999999999998,8.54
81,4027,3.8199999999999994,3.6300000000000003,6.790000000000001,9.43,9.239999999999998,4.66,3.9700000000000006,4.7,4.029999999999999,3.5999999999999996,3.94,4.7299999999999995,9.02,8.61,5.16,2.5,1.6500000000000001,6.119999999999999,5.1899999999999995,3.1,3.3000000000000003,4.67,1.15,4.87,6.5,6.969999999999999,2.4999999999999996,3.51,5.739999999999999,2.08,6.409999999999999,4.62,4.4,5.43,4.52,3.9,3.42,3.869999999999999,4.48,6.04,3.53
82,5001,47.489999999999995,40.88,59.0,51.72,60.550000000000004,41.93,41.730000000000004,55.96,44.29,62.94,65.50999999999999,67.14,45.03,47.05,49.129999999999995,39.080000000000005,47.059999999999995,57.62000000000001,41.41,45.239999999999995,42.3,60.64999999999999,57.78999999999999,44.08,63.04,37.800000000000004,46.78,44.27,55.78000000000001,76.99000000000001,34.37,53.87,39.779999999999994,57.11,50.269999999999996,54.31000000000001,48.11999999999999,42.31,56.16,53.49,60.62
83,5003,48.230000000000004,40.230000000000004,68.14,57.75999999999999,65.95,46.480000000000004,50.18,51.980000000000004,48.540000000000006,63.77,69.31,79.77000000000001,54.599999999999994,47.419999999999995,62.04,47.209999999999994,52.419999999999995,59.120000000000005,46.78,45.71,53.91000000000001,73.36,57.79,43.82,71.16,36.58,51.53999999999999,45.43,62.80000000000001,72.2,33.980000000000004,43.550000000000004,46.36,58.290000000000006,51.33,58.47999999999999,63.519999999999996,52.23,67.49000000000001,69.38,71.35999999999999
84,5005,27.57,31.36,53.03,42.05,53.31,50.370000000000005,32.63999999999999,48.919999999999995,44.57000000000001,36.85999999999999,55.86000000000001,52.18000000000001,43.01,53.120000000000005,48.89000000000001,38.82,49.050000000000004,37.48,47.309999999999995,35.94,40.73,38.42,47.31,41.72,49.13999999999999,37.44,56.22,35.29,60.82000000000001,57.830000000000005,42.55,57.24,36.53,50.73000000000001,41.54,65.29,45.760000000000005,47.79,52.129999999999995,62.519999999999996,56.24
85,5007,27.819999999999997,44.330000000000005,43.53,36.989999999999995,54.56,58.75,50.01,51.58,40.42999999999999,37.10999999999999,65.28,43.11,50.3,58.28,46.66,46.21,44.89,46.2,45.71,49.55999999999999,44.43,45.92,42.18,38.81,50.230000000000004,33.910000000000004,42.81,41.58,61.92,50.8,39.54,53.620000000000005,30.430000000000003,52.66,38.55,65.9,35.11,52.53000000000001,45.60999999999999,69.81,53.73
86,5009,29.09,39.54999999999999,50.92999999999999,39.38999999999999,55.04,50.91,36.31999999999999,47.46000000000001,43.03000000000001,36.28999999999999,60.879999999999995,51.690000000000005,49.47,53.17,47.92,42.22000000000001,47.36,39.62000000000001,45.96,39.599999999999994,40.839999999999996,40.1,47.39000000000001,38.52,44.85999999999999,32.6,45.849999999999994,31.789999999999996,68.8,58.15000000000001,44.24,57.53000000000001,34.13,46.83,39.86000000000001,64.9,38.96000000000001,44.120000000000005,51.78,60.67000000000001,55.29
87,5011,46.41000000000001,44.07000000000001,58.64,53.73,64.99000000000001,50.50000000000001,55.10000000000001,49.78,47.40999999999999,61.769999999999996,70.2,72.54,51.64,49.60999999999999,56.06999999999999,43.330000000000005,50.56999999999999,65.1,46.260000000000005,47.17999999999999,52.03,72.78999999999999,58.44,42.69,74.12,38.489999999999995,47.01,47.59,61.57,79.4,34.120000000000005,45.94,45.93999999999999,54.22,49.43,61.400000000000006,57.04999999999999,50.24999999999999,71.27000000000001,68.48,73.72999999999999
88,5013,46.120000000000005,43.849999999999994,55.870000000000005,50.349999999999994,65.36,49.650000000000006,57.730000000000004,52.31999999999999,44.82,58.940000000000005,70.61999999999999,68.38000000000001,50.250000000000014,50.099999999999994,57.25,43.099999999999994,48.82,64.08,51.73,43.709999999999994,51.92999999999999,71.28,58.760000000000005,43.629999999999995,70.08,36.91,45.300000000000004,51.17999999999999,58.959999999999994,79.94000000000001,33.63,45.72,46.6,52.39,47.92,66.78999999999999,56.65,52.00000000000001,74.47,66.47,73.66999999999999
89,5015,29.74,43.53,47.46,38.03,55.86,56.79999999999999,41.39000000000001,45.42,41.51,37.620000000000005,63.25,47.12,49.89999999999999,54.32,47.419999999999995,44.96999999999999,47.72,42.980000000000004,45.0,42.019999999999996,44.25,41.919999999999995,46.97999999999999,39.33,46.89000000000001,32.45,43.440000000000005,35.410000000000004,65.64000000000001,53.980000000000004,40.769999999999996,59.37000000000001,29.459999999999997,47.22,38.84,65.71000000000001,37.510000000000005,45.550000000000004,50.94,61.16,55.18
90,5017,49.239999999999995,37.559999999999995,69.0,61.580000000000005,61.28,45.05000000000001,43.0,53.69999999999999,42.879999999999995,66.14,63.35999999999999,73.46,50.45000000000001,47.78,60.53,53.61999999999999,51.24,56.169999999999995,51.75000000000001,47.09,52.64,68.89999999999999,60.61000000000001,42.080000000000005,69.08,37.57,53.3,44.24,65.64,68.50999999999999,31.940000000000005,43.34,48.07000000000001,61.12,57.15,64.6,62.169999999999995,54.730000000000004,68.95,70.68,67.94
